台驊,	2636
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,9935635,36.50,39.00,36.20,38.80,+2.30,5245,371847663
104/01/06,4900040,38.80,39.00,37.60,37.70,-1.10,2505,186943146
104/01/07,6777095,38.00,39.40,36.30,36.85,-0.85,3442,256489939
104/01/08,3198218,37.30,38.10,36.85,37.10,+0.25,1610,119486766
104/01/09,1805202,37.30,37.80,36.85,36.95,-0.15,954,67096158
104/01/12,1864530,37.80,38.00,36.95,37.05,+0.10,1045,69859875
104/01/13,2173502,37.50,38.30,37.30,37.50,+0.45,1127,82305068
104/01/14,4791259,38.00,39.05,37.55,39.00,+1.50,2390,184649731
104/01/15,3037752,39.40,39.50,37.85,38.10,-0.90,1696,116596276
104/01/16,1568930,38.20,38.50,37.30,37.55,-0.55,914,59275312
104/01/19,2129916,37.60,37.85,36.25,36.70,-0.85,1026,78431781
104/01/20,1141995,37.00,37.15,36.50,36.75,+0.05,585,42042612
104/01/21,4047758,37.80,38.65,37.15,38.20,+1.45,2085,154774954
104/01/22,1908798,38.20,38.35,37.75,37.85,-0.35,1056,72665844
104/01/23,1584141,38.10,38.65,37.65,37.65,-0.20,851,60279450
104/01/26,1250965,37.80,38.55,37.70,37.75,+0.10,637,47684470
104/01/27,2141326,38.00,38.35,36.05,36.60,-1.15,1043,79258225
104/01/28,1859793,36.50,36.80,35.80,36.80,+0.20,967,67659170
104/01/29,638457,36.90,37.05,36.45,36.60,-0.20,410,23404628
104/01/30,764354,36.95,37.00,36.10,36.60,0.00,476,27863953
104/02/02,1101850,36.80,36.80,35.85,35.90,-0.70,600,39758625
104/02/03,1392051,35.90,36.50,35.70,35.90,0.00,747,50213177
104/02/04,1034906,36.20,36.35,35.55,35.60,-0.30,562,37068218
104/02/05,1109056,35.95,36.45,35.75,35.95,+0.35,657,40024107
104/02/06,1215000,36.05,36.65,35.80,36.55,+0.60,844,44112597
104/02/09,363672,36.70,36.70,36.05,36.30,-0.25,256,13207524
104/02/10,418609,36.30,36.30,35.70,36.05,-0.25,266,15096962
104/02/11,1365375,36.45,36.50,35.15,35.20,-0.85,728,48561645
104/02/12,682168,35.40,35.60,35.10,35.15,-0.05,364,24057263
104/02/13,733687,35.30,36.00,35.15,35.60,+0.45,431,26042418
104/02/24,1271329,35.70,35.90,34.60,34.90,-0.70,595,44455565
104/02/25,815996,35.00,36.20,34.90,35.80,+0.90,516,29076355
104/02/26,1128888,36.00,36.80,35.65,36.40,+0.60,602,41041179
104/03/02,882597,36.60,36.85,36.20,36.65,+0.25,552,32254338
104/03/03,4319394,36.50,38.70,36.50,38.40,+1.75,2151,164054245
104/03/04,2914398,39.00,39.20,38.00,38.90,+0.50,1756,112977381
104/03/05,5343751,38.90,41.60,38.70,41.45,+2.55,2877,216295106
104/03/06,3790342,41.60,41.95,40.00,40.20,-1.25,2145,153625638
104/03/09,2121839,40.20,40.60,39.40,39.45,-0.75,1006,84837174
104/03/10,1595430,39.50,39.70,38.60,39.10,-0.35,892,62307424
104/03/11,3168015,39.40,40.65,39.00,39.80,+0.70,1446,126640542
104/03/12,1558321,39.80,40.50,39.50,40.20,+0.40,814,62365940
104/03/13,5696638,40.20,40.20,37.45,37.65,-2.55,2663,217934725
104/03/16,2401194,38.00,38.20,36.75,37.00,-0.65,1418,89376678
104/03/17,3896240,37.10,37.20,36.10,36.35,-0.65,1963,142713221
104/03/18,5979137,36.35,37.60,35.95,37.00,+0.65,3414,219935719
104/03/19,3701174,37.50,37.55,36.60,37.00,0.00,2380,136613238
