精測,	6510
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/07,123390,708.00,714.00,705.00,705.00,0.00,126,87608000
105/07/11,188303,717.00,717.00,699.00,710.00,+5.00,183,133254615
105/07/12,92420,708.00,714.00,703.00,708.00,-2.00,99,65518100
105/07/13,70277,710.00,710.00,700.00,701.00,-7.00,79,49458285
105/07/14,155540,705.00,718.00,704.00,704.00,+3.00,162,110461160
105/07/15,503482,704.00,740.00,704.00,732.00,+28.00,500,364947414
105/07/18,612938,740.00,760.00,726.00,729.00,-3.00,570,454439112
105/07/19,124385,738.00,738.00,723.00,726.00,-3.00,134,90619125
105/07/20,173726,727.00,733.00,710.00,712.00,-14.00,184,124879364
105/07/21,230926,719.00,735.00,719.00,725.00,+13.00,246,167858424
105/07/22,131313,725.00,726.00,715.00,721.00,-4.00,134,94503360
105/07/25,252682,728.00,738.00,706.00,732.00,+11.00,257,183192814
105/07/26,130650,732.00,746.00,732.00,736.00,+4.00,144,96736500
105/07/27,657287,740.00,775.00,736.00,753.00,+17.00,624,498708676
105/07/28,369643,753.00,773.00,753.00,773.00,+20.00,398,283187824
105/07/29,432959,779.00,793.00,758.00,758.00,-15.00,423,336965881
105/08/01,351341,758.00,790.00,758.00,786.00,+28.00,364,273486685
105/08/02,241278,786.00,797.00,785.00,790.00,+4.00,226,190691620
105/08/03,990845,785.00,869.00,777.00,869.00,+79.00,932,824691770
105/08/04,1059250,884.00,944.00,872.00,882.00,+13.00,1128,958586500
105/08/05,620560,903.00,923.00,882.00,884.00,+2.00,649,559656160
105/08/08,471987,908.00,922.00,893.00,899.00,+15.00,497,427475300
105/08/09,477154,904.00,920.00,891.00,911.00,+12.00,517,432844294
105/08/10,923469,955.00,995.00,952.00,988.00,+77.00,949,902376372
105/08/11,1120003,998.00,1010.00,944.00,954.00,-34.00,1119,1093446889
105/08/12,1010573,970.00,1020.00,968.00,1015.00,+61.00,1003,1006585460
105/08/15,596735,1025.00,1050.00,1000.00,1035.00,+20.00,567,616256750
105/08/16,823506,1040.00,1130.00,1040.00,1115.00,+80.00,831,895219250
105/08/17,1279007,1130.00,1175.00,1065.00,1070.00,-45.00,1214,1423017840
105/08/18,436985,1090.00,1110.00,1075.00,1090.00,+20.00,481,477403650
105/08/19,887374,1115.00,1125.00,1015.00,1035.00,-55.00,912,937858960
105/08/22,548990,1045.00,1070.00,1015.00,1070.00,+35.00,562,573879200
105/08/23,464276,1075.00,1100.00,1060.00,1075.00,+5.00,537,501711700
105/08/24,422283,1090.00,1090.00,1040.00,1045.00,-30.00,416,447142810
105/08/25,559488,1045.00,1055.00,1005.00,1030.00,-15.00,589,572997520
105/08/26,491290,1025.00,1045.00,999.00,1040.00,+10.00,501,499720050
105/08/29,418299,1035.00,1070.00,1030.00,1050.00,+10.00,415,439113435
105/08/30,257445,1055.00,1065.00,1025.00,1035.00,-15.00,272,268905025
105/08/31,300762,1040.00,1060.00,1025.00,1050.00,+15.00,305,314122720
105/09/01,1189854,1080.00,1125.00,1070.00,1110.00,+60.00,1171,1306135750
105/09/02,770881,1135.00,1145.00,1070.00,1070.00,-40.00,759,855364100
105/09/05,758845,1080.00,1155.00,1080.00,1155.00,+85.00,811,851895975
105/09/06,863413,1165.00,1175.00,1110.00,1115.00,-40.00,848,988721690
105/09/07,714156,1135.00,1180.00,1120.00,1160.00,+45.00,737,819855960
105/09/08,484209,1160.00,1180.00,1140.00,1180.00,+20.00,517,563376620
105/09/09,554245,1165.00,1195.00,1155.00,1190.00,+10.00,579,653101550
105/09/10,655772,1155.00,1170.00,1120.00,1120.00,-70.00,672,748566220
105/09/12,476098,1140.00,1145.00,1120.00,1145.00,+25.00,472,540418680
105/09/13,541961,1165.00,1175.00,1130.00,1135.00,-10.00,554,624935345
105/09/14,619313,1140.00,1180.00,1135.00,1180.00,+45.00,487,721250905
105/09/19,670050,1215.00,1225.00,1175.00,1180.00,0.00,640,802305000
105/09/20,304859,1185.00,1200.00,1170.00,1200.00,+20.00,349,362480800
105/09/21,278752,1195.00,1210.00,1185.00,1190.00,-10.00,296,333867400
105/09/22,553674,1205.00,1210.00,1145.00,1155.00,-35.00,559,649223580
105/09/23,277675,1155.00,1165.00,1145.00,1145.00,-10.00,319,319946250
105/09/26,357921,1135.00,1140.00,1105.00,1120.00,-25.00,354,401216385
105/09/29,379775,1130.00,1165.00,1130.00,1160.00,+40.00,389,437984000
105/09/30,405015,1155.00,1190.00,1135.00,1175.00,+15.00,416,472387625
105/10/03,276875,1190.00,1195.00,1165.00,1175.00,0.00,279,326068125
105/10/04,523709,1185.00,1200.00,1160.00,1175.00,0.00,474,618096620
105/10/05,252435,1170.00,1175.00,1150.00,1150.00,-25.00,294,292435250
105/10/06,240580,1160.00,1160.00,1140.00,1140.00,-10.00,246,275780400
105/10/07,560595,1135.00,1135.00,1080.00,1095.00,-45.00,614,617826525
105/10/11,747516,1095.00,1110.00,1010.00,1020.00,-75.00,766,780731320
105/10/12,532904,1030.00,1060.00,1020.00,1035.00,+15.00,545,554450640
105/10/13,1069105,1035.00,1035.00,970.00,970.00,-65.00,1049,1059170375
105/10/14,668400,972.00,995.00,945.00,952.00,-18.00,725,647820200
105/10/17,381509,968.00,973.00,947.00,967.00,+15.00,387,367472730
105/10/18,1123231,987.00,1060.00,983.00,1060.00,+93.00,1101,1152754860
105/10/19,1021795,1055.00,1130.00,1040.00,1060.00,0.00,991,1104303600
105/10/20,714307,1090.00,1120.00,1065.00,1105.00,+45.00,737,783524235
105/10/21,439273,1105.00,1130.00,1095.00,1110.00,+5.00,455,488003030
105/10/24,247439,1115.00,1120.00,1085.00,1095.00,-15.00,244,272252290
105/10/25,217210,1095.00,1095.00,1070.00,1070.00,-25.00,225,235241250
105/10/26,742863,1060.00,1130.00,1060.00,1125.00,+55.00,742,822070875
105/10/27,382626,1115.00,1135.00,1090.00,1090.00,-35.00,381,422998600
105/10/28,217415,1095.00,1100.00,1085.00,1085.00,-5.00,216,237294425
105/10/31,390064,1070.00,1070.00,1035.00,1050.00,-35.00,395,410852840
105/11/01,142651,1050.00,1060.00,1040.00,1040.00,-10.00,151,149741100
105/11/02,549714,1010.00,1020.00,981.00,983.00,-57.00,538,549431430
105/11/03,357440,983.00,1010.00,983.00,990.00,+7.00,367,356618000
105/11/04,346603,993.00,1010.00,975.00,984.00,-6.00,364,342944764
105/11/07,650104,1035.00,1080.00,1020.00,1080.00,+96.00,604,689202320
105/11/08,803012,1120.00,1135.00,1070.00,1095.00,+15.00,804,886963080
105/11/09,903493,1100.00,1115.00,1000.00,1015.00,-80.00,891,949997790
105/11/10,591085,1080.00,1115.00,1075.00,1115.00,+100.00,568,648474775
105/11/11,754091,1110.00,1130.00,1070.00,1130.00,+15.00,781,832757830
105/11/14,778114,1140.00,1165.00,1125.00,1160.00,+30.00,773,891856100
105/11/15,510840,1140.00,1165.00,1120.00,1150.00,-10.00,534,586291000
105/11/16,503505,1165.00,1180.00,1130.00,1135.00,-15.00,536,583363175
105/11/17,320880,1130.00,1140.00,1115.00,1140.00,+5.00,330,362294400
105/11/18,524738,1140.00,1175.00,1135.00,1155.00,+15.00,520,607558700
105/11/21,255370,1155.00,1170.00,1145.00,1155.00,0.00,265,295627350
105/11/22,627521,1165.00,1190.00,1150.00,1150.00,-5.00,598,737686755
105/11/23,257266,1155.00,1165.00,1145.00,1150.00,0.00,268,296670900
105/11/24,186427,1145.00,1160.00,1145.00,1160.00,+10.00,200,214588185
105/11/25,127671,1160.00,1165.00,1150.00,1155.00,-5.00,143,147626650
105/11/28,723012,1160.00,1200.00,1160.00,1180.00,+25.00,708,857479160
105/11/29,356809,1180.00,1195.00,1165.00,1195.00,+15.00,388,420846755
105/11/30,610820,1195.00,1220.00,1180.00,1180.00,-15.00,550,732537600
105/12/01,400063,1180.00,1195.00,1140.00,1150.00,-30.00,362,467577765
105/12/02,527176,1125.00,1140.00,1090.00,1100.00,-50.00,526,588848600
105/12/05,346232,1105.00,1110.00,1065.00,1080.00,-20.00,343,375472520
105/12/06,470700,1120.00,1150.00,1115.00,1145.00,+65.00,471,533031500
105/12/07,240271,1145.00,1155.00,1130.00,1130.00,-15.00,245,273763940
105/12/08,292655,1155.00,1160.00,1130.00,1130.00,0.00,300,335738600
105/12/09,275798,1155.00,1155.00,1135.00,1150.00,+20.00,276,316883710
105/12/12,193144,1150.00,1165.00,1140.00,1155.00,+5.00,206,222495600
105/12/13,121230,1150.00,1155.00,1140.00,1155.00,0.00,127,139273350
105/12/14,355796,1160.00,1190.00,1160.00,1165.00,+10.00,339,417474380
105/12/15,155747,1155.00,1180.00,1150.00,1175.00,+10.00,164,181473990
105/12/16,651602,1175.00,1210.00,1175.00,1200.00,+25.00,604,778374390
105/12/19,329822,1200.00,1215.00,1185.00,1215.00,+15.00,341,396504620
105/12/20,879783,1240.00,1255.00,1170.00,1170.00,-45.00,858,1063836110
105/12/21,224948,1170.00,1190.00,1160.00,1175.00,+5.00,227,264268900
105/12/22,172400,1175.00,1175.00,1160.00,1165.00,-10.00,182,201465000
105/12/23,273945,1165.00,1190.00,1150.00,1190.00,+25.00,284,321359550
105/12/26,88190,1185.00,1195.00,1180.00,1185.00,-5.00,93,104648000
105/12/27,185280,1185.00,1205.00,1185.00,1195.00,+10.00,193,221653800
105/12/28,149219,1200.00,1215.00,1195.00,1195.00,0.00,162,179803895
105/12/29,207206,1195.00,1195.00,1170.00,1185.00,-10.00,204,244860140
105/12/30,106574,1185.00,1195.00,1180.00,1190.00,+5.00,128,126825930
106/01/03,550657,1190.00,1240.00,1185.00,1235.00,+45.00,564,676383110
106/01/04,308859,1225.00,1230.00,1200.00,1205.00,-30.00,321,375370095
106/01/05,380551,1220.00,1220.00,1195.00,1215.00,+10.00,389,459536710
106/01/06,284370,1215.00,1235.00,1205.00,1220.00,+5.00,312,347676400
106/01/09,206226,1230.00,1230.00,1205.00,1210.00,-10.00,218,251238460
106/01/10,274950,1205.00,1210.00,1180.00,1185.00,-25.00,289,327110500
106/01/11,326769,1195.00,1195.00,1165.00,1170.00,-15.00,319,384306250
106/01/12,546731,1175.00,1220.00,1170.00,1215.00,+45.00,539,657967405
106/01/13,368782,1200.00,1205.00,1170.00,1175.00,-40.00,359,435900130
106/01/16,230644,1175.00,1175.00,1155.00,1160.00,-15.00,240,268219920
106/01/17,445519,1160.00,1180.00,1145.00,1145.00,-15.00,443,519047230
106/01/18,515781,1155.00,1190.00,1145.00,1165.00,+20.00,487,600898770
106/01/19,679023,1195.00,1205.00,1140.00,1140.00,-25.00,716,791866220
106/01/20,334587,1150.00,1150.00,1120.00,1125.00,-15.00,360,379724180
106/01/23,270640,1135.00,1140.00,1105.00,1110.00,-15.00,279,303238200
106/01/24,199622,1115.00,1135.00,1105.00,1110.00,0.00,208,222890970
106/02/02,235576,1125.00,1130.00,1110.00,1125.00,+15.00,237,263593760
106/02/03,430559,1135.00,1175.00,1135.00,1175.00,+50.00,413,498603440
106/02/06,1646597,1220.00,1290.00,1215.00,1290.00,+115.00,1498,2078980130
106/02/07,686767,1310.00,1315.00,1275.00,1280.00,-10.00,704,889961760
106/02/08,1219757,1285.00,1405.00,1285.00,1385.00,+105.00,1182,1652723445
106/02/09,670958,1370.00,1410.00,1355.00,1390.00,+5.00,644,925981200
106/02/10,1037705,1440.00,1465.00,1370.00,1370.00,-20.00,1018,1482049950
106/02/13,387083,1395.00,1420.00,1375.00,1380.00,+10.00,395,538176200
106/02/14,355233,1410.00,1410.00,1370.00,1390.00,+10.00,361,493763530
106/02/15,298198,1415.00,1430.00,1390.00,1390.00,0.00,300,418494130
106/02/16,366324,1390.00,1400.00,1350.00,1355.00,-35.00,392,502544020
106/02/17,417276,1370.00,1370.00,1320.00,1320.00,-35.00,413,557364840
106/02/18,281047,1325.00,1345.00,1295.00,1345.00,+25.00,286,369619860
106/02/20,533430,1360.00,1390.00,1310.00,1310.00,-35.00,523,722873350
106/02/21,298540,1325.00,1350.00,1300.00,1350.00,+40.00,319,395759000
106/02/22,271075,1370.00,1375.00,1335.00,1335.00,-15.00,276,366908500
106/02/23,573613,1335.00,1400.00,1335.00,1375.00,+40.00,565,790277070
106/02/24,361696,1380.00,1405.00,1370.00,1395.00,+20.00,366,501529400
106/03/01,474767,1400.00,1400.00,1325.00,1330.00,-65.00,481,641275450
106/03/02,343711,1350.00,1360.00,1315.00,1320.00,-10.00,371,458450630
106/03/03,257247,1320.00,1330.00,1305.00,1305.00,-15.00,245,338224745
106/03/06,329006,1355.00,1360.00,1330.00,1335.00,+30.00,354,441913040
106/03/07,168665,1340.00,1345.00,1330.00,1335.00,0.00,202,225499525
106/03/08,319211,1345.00,1345.00,1300.00,1320.00,-15.00,343,420059575
106/03/09,146180,1320.00,1320.00,1305.00,1310.00,-10.00,156,191956700
106/03/10,263147,1310.00,1330.00,1290.00,1315.00,+5.00,252,343655510
106/03/13,323321,1320.00,1370.00,1315.00,1345.00,+30.00,330,436128350
106/03/14,186220,1355.00,1355.00,1315.00,1325.00,-20.00,205,247336500
106/03/15,170479,1315.00,1335.00,1315.00,1315.00,-10.00,172,225137280
106/03/16,219939,1335.00,1350.00,1325.00,1340.00,+25.00,239,294598260
106/03/17,211481,1350.00,1355.00,1335.00,1355.00,+15.00,222,285213970
106/03/20,151767,1365.00,1370.00,1345.00,1355.00,0.00,170,205844285
106/03/21,137121,1360.00,1365.00,1340.00,1340.00,-15.00,139,185209560
106/03/22,275575,1320.00,1325.00,1300.00,1310.00,-30.00,329,361876125
106/03/23,248598,1320.00,1345.00,1305.00,1330.00,+20.00,265,329755340
106/03/24,207168,1345.00,1350.00,1325.00,1325.00,-5.00,212,277486800
106/03/27,103583,1345.00,1345.00,1320.00,1325.00,0.00,113,137607475
106/03/28,341102,1330.00,1335.00,1275.00,1310.00,-15.00,325,443575660
106/03/29,122320,1315.00,1320.00,1305.00,1305.00,-5.00,132,160317400
106/03/30,120318,1310.00,1335.00,1305.00,1330.00,+25.00,143,158967940
106/03/31,622574,1335.00,1385.00,1325.00,1360.00,+30.00,620,849165640
106/04/05,354880,1395.00,1395.00,1345.00,1350.00,-10.00,371,484622400
106/04/06,142805,1340.00,1355.00,1330.00,1330.00,-20.00,170,191195650
106/04/07,233206,1335.00,1340.00,1305.00,1310.00,-20.00,234,307341920
106/04/10,78460,1320.00,1320.00,1310.00,1315.00,+5.00,98,103184900
106/04/11,247501,1315.00,1315.00,1280.00,1280.00,-35.00,282,320463785
106/04/12,996166,1280.00,1290.00,1155.00,1165.00,-115.00,936,1187046710
106/04/13,1381355,1135.00,1155.00,1050.00,1065.00,-100.00,1404,1492714850
106/04/14,747569,1045.00,1100.00,1045.00,1045.00,-20.00,752,795902450
106/04/17,1465543,1050.00,1090.00,948.00,1080.00,+35.00,1421,1476826300
106/04/18,818589,1095.00,1125.00,1085.00,1120.00,+40.00,850,908539680
106/04/19,961440,1130.00,1215.00,1110.00,1180.00,+60.00,998,1128859200
106/04/20,571195,1170.00,1185.00,1145.00,1145.00,-35.00,558,662234125
106/04/21,411399,1165.00,1190.00,1140.00,1145.00,0.00,420,479990845
106/04/24,640301,1165.00,1165.00,1065.00,1110.00,-35.00,621,705929645
106/04/25,429255,1130.00,1135.00,1100.00,1100.00,-10.00,409,477050600
106/04/26,698533,1110.00,1175.00,1110.00,1175.00,+75.00,693,805933940
106/04/27,355405,1190.00,1195.00,1150.00,1150.00,-25.00,360,417515875
106/04/28,260513,1155.00,1175.00,1155.00,1175.00,+25.00,287,303907775
106/05/02,576790,1200.00,1215.00,1185.00,1195.00,+20.00,587,693138000
106/05/03,438070,1215.00,1220.00,1165.00,1165.00,-30.00,471,518921900
106/05/04,527320,1175.00,1185.00,1130.00,1130.00,-35.00,533,604881400
106/05/05,318637,1130.00,1160.00,1125.00,1130.00,0.00,323,362802550
106/05/08,188455,1135.00,1150.00,1115.00,1115.00,-15.00,211,213439600
106/05/09,289178,1120.00,1135.00,1100.00,1110.00,-5.00,286,322389360
106/05/10,475275,1115.00,1170.00,1115.00,1155.00,+45.00,470,546927625
106/05/11,297770,1165.00,1165.00,1140.00,1150.00,-5.00,288,343664350
106/05/12,179661,1150.00,1160.00,1125.00,1125.00,-25.00,202,204720235
106/05/15,181255,1120.00,1140.00,1120.00,1130.00,+5.00,195,205079425
106/05/16,396145,1140.00,1180.00,1135.00,1160.00,+30.00,401,458988200
106/05/17,219572,1165.00,1165.00,1140.00,1150.00,-10.00,224,253060660
106/05/18,234108,1120.00,1140.00,1120.00,1135.00,-15.00,233,265133660
106/05/19,76018,1145.00,1145.00,1135.00,1140.00,+5.00,77,86745700
106/05/22,210386,1155.00,1170.00,1145.00,1165.00,+25.00,221,243806620
106/05/23,914518,1180.00,1280.00,1180.00,1280.00,+115.00,868,1131793040
106/05/24,1632111,1310.00,1395.00,1300.00,1365.00,+85.00,1620,2198010405
106/05/25,647946,1365.00,1375.00,1330.00,1375.00,+10.00,678,880161020
106/05/26,625831,1395.00,1410.00,1360.00,1370.00,-5.00,639,863389315
106/05/31,351976,1370.00,1380.00,1340.00,1345.00,-25.00,350,476962960
106/06/01,723221,1340.00,1395.00,1335.00,1380.00,+35.00,717,995462770
106/06/02,502274,1385.00,1405.00,1360.00,1380.00,0.00,497,694786750
106/06/03,624229,1380.00,1420.00,1375.00,1405.00,+25.00,581,876025600
106/06/05,547350,1415.00,1425.00,1390.00,1410.00,+5.00,547,772345000
106/06/06,976019,1410.00,1480.00,1405.00,1450.00,+40.00,948,1420017550
106/06/07,358766,1450.00,1465.00,1435.00,1455.00,+5.00,367,519459530
106/06/08,865612,1470.00,1510.00,1400.00,1405.00,-50.00,888,1264184860
106/06/09,614093,1430.00,1440.00,1370.00,1380.00,-25.00,594,858143805
106/06/12,403584,1380.00,1415.00,1365.00,1415.00,+35.00,414,564858440
106/06/13,517532,1415.00,1415.00,1360.00,1360.00,-55.00,512,714433840
106/06/14,488115,1365.00,1375.00,1325.00,1325.00,-35.00,539,656367375
106/06/15,361557,1340.00,1370.00,1315.00,1370.00,+45.00,374,485313090
106/06/16,322455,1360.00,1370.00,1340.00,1350.00,-20.00,312,437146525
106/06/19,272223,1350.00,1375.00,1340.00,1340.00,-10.00,271,369483280
106/06/20,337722,1360.00,1375.00,1340.00,1345.00,+5.00,333,460060530
106/06/21,269659,1350.00,1360.00,1340.00,1340.00,-5.00,262,363389650
106/06/22,778557,1355.00,1410.00,1350.00,1385.00,+45.00,776,1080329800
106/06/23,379673,1395.00,1405.00,1360.00,1360.00,-25.00,376,523683740
106/06/26,273443,1370.00,1370.00,1345.00,1350.00,-10.00,279,371247480
106/06/27,377502,1360.00,1390.00,1360.00,1365.00,+15.00,372,519212740
106/06/28,401689,1360.00,1370.00,1325.00,1325.00,-40.00,405,538778500
106/06/29,325510,1350.00,1360.00,1320.00,1325.00,0.00,328,435920950
106/06/30,344294,1315.00,1320.00,1285.00,1300.00,-25.00,353,446928080
106/07/03,154504,1325.00,1325.00,1300.00,1300.00,0.00,161,202242840
106/07/04,169370,1315.00,1325.00,1300.00,1300.00,0.00,185,222042100
106/07/05,247124,1310.00,1325.00,1305.00,1315.00,+15.00,243,324960540
106/07/06,286755,1315.00,1325.00,1310.00,1310.00,,306,377401600
106/07/07,132685,1310.00,1320.00,1305.00,1305.00,-5.00,142,173890775
106/07/10,238603,1315.00,1340.00,1310.00,1340.00,+35.00,247,316085305
106/07/11,349649,1350.00,1365.00,1340.00,1350.00,+10.00,361,473015885
106/07/12,443589,1350.00,1390.00,1345.00,1380.00,+30.00,458,606962820
106/07/13,477621,1395.00,1410.00,1370.00,1370.00,-10.00,476,665446980
106/07/14,1019314,1370.00,1490.00,1365.00,1465.00,+95.00,1010,1462000010
106/07/17,412414,1480.00,1485.00,1455.00,1460.00,-5.00,421,605380300
106/07/18,552983,1470.00,1490.00,1455.00,1460.00,0.00,549,815775180
106/07/19,1076298,1470.00,1520.00,1460.00,1460.00,0.00,1022,1604099550
106/07/20,637260,1470.00,1480.00,1405.00,1405.00,-55.00,615,916441800
106/07/21,280228,1410.00,1415.00,1385.00,1395.00,-10.00,286,392234900
106/07/24,167166,1400.00,1410.00,1390.00,1390.00,-5.00,177,233760720
106/07/25,311254,1405.00,1435.00,1405.00,1430.00,+40.00,319,442069570
106/07/26,351535,1440.00,1445.00,1395.00,1395.00,-35.00,344,500260050
106/07/27,233265,1410.00,1435.00,1405.00,1415.00,+20.00,231,331243950
106/07/28,335553,1425.00,1455.00,1410.00,1420.00,+5.00,343,481485790
106/07/31,387205,1430.00,1450.00,1410.00,1420.00,0.00,385,554470200
106/08/01,364990,1435.00,1450.00,1430.00,1450.00,+30.00,376,526860300
106/08/02,655878,1465.00,1475.00,1430.00,1435.00,-15.00,666,949773100
106/08/03,706882,1420.00,1430.00,1390.00,1390.00,-45.00,677,990828030
106/08/04,337725,1410.00,1420.00,1390.00,1390.00,0.00,357,473655875
106/08/07,225031,1405.00,1410.00,1385.00,1385.00,-5.00,240,313463245
106/08/08,285775,1400.00,1420.00,1390.00,1390.00,+5.00,306,400906125
106/08/09,309380,1385.00,1385.00,1350.00,1355.00,-35.00,315,422548200
106/08/10,494735,1355.00,1365.00,1295.00,1300.00,-55.00,533,650817850
106/08/11,261041,1290.00,1335.00,1290.00,1310.00,+10.00,259,342755145
106/08/14,164533,1320.00,1320.00,1290.00,1300.00,-10.00,184,214673560
106/08/15,145173,1320.00,1330.00,1310.00,1320.00,+20.00,146,191571820
106/08/16,83390,1325.00,1325.00,1305.00,1305.00,-15.00,87,109555650
106/08/17,184711,1320.00,1325.00,1305.00,1310.00,+5.00,202,242635630
106/08/18,125890,1300.00,1305.00,1290.00,1300.00,-10.00,156,163575900
106/08/21,49120,1300.00,1310.00,1300.00,1310.00,+10.00,52,64150200
106/08/22,217287,1320.00,1355.00,1315.00,1335.00,+25.00,228,290054580
106/08/23,163311,1345.00,1355.00,1330.00,1330.00,-5.00,170,218989850
106/08/24,320063,1340.00,1375.00,1335.00,1375.00,+45.00,332,435725995
106/08/25,149930,1370.00,1375.00,1355.00,1365.00,-10.00,168,204783750
106/08/28,113565,1375.00,1380.00,1365.00,1375.00,+10.00,131,156049700
106/08/29,144277,1375.00,1390.00,1360.00,1390.00,+15.00,158,198801415
106/08/30,207744,1390.00,1415.00,1390.00,1400.00,+10.00,219,291421600
106/08/31,288600,1410.00,1430.00,1410.00,1420.00,+20.00,295,409899000
106/09/01,227737,1420.00,1435.00,1405.00,1405.00,-15.00,245,323060485
106/09/04,194800,1405.00,1425.00,1395.00,1405.00,0.00,211,274974000
