世禾,	3551
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,184000,58.20,58.80,58.10,58.70,-0.20,122,10738800
104/01/06,130000,58.20,58.20,57.60,58.00,-0.70,113,7518100
104/01/07,109000,58.00,58.40,58.00,58.40,+0.40,60,6339200
104/01/08,97000,58.90,58.90,58.30,58.50,+0.10,67,5676500
104/01/09,143000,58.70,58.90,58.30,58.50,0.00,82,8375800
104/01/12,128000,58.50,58.50,58.30,58.50,0.00,67,7471900
104/01/13,193476,58.50,58.60,57.80,57.90,-0.60,103,11277517
104/01/14,112097,57.90,58.40,57.90,58.40,+0.50,63,6509654
104/01/15,126110,58.50,58.50,57.90,58.10,-0.30,89,7329713
104/01/16,1240223,59.90,61.50,59.50,59.90,+1.80,726,74881780
104/01/19,294000,60.50,60.60,58.40,58.50,-1.40,202,17448300
104/01/20,362056,59.00,59.70,58.20,59.10,+0.60,246,21308816
104/01/21,230000,59.20,59.80,58.60,58.60,-0.50,136,13562100
104/01/22,181000,59.00,59.10,58.40,58.60,0.00,118,10633500
104/01/23,218219,58.60,59.20,58.50,58.50,-0.10,146,12802633
104/01/26,222300,58.50,59.50,58.00,58.80,+0.30,149,13056119
104/01/27,199000,58.80,58.90,58.20,58.40,-0.40,102,11651700
104/01/28,111000,58.60,58.60,58.20,58.50,+0.10,86,6481500
104/01/29,76000,58.30,58.30,58.10,58.30,-0.20,62,4425100
104/01/30,171000,58.80,58.80,57.80,57.90,-0.40,100,9946200
104/02/02,147050,58.60,58.60,57.20,57.60,-0.30,113,8449415
104/02/03,60176,57.60,57.90,57.40,57.40,-0.20,51,3467360
104/02/04,168000,57.40,57.80,57.00,57.10,-0.30,108,9618400
104/02/05,345020,57.00,57.30,55.60,57.00,-0.10,221,19472916
104/02/06,201000,57.70,57.70,56.80,56.90,-0.10,98,11445900
104/02/09,105006,57.00,57.60,56.60,57.00,+0.10,59,6002344
104/02/10,89199,56.60,57.10,56.10,56.90,-0.10,60,5045643
104/02/11,131000,57.10,57.10,56.20,56.80,-0.10,87,7398100
104/02/12,39099,56.80,56.80,56.30,56.30,-0.50,35,2211443
104/02/13,132000,56.30,56.40,56.00,56.30,0.00,77,7415500
