宜鼎,	5289
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,289880,93.00,93.90,93.00,93.80,+0.30,199,27075304
104/01/06,500560,91.30,94.40,91.30,93.20,-0.60,358,46632555
104/01/07,307360,94.10,94.30,92.70,93.50,+0.30,255,28761280
104/01/08,392115,93.20,94.90,93.20,94.00,+0.50,301,36917651
104/01/09,1225650,94.80,96.50,94.30,95.00,+1.00,841,117235620
104/01/12,753172,94.00,94.40,93.00,93.00,-2.00,498,70505022
104/01/13,448040,93.00,93.40,92.20,92.20,-0.80,331,41568688
104/01/14,358012,92.00,93.20,92.00,92.20,0.00,263,33059904
104/01/15,553802,92.00,92.40,90.90,90.90,-1.30,377,50578782
104/01/16,543425,90.00,92.40,89.40,90.40,-0.50,407,49137433
104/01/19,343545,91.60,91.60,89.20,89.20,-1.20,251,31009664
104/01/20,241920,89.60,90.50,89.00,90.10,+0.90,222,21746290
104/01/21,222590,90.80,90.80,89.80,90.00,-0.10,164,20076400
104/01/22,301715,91.00,92.10,90.80,91.00,+1.00,256,27542165
104/01/23,264682,91.90,91.90,90.70,90.90,-0.10,199,24118291
104/01/26,224105,91.00,91.00,90.20,90.30,-0.60,177,20264177
104/01/27,284800,90.80,91.30,89.90,91.20,+0.90,198,25808078
104/01/28,247840,91.20,92.00,91.00,91.20,0.00,189,22695106
104/01/29,242500,91.80,91.80,90.70,90.80,-0.40,160,22109500
104/01/30,106480,91.00,91.60,90.90,90.90,+0.10,95,9711440
104/02/02,113720,91.00,91.00,90.00,90.40,-0.50,102,10274469
104/02/03,84440,90.50,91.00,90.10,90.50,+0.10,75,7636800
104/02/04,136740,90.70,91.40,90.70,90.90,+0.40,121,12455766
104/02/05,119770,90.90,91.50,90.90,91.00,+0.10,102,10924070
104/02/06,765670,91.50,93.70,91.50,92.50,+1.50,593,71104507
104/02/09,157960,92.50,92.70,91.80,92.20,-0.30,138,14563928
104/02/10,692453,93.50,94.60,92.30,92.30,+0.10,526,64739010
104/02/11,419660,93.00,93.20,91.60,92.10,-0.20,280,38731888
104/02/12,230500,92.10,92.80,91.80,91.90,-0.20,181,21224200
104/02/13,239760,92.80,92.80,91.70,92.10,+0.20,168,22065991
104/02/24,422580,93.00,93.50,92.20,92.50,+0.40,286,39160732
104/02/25,1186489,93.00,95.40,92.60,94.90,+2.40,859,111963759
104/02/26,1517394,95.00,96.90,94.50,96.50,+1.60,967,145470300
104/03/02,1370960,97.00,98.50,96.60,96.80,+0.30,938,133776228
104/03/03,736527,97.60,97.60,96.00,97.30,+0.50,540,71199810
104/03/04,3990028,97.50,104.00,97.30,103.00,+5.70,2522,404371558
104/03/05,1740735,103.00,105.00,101.50,103.00,0.00,1114,179503333
104/03/06,2842140,104.00,108.50,102.00,106.50,+3.50,1787,300999840
104/03/09,1480032,106.50,109.00,104.50,109.00,+2.50,1030,158542460
