立敦,	6175
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/08/31,146000,12.40,12.65,12.35,12.50,+0.10,50,1817750
104/09/01,193650,12.55,12.55,12.20,12.50,0.00,53,2390040
104/09/02,106480,12.35,12.70,12.20,12.70,+0.20,52,1328598
104/09/03,76180,12.75,13.20,12.75,12.85,+0.15,46,988654
104/09/04,114902,12.65,12.80,12.65,12.80,-0.05,25,1460705
104/09/07,101000,12.80,12.95,12.80,12.90,+0.10,26,1299450
104/09/08,26000,12.70,12.85,12.70,12.85,-0.05,5,333400
104/09/09,108000,12.85,13.15,12.75,12.85,0.00,36,1393550
104/09/10,113180,12.75,12.80,12.60,12.80,-0.05,38,1437286
104/09/11,199120,12.65,12.75,12.60,12.75,-0.05,47,2522474
104/09/14,31000,12.75,12.75,12.65,12.65,-0.10,12,393700
104/09/15,120640,12.65,13.05,12.60,12.65,0.00,48,1534010
104/09/16,290000,12.65,12.95,12.65,12.80,+0.15,85,3694650
104/09/17,79000,12.85,12.95,12.85,12.90,+0.10,34,1020450
104/09/18,275060,12.90,13.40,12.90,13.40,+0.50,93,3642548
104/09/21,95180,13.30,13.30,13.05,13.05,-0.35,48,1247490
104/09/22,160153,13.20,13.70,13.20,13.40,+0.35,50,2166834
104/09/23,46001,13.50,13.50,13.05,13.10,-0.30,30,610763
104/09/24,253000,13.25,13.25,12.65,12.70,-0.40,66,3273900
104/09/25,54000,12.85,13.00,12.80,12.80,+0.10,28,695300
104/09/30,77600,12.90,12.90,12.60,12.60,-0.20,18,986700
104/10/01,59000,12.75,12.85,12.60,12.75,+0.15,37,750950
104/10/02,58480,12.75,13.20,12.70,12.70,-0.05,38,750696
104/10/05,51060,12.80,13.10,12.75,13.00,+0.30,36,659624
104/10/06,183060,12.90,13.05,12.85,13.05,+0.05,42,2373230
104/10/07,74000,13.00,13.10,12.85,12.90,-0.15,37,960000
104/10/08,95000,12.95,13.00,12.85,12.85,-0.05,17,1232700
104/10/12,26000,12.90,13.00,12.80,12.80,-0.05,18,335100
104/10/13,23971,12.75,12.75,12.70,12.75,-0.05,15,305431
104/10/14,107000,12.75,12.95,12.75,12.75,0.00,22,1378750
104/10/15,17520,12.75,12.80,12.75,12.75,0.00,15,223802
104/10/16,174242,12.75,12.75,11.85,11.85,-0.90,53,2106517
104/10/19,121000,12.05,12.70,12.05,12.50,+0.65,65,1509500
104/10/20,242600,12.50,13.20,12.50,13.15,+0.65,127,3150900
104/10/21,197000,13.15,13.25,12.80,13.10,-0.05,92,2571200
104/10/22,34300,13.15,13.15,12.90,12.90,-0.20,23,444240
104/10/23,79000,13.15,13.15,12.70,12.70,-0.20,46,1010350
104/10/26,217025,12.75,13.10,12.75,12.90,+0.20,48,2800669
104/10/27,71180,12.80,12.95,12.50,12.75,-0.15,45,906986
104/10/28,13820,12.70,12.95,12.70,12.95,+0.20,18,177794
104/10/29,182000,13.00,13.05,12.50,12.80,-0.15,69,2325150
104/10/30,233060,12.70,13.40,12.65,13.40,+0.60,73,3042948
104/11/02,57000,13.20,13.35,13.05,13.10,-0.30,37,752250
104/11/03,115720,13.20,13.25,13.00,13.15,+0.05,45,1514210
104/11/04,61180,13.05,13.30,12.95,13.05,-0.10,35,802340
104/11/05,56639,13.05,13.05,12.80,12.90,-0.15,33,729879
104/11/06,50000,12.95,12.95,12.70,12.75,-0.15,32,638150
104/11/09,56000,12.80,12.80,12.55,12.65,-0.10,31,706800
104/11/10,32000,12.65,12.65,12.50,12.65,0.00,18,403350
104/11/11,24000,12.65,12.80,12.55,12.75,+0.10,19,303700
104/11/12,63902,12.85,12.85,12.60,12.65,-0.10,37,809865
104/11/13,49121,12.60,12.60,12.25,12.25,-0.40,21,609732
104/11/16,203000,12.25,12.25,11.55,11.55,-0.70,80,2381100
104/11/17,239000,11.80,12.65,11.75,12.65,+1.10,140,2870350
104/11/18,63120,12.60,12.60,12.35,12.50,-0.15,27,789288
104/11/19,16000,12.35,12.65,12.35,12.50,0.00,15,199750
104/11/20,88000,12.35,12.85,12.35,12.60,+0.10,43,1114400
104/11/23,49000,12.65,12.8,12.6,12.6,0,24,622850
104/11/24,32780,12.50,12.75,12.40,12.70,+0.10,21,411528
104/11/25,3300,12.55,12.55,12.50,12.50,-0.20,4,41320
104/11/26,78071,12.30,12.70,12.30,12.40,-0.10,41,972430
104/11/27,2000,12.50,12.50,12.50,12.50,+0.10,2,25000
104/11/30,103542,12.25,12.50,12.20,12.45,-0.05,37,1281270
104/12/01,40000,12.45,12.45,12.20,12.45,0.00,26,494350
104/12/02,21549,12.55,12.55,12.30,12.45,0.00,18,267556
104/12/03,41000,12.30,12.60,12.30,12.45,0.00,26,509850
104/12/04,107000,12.30,12.80,12.30,12.70,+0.25,52,1354800
104/12/07,179600,12.95,13.30,12.70,13.30,+0.60,68,2328270
104/12/08,70000,13.50,13.50,13.00,13.10,-0.20,42,926350
104/12/09,78060,13.15,13.70,13.10,13.40,+0.30,56,1039648
104/12/10,76000,13.55,13.55,13.30,13.30,-0.10,37,1017300
104/12/11,197205,13.40,13.55,13.25,13.50,+0.20,79,2649067
104/12/14,80060,13.65,13.70,13.40,13.40,-0.10,36,1084854
104/12/15,31060,13.65,13.70,13.10,13.10,-0.30,19,411880
104/12/16,79429,13.40,13.60,13.20,13.40,+0.30,51,1063055
104/12/17,70499,13.35,13.50,13.20,13.40,0.00,48,939386
104/12/18,70120,13.40,13.55,13.15,13.35,-0.05,52,935496
104/12/21,62000,13.05,13.50,13.00,13.45,+0.10,47,826050
104/12/22,186360,13.45,13.70,13.20,13.25,-0.20,61,2506220
104/12/23,42300,13.30,13.35,13.20,13.25,0.00,23,559310
104/12/24,43334,13.40,13.40,13.05,13.05,-0.20,24,569692
104/12/25,100439,13.20,13.20,13.10,13.15,+0.10,9,1316800
104/12/28,33923,13.25,13.30,13.00,13.00,-0.15,27,443905
104/12/29,22000,13.15,13.20,13.00,13.10,+0.10,15,288450
104/12/30,13000,13.20,13.20,13.10,13.15,+0.05,13,170800
104/12/31,21000,13.20,13.25,13.20,13.25,+0.10,5,277600
105/01/04,84664,13.20,13.40,12.70,13.40,+0.15,49,1104031
105/01/05,16030,13.25,13.25,13.10,13.20,-0.20,12,210849
105/01/06,78000,13.25,13.25,13.10,13.25,+0.05,16,1026250
105/01/07,105000,13.25,13.25,12.90,12.90,-0.35,14,1372700
105/01/08,104000,12.80,13.00,12.70,12.80,-0.10,23,1332950
105/01/11,124000,12.75,12.75,12.30,12.65,-0.15,45,1556200
105/01/12,118300,12.75,13.00,12.75,13.00,+0.35,42,1526870
105/01/13,137486,13.10,13.30,13.05,13.30,+0.30,39,1807615
105/01/14,29000,13.05,13.30,12.80,12.80,-0.50,23,378950
105/01/15,37860,13.10,13.25,12.90,13.10,+0.30,22,496730
105/01/18,50000,13.00,13.70,12.75,13.30,+0.20,31,661350
105/01/19,51060,13.30,13.40,13.20,13.20,-0.10,32,679986
105/01/20,31000,13.25,13.25,12.80,12.80,-0.40,27,401600
105/01/21,20180,12.85,12.95,12.80,12.80,0.00,18,258986
105/01/22,20000,12.80,12.90,12.70,12.90,+0.10,16,255450
105/01/25,9060,12.90,12.90,12.80,12.90,0.00,6,116618
105/01/26,23664,12.60,12.60,12.60,12.60,-0.30,20,298100
105/01/27,10000,12.70,12.80,12.65,12.70,+0.10,8,126950
105/01/28,24300,12.50,12.70,12.50,12.70,0.00,17,307330
105/01/29,19000,12.80,12.90,12.75,12.75,+0.05,16,243600
105/01/30,1000,12.90,12.90,12.90,12.90,+0.15,1,12900
105/02/01,46000,12.70,12.90,12.60,12.80,-0.10,17,584850
105/02/02,9000,12.65,12.80,12.65,12.70,-0.10,5,114700
105/02/03,17000,12.60,12.95,12.60,12.95,+0.25,12,219100
105/02/15,23000,12.85,12.85,12.65,12.75,-0.20,17,292250
105/02/16,4000,12.70,12.80,12.70,12.75,0.00,4,51000
105/02/17,10439,12.90,12.90,12.80,12.80,+0.05,12,134475
105/02/18,9060,12.80,12.95,12.75,12.95,+0.15,7,116374
105/02/19,13060,12.65,12.70,12.65,12.70,-0.25,12,165256
105/02/22,6000,12.80,12.85,12.80,12.80,+0.10,4,76950
105/02/23,35000,12.85,12.85,12.70,12.85,+0.05,10,446450
105/02/24,21600,12.85,12.90,12.70,12.80,-0.05,10,275670
105/02/25,549150,12.70,13.60,12.65,13.40,+0.60,60,7219145
105/02/26,33150,13.40,13.40,13.05,13.25,-0.15,27,438730
105/03/01,73001,13.25,13.25,12.90,13.15,-0.10,26,955163
105/03/02,172000,13.50,13.50,13.25,13.40,+0.25,48,2303600
105/03/03,346000,13.65,13.65,13.50,13.50,+0.10,75,4693050
105/03/04,191401,13.50,14.50,13.50,14.10,+0.60,123,2688253
105/03/07,137000,14.20,14.70,14.20,14.30,+0.20,72,1977800
105/03/08,238240,14.55,14.55,13.95,14.25,-0.05,41,3368208
105/03/09,231161,14.25,14.40,14.25,14.40,+0.15,48,3308202
105/03/10,94180,14.30,14.35,14.10,14.10,-0.30,31,1333520
105/03/11,30125,14.10,14.25,14.00,14.10,0.00,22,426175
105/03/14,33240,14.15,14.50,14.05,14.10,0.00,32,470660
105/03/15,49131,14.25,14.25,13.85,13.85,-0.25,20,685857
105/03/16,259080,13.90,14.30,13.85,14.30,+0.45,42,3632936
105/03/17,212180,14.30,14.30,14.10,14.30,0.00,22,3033505
105/03/18,38094,14.40,14.45,14.20,14.20,-0.10,24,548375
105/03/21,22140,14.20,14.25,14.00,14.25,+0.05,13,313187
105/03/22,40120,14.25,14.25,13.90,13.90,-0.35,28,561906
105/03/23,95000,13.90,14.00,13.70,13.90,0.00,32,1316650
105/03/24,209000,13.90,13.90,13.75,13.80,-0.10,8,2884650
105/03/25,2600,13.75,13.75,13.75,13.75,-0.05,3,35750
105/03/28,12000,13.65,13.65,13.65,13.65,-0.10,4,163800
105/03/29,38160,13.65,13.65,13.20,13.45,-0.20,25,508552
105/03/30,255000,13.50,13.65,13.35,13.60,+0.15,33,3436050
105/03/31,12180,13.40,13.60,13.40,13.50,-0.10,11,164412
105/04/01,38000,13.50,13.50,13.30,13.40,-0.10,21,507850
105/04/06,29000,13.50,13.60,13.30,13.30,-0.10,15,389900
105/04/07,321120,13.40,13.40,13.30,13.40,+0.10,15,4272346
105/04/08,11129,13.50,13.50,13.20,13.50,+0.10,10,148328
105/04/11,23060,13.35,13.50,13.00,13.25,-0.25,24,305442
105/04/12,74000,13.25,13.25,13.00,13.25,0.00,33,974500
105/04/13,572357,13.55,13.55,13.20,13.30,+0.05,28,7617161
105/04/14,63129,13.20,13.20,13.05,13.15,-0.15,35,828289
105/04/15,16240,13.00,13.05,12.95,13.05,-0.10,14,210720
105/04/18,70855,12.80,12.85,12.65,12.85,-0.20,46,902608
105/04/19,36000,12.80,12.95,12.80,12.95,+0.10,13,465650
105/04/20,55000,12.90,12.90,12.40,12.60,-0.35,26,699350
105/04/21,16180,12.60,12.80,12.60,12.80,+0.20,11,206586
105/04/22,11000,12.65,12.65,12.50,12.60,-0.20,8,138300
105/04/25,6000,12.45,12.50,12.45,12.50,-0.10,3,74950
105/04/26,2000,12.60,12.60,12.60,12.60,+0.10,2,25200
105/04/27,228000,12.45,12.55,12.45,12.50,-0.10,16,2850400
105/04/28,18000,12.75,12.75,12.35,12.35,-0.15,12,223900
105/04/29,45000,12.05,12.55,12.05,12.50,+0.15,12,559050
105/05/03,37000,12.30,12.35,12.20,12.35,-0.15,7,456400
105/05/04,24000,12.15,12.15,11.70,11.70,-0.65,13,288700
105/05/05,15000,11.75,12.00,11.75,11.80,+0.10,13,178050
105/05/06,49029,11.80,11.80,11.65,11.80,0.00,19,574139
105/05/09,44002,11.90,12.20,11.90,11.95,+0.15,15,535772
105/05/10,12000,12.10,12.10,12.10,12.10,+0.15,5,145200
105/05/11,41300,12.00,12.20,11.95,12.10,0.00,19,499800
105/05/12,108064,12.10,12.25,12.00,12.25,+0.15,21,1317980
105/05/13,28540,12.55,12.55,12.10,12.40,+0.15,14,351192
105/05/16,25000,12.10,12.30,12.10,12.20,-0.20,11,306700
105/05/17,13000,12.40,12.40,12.20,12.20,0.00,6,158950
105/05/18,385785,12.10,12.15,11.90,12.10,-0.10,17,4666697
105/05/19,3500,12.00,12.00,12.00,12.00,-0.10,6,42049
105/05/20,3000,11.90,12.00,11.90,12.00,0.00,3,35900
105/05/23,4260,12.40,12.40,12.35,12.35,+0.35,5,52648
105/05/24,7120,12.20,12.20,12.05,12.05,-0.30,6,86490
105/05/25,30009,12.10,12.25,11.85,11.90,-0.15,20,358858
105/05/26,31000,11.90,12.05,11.90,11.90,0.00,14,370050
105/05/27,340000,11.95,12.25,11.90,11.90,0.00,40,4099750
105/05/30,28341,11.85,11.90,11.80,11.90,0.00,25,336205
105/05/31,39000,11.85,11.85,11.80,11.80,-0.10,22,461650
105/06/01,48000,11.80,12.00,11.80,12.00,+0.20,27,569650
105/06/02,54117,11.85,11.85,11.70,11.70,-0.30,22,638557
105/06/03,37483,11.70,11.80,11.65,11.65,-0.05,18,438602
105/06/04,46000,11.65,11.85,11.65,11.80,+0.15,22,542900
105/06/06,8420,11.80,11.80,11.70,11.70,-0.10,7,98772
105/06/07,57000,11.70,11.90,11.70,11.80,+0.10,12,672800
105/06/08,7000,11.70,11.70,11.70,11.70,-0.10,5,81900
105/06/13,162000,11.70,12.05,11.70,11.85,+0.15,31,1908450
105/06/14,6000,11.85,11.85,11.85,11.85,0.00,3,71100
105/06/15,20000,11.80,11.90,11.80,11.85,0.00,12,236700
105/06/16,34000,11.70,11.70,11.65,11.65,-0.20,15,397200
105/06/17,37015,11.75,11.75,11.65,11.65,0.00,17,433174
105/06/20,25120,11.70,11.75,11.65,11.75,+0.10,14,293604
105/06/21,12060,11.75,11.95,11.75,11.80,+0.05,11,142802
105/06/22,17000,11.75,11.85,11.75,11.80,0.00,8,200550
105/06/23,10060,11.75,11.75,11.70,11.75,-0.05,7,118102
105/06/24,63000,11.65,11.70,11.45,11.50,-0.25,36,729750
105/06/27,88000,11.75,11.75,11.50,11.50,0.00,15,1018800
105/06/28,10189,11.50,11.50,11.50,11.50,0.00,7,117154
105/06/29,109826,11.60,11.70,11.50,11.70,+0.20,38,1270431
105/06/30,1234301,12.50,12.85,12.40,12.85,+1.15,350,15840016
105/07/01,843416,12.95,13.10,12.25,12.45,-0.40,326,10731357
105/07/04,274146,12.45,12.55,12.15,12.45,0.00,83,3380860
105/07/05,140000,12.35,12.50,12.25,12.35,-0.10,43,1729100
105/07/06,86000,12.20,12.20,12.00,12.00,-0.35,42,1042350
105/07/07,70600,12.10,12.20,11.95,11.95,-0.05,26,848930
105/07/11,839060,12.40,13.10,12.40,13.05,+1.10,251,10696730
105/07/12,335000,13.05,13.05,12.65,12.90,-0.15,146,4317300
105/07/13,132180,12.90,12.95,12.80,12.95,+0.05,62,1705471
105/07/14,683223,13.00,13.95,13.00,13.50,+0.55,315,9249588
105/07/15,175680,13.50,13.70,13.40,13.60,+0.10,79,2382279
105/07/18,197000,13.60,14.00,13.60,13.65,+0.05,88,2714800
105/07/19,1597384,13.80,15.00,13.80,15.00,+1.35,632,23491910
105/07/20,535342,15.00,15.00,14.20,14.45,-0.55,320,7774923
105/07/21,333633,14.50,14.70,14.30,14.45,0.00,161,4859301
105/07/22,241049,14.50,14.60,14.15,14.20,-0.25,121,3434990
105/07/25,148000,14.05,14.40,14.05,14.30,+0.10,69,2112250
105/07/26,126000,14.20,14.45,14.15,14.40,+0.10,47,1795900
105/07/27,127060,14.35,14.50,14.05,14.05,-0.35,56,1806840
105/07/28,241228,14.10,14.40,14.10,14.25,+0.20,100,3437264
105/07/29,73680,14.25,14.35,14.05,14.05,-0.20,47,1042521
105/08/01,93420,14.10,14.25,14.00,14.05,0.00,39,1315830
105/08/02,118880,14.05,14.10,13.80,13.85,-0.20,52,1652926
105/08/03,148240,13.80,14.05,13.60,14.00,+0.15,64,2043336
105/08/04,85000,13.85,14.30,13.85,14.15,+0.15,34,1194950
105/08/05,47360,14.10,14.20,14.10,14.10,-0.05,22,669390
105/08/08,228000,14.05,14.10,13.60,14.05,-0.05,104,3152400
105/08/09,35439,14.00,14.00,13.80,13.90,-0.15,27,491608
105/08/10,68050,13.75,13.90,13.70,13.75,-0.15,36,937535
105/08/11,591000,13.75,13.75,13.30,13.40,-0.35,224,7977150
