湧德,	3689
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,549240,78.70,78.70,78.00,78.40,-0.40,359,43002560
104/01/06,376508,78.00,78.30,77.60,77.90,-0.50,267,29378337
104/01/07,421000,78.00,79.40,77.90,79.00,+1.10,337,33221400
104/01/08,662340,79.30,79.80,78.10,78.10,-0.90,484,51977960
104/01/09,583200,78.80,78.80,77.10,77.40,-0.70,453,45286519
104/01/12,641528,77.40,78.20,76.40,76.60,-0.80,440,49457756
104/01/13,276100,76.50,77.30,76.50,76.70,+0.10,198,21227220
104/01/14,792007,76.70,76.90,75.10,75.30,-1.40,546,59949439
104/01/15,1138300,75.50,77.20,75.40,76.40,+1.10,877,86696910
104/01/16,2093205,76.60,76.70,72.10,72.70,-3.70,1473,153043049
104/01/19,1310395,73.50,73.50,70.80,70.80,-1.90,970,93909262
104/01/20,1231573,70.80,73.70,70.70,73.00,+2.20,919,89164543
104/01/21,1148260,73.50,75.80,72.70,74.70,+1.70,826,85765152
104/01/22,1072333,75.80,76.50,75.30,76.00,+1.30,736,81388640
104/01/23,630300,76.30,76.30,75.30,76.10,+0.10,473,47821300
104/01/26,548150,75.60,76.10,74.80,74.90,-1.20,340,41346479
104/01/27,431000,74.90,75.80,74.70,75.00,+0.10,255,32382700
104/01/28,228043,75.20,75.90,74.80,75.20,+0.20,191,17190385
104/01/29,190000,75.40,75.40,74.80,75.30,+0.10,136,14270000
104/01/30,125250,75.50,75.60,74.80,74.80,-0.50,107,9403324
104/02/02,540350,75.40,75.40,73.20,74.60,-0.20,376,40042809
104/02/03,301000,74.60,75.20,73.90,74.90,+0.30,236,22413000
104/02/04,322020,75.30,75.40,74.60,75.20,+0.30,243,24179018
104/02/05,256040,75.20,75.60,75.00,75.00,-0.20,216,19274136
104/02/06,566200,75.40,76.70,75.40,76.00,+1.00,467,43032940
104/02/09,531300,75.60,75.80,74.50,74.60,-1.40,419,39784400
104/02/10,430200,74.60,75.00,73.50,73.50,-1.10,331,31846100
104/02/11,362250,73.80,73.80,72.60,72.80,-0.70,269,26498675
104/02/12,339200,72.90,72.90,72.00,72.10,-0.70,284,24486300
104/02/13,311100,72.50,73.20,72.00,72.20,+0.10,229,22552710
104/02/24,155000,73.00,73.00,72.20,72.50,+0.30,116,11239200
104/02/25,358100,72.80,74.20,72.80,74.10,+1.60,302,26384120
104/02/26,278535,74.10,74.60,73.70,74.40,+0.30,227,20699243
104/03/02,787000,74.60,76.00,74.60,75.80,+1.40,625,59411697
104/03/03,614300,75.80,77.00,75.50,76.10,+0.30,458,46868558
104/03/04,325020,76.10,76.20,75.20,75.30,-0.80,242,24541820
104/03/05,377040,75.90,76.50,75.50,75.90,+0.60,268,28673472
104/03/06,806716,76.30,77.30,76.30,77.30,+1.40,572,62079691
104/03/09,601044,76.40,76.80,75.60,75.80,-1.50,408,45786744
104/03/10,432100,75.80,75.80,74.10,75.00,-0.80,308,32369929
104/03/11,306300,74.60,74.70,74.20,74.60,-0.40,205,22779010
104/03/12,249040,74.90,75.00,74.40,75.00,+0.40,160,18619252
104/03/13,365602,75.60,76.30,75.30,75.80,+0.80,279,27695895
104/03/16,540200,75.90,76.10,74.40,74.70,-1.10,435,40528480
104/03/17,431610,74.80,75.20,73.60,74.00,-0.70,352,32092040
104/03/18,339571,74.00,75.10,73.80,74.60,+0.60,230,25282695
104/03/19,494101,74.90,75.80,74.60,75.70,+1.10,388,37207844
104/03/20,288187,75.20,76.00,75.20,75.50,-0.20,227,21768718
104/03/23,366151,76.40,76.40,75.50,75.50,0.00,261,27792300
104/03/24,1583757,76.00,79.30,75.40,78.70,+3.20,1127,123043945
104/03/25,2624720,79.20,81.00,78.00,78.40,-0.30,1799,209014315
104/03/26,569343,77.50,78.60,77.30,78.00,-0.40,397,44426159
104/03/27,1147361,78.60,80.30,78.20,78.80,+0.80,809,90983919
104/03/30,862337,80.00,80.00,76.30,76.80,-2.00,584,66918786
104/03/31,495083,77.50,78.00,76.60,77.10,+0.30,339,38296232
104/04/01,468347,76.80,76.80,75.80,76.50,-0.60,317,35726583
104/04/02,3138247,76.50,80.80,76.50,80.30,+3.80,2122,248699658
104/04/07,1354244,80.70,80.90,79.20,80.00,-0.30,928,108330259
104/04/08,1946000,78.50,78.50,76.00,76.30,-3.70,1376,149813700
104/04/09,633150,76.30,77.20,76.00,76.00,-0.30,435,48491410
104/04/10,915100,76.40,76.40,73.00,74.70,-1.30,661,67948629
104/04/13,298100,74.70,75.10,74.10,74.70,0.00,225,22217600
104/04/14,284060,74.70,75.20,74.20,74.30,-0.40,230,21202687
104/04/15,307001,74.30,75.30,73.80,73.80,-0.50,217,22848275
104/04/16,239168,74.50,74.50,73.90,74.10,+0.30,172,17724981
104/04/17,537050,74.40,74.40,72.50,72.90,-1.20,393,39202300
104/04/20,468000,72.10,72.90,71.50,71.60,-1.30,352,33680400
104/04/21,230508,71.80,72.70,71.30,71.60,0.00,199,16554980
104/04/22,418000,71.80,72.00,71.00,71.10,-0.50,315,29748900
104/04/23,387852,71.20,72.50,71.20,71.50,+0.40,278,27727188
104/04/24,291000,71.70,72.30,71.00,71.00,-0.50,220,20780100
104/04/27,194000,71.50,71.90,71.20,71.80,+0.80,124,13863600
104/04/28,221000,71.80,72.00,71.10,71.10,-0.70,148,15775300
104/04/29,249279,71.70,71.70,70.50,70.50,-0.60,190,17643709
104/04/30,1199679,70.50,70.70,66.60,67.50,-3.00,915,81222072
104/05/04,516655,67.50,67.60,66.00,67.00,-0.50,375,34398185
104/05/05,232589,67.00,67.00,66.20,66.40,-0.60,164,15463126
104/05/06,676895,66.10,66.10,64.80,65.30,-1.10,507,44240331
104/05/07,1035250,65.00,65.00,62.10,62.10,-3.20,800,65063873
104/05/08,782300,62.20,62.30,60.30,61.20,-0.90,558,47849500
104/05/11,1591265,60.70,61.70,57.00,57.10,-4.10,952,92155652
104/05/12,1200100,56.90,56.90,54.50,56.20,-0.90,824,66788900
104/05/13,811507,57.00,59.20,56.60,59.20,+3.00,633,47385920
104/05/14,640000,59.50,59.50,57.20,57.30,-1.90,478,36995697
104/05/15,332125,57.90,58.60,57.30,58.30,+1.00,240,19281575
104/05/18,378000,58.30,58.30,56.00,56.20,-2.10,249,21550699
104/05/19,296675,56.20,58.00,55.70,57.80,+1.60,210,17020350
104/05/20,342027,58.00,59.30,57.90,58.70,+0.90,249,20084383
104/05/21,495586,58.70,60.50,58.40,59.60,+0.90,360,29631746
104/05/22,249210,59.80,60.80,59.80,60.10,+0.50,184,14982820
104/05/25,269000,60.10,60.10,58.80,59.10,-1.00,162,15956000
104/05/26,196050,59.10,60.30,59.10,59.60,+0.50,135,11712595
104/05/27,294000,59.50,59.90,58.80,59.60,0.00,188,17452300
104/05/28,553769,60.30,62.50,59.90,61.50,+1.90,382,34011039
104/05/29,749153,62.00,64.00,61.50,63.60,+2.10,497,47288212
104/06/01,268011,63.60,63.60,61.50,61.60,-2.00,219,16620780
104/06/02,362100,61.60,61.60,60.00,60.00,-1.60,291,21927960
104/06/03,172269,60.00,60.50,58.80,58.90,-1.10,144,10216540
104/06/04,356000,58.90,59.40,57.20,57.30,-1.60,234,20676800
104/06/05,257300,56.10,57.70,56.10,57.20,-0.10,188,14636520
104/06/08,113000,57.30,57.30,56.30,56.90,-0.30,79,6419800
104/06/09,1148350,55.60,58.00,51.30,51.30,-5.60,842,62728614
104/06/10,1341200,51.30,54.40,51.30,52.90,+1.60,1056,70762100
104/06/11,350302,53.00,53.30,51.90,52.00,-0.90,219,18343954
104/06/12,190139,52.00,52.90,52.00,52.40,+0.40,123,9961410
104/06/15,214300,53.00,53.90,52.40,53.50,+1.10,161,11362360
104/06/16,367100,53.50,53.60,51.70,52.10,-1.40,231,19231190
104/06/17,123000,52.80,52.90,52.20,52.20,+0.10,88,6455600
104/06/18,193297,53.00,53.00,52.40,53.00,+0.80,149,10199981
104/06/22,441057,53.50,55.30,53.50,54.30,+1.30,325,24059478
104/06/23,405130,55.00,56.30,54.70,54.70,+0.40,312,22461950
104/06/24,167000,54.90,55.20,54.50,54.50,-0.20,104,9134800
104/06/25,261000,54.80,55.50,54.00,54.30,-0.20,174,14226200
104/06/26,279150,54.50,54.50,53.10,54.10,-0.20,163,14983185
104/06/29,230575,54.00,54.00,52.50,52.50,-1.60,166,12191645
104/06/30,225000,52.30,53.50,52.20,52.60,+0.10,149,11831800
104/07/01,529250,53.10,54.90,52.90,54.20,+1.60,338,28707825
104/07/02,353000,54.60,55.40,53.80,54.40,+0.20,235,19136100
104/07/03,236000,54.40,54.80,53.70,54.10,-0.30,156,12766000
104/07/06,314200,54.10,54.50,53.80,53.80,-0.30,230,16978060
104/07/07,266000,54.00,54.70,53.00,53.40,-0.40,213,14296900
104/07/08,673350,54.00,54.00,50.10,51.20,-2.20,440,34838624
104/07/09,666460,51.00,51.20,49.50,50.40,-0.80,443,33390232
104/07/13,399336,50.90,52.00,50.80,52.00,+1.60,247,20492368
104/07/14,367204,52.50,53.40,52.40,52.90,+0.90,264,19397933
104/07/15,838130,53.00,53.00,51.30,51.90,-1.00,485,43535890
104/07/16,568510,48.00,48.70,47.75,47.80,,373,27401599
104/07/17,255161,48.00,48.20,47.60,47.60,-0.20,186,12177786
104/07/20,328000,47.30,47.85,45.90,46.20,-1.40,233,15325900
