鈦昇,	8027
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/06/09,11806616,38.50,41.50,37.10,38.00,+8.00,4307,467944642
104/06/10,4816749,35.95,36.90,33.10,33.90,-4.10,2059,170113165
104/06/11,1707485,34.50,36.70,34.35,35.45,+1.55,908,60311644
104/06/12,1246618,34.50,35.45,34.00,34.00,-1.45,581,43307162
104/06/15,1088000,34.10,34.30,32.60,33.00,-1.00,491,36171050
104/06/16,1373144,33.00,33.00,30.60,31.50,-1.50,598,43280292
104/06/17,847693,31.20,31.50,30.30,30.70,-0.80,472,25964283
104/06/18,994749,30.20,32.45,30.20,31.00,+0.30,502,31307793
104/06/22,763555,31.80,31.90,31.30,31.45,+0.45,254,24167854
104/06/23,1058027,31.45,34.55,31.40,34.55,+3.10,523,35632778
104/06/24,2063167,35.00,36.50,34.80,35.25,+0.70,1007,73643245
104/06/25,2722010,36.00,38.60,35.60,37.00,+1.75,1409,101670720
104/06/26,1052000,37.60,37.60,36.10,36.80,-0.20,594,38698350
104/06/29,651000,36.00,36.00,34.50,34.50,-2.30,397,22892050
104/06/30,675820,35.60,36.50,35.00,35.55,+1.05,402,23970691
104/07/01,554120,35.80,35.95,34.10,35.10,-0.45,345,19366288
104/07/02,1454150,35.80,37.50,35.40,36.15,+1.05,817,53347800
104/07/03,739306,36.10,36.10,35.00,35.05,-1.10,445,26106890
104/07/06,739000,34.50,35.70,33.70,33.80,-1.25,417,25445200
104/07/07,657235,34.50,34.70,33.50,33.60,-0.20,355,22337119
104/07/08,1152100,33.40,33.50,30.80,31.45,-2.15,558,36250163
104/07/09,833000,30.25,31.00,28.55,30.25,,408,24916900
104/07/13,598006,31.00,31.25,30.40,30.55,+0.30,328,18390699
104/07/14,372000,30.90,32.00,30.80,31.00,+0.45,230,11677200
104/07/15,1625000,31.00,31.00,28.00,28.20,-2.80,779,47201750
104/07/16,748325,28.00,28.05,26.50,27.60,-0.60,411,20614919
104/07/17,428000,27.60,28.30,27.30,27.30,-0.30,235,11921350
104/07/20,555000,27.30,27.30,26.00,26.40,-0.90,320,14628450
104/07/21,527000,26.60,26.90,25.40,26.25,-0.15,243,13573350
104/07/22,272285,25.90,26.15,25.50,25.50,-0.75,132,6990632
104/07/23,298100,25.50,26.00,24.80,25.00,-0.50,191,7519525
104/07/24,481000,25.00,25.30,23.30,24.00,-1.00,240,11561450
104/07/27,687185,23.50,23.50,21.60,21.60,-2.40,346,15224432
104/07/28,647000,20.60,21.50,20.00,21.50,-0.10,329,13345200
104/07/29,319000,21.75,23.00,21.30,22.40,+0.90,181,7056850
104/07/30,306000,22.40,23.00,21.60,22.00,-0.40,155,6895350
104/07/31,114000,22.40,22.40,21.50,21.50,-0.50,71,2472550
104/08/03,290095,21.50,21.65,19.95,19.95,-1.55,160,5904232
104/08/04,333418,20.00,20.45,19.20,20.25,+0.30,168,6679689
104/08/05,219486,20.25,20.95,20.10,20.85,+0.60,108,4489334
104/08/06,142000,20.85,20.85,19.90,20.55,-0.30,88,2878650
104/08/07,174000,19.50,20.40,19.10,20.00,-0.55,110,3460650
104/08/10,307000,19.45,19.50,18.50,19.50,-0.50,167,5864000
104/08/11,198100,19.90,20.40,19.20,19.50,0.00,133,3911250
104/08/12,154190,19.50,19.60,18.85,19.50,0.00,97,2950855
104/08/13,252000,19.75,19.95,19.05,19.60,+0.10,161,4927150
104/08/14,169431,19.60,19.90,19.25,19.70,+0.10,99,3309597
104/08/17,195550,19.50,19.70,19.20,19.50,-0.20,125,3795964
104/08/18,175050,19.50,19.50,19.00,19.40,-0.10,139,3367477
104/08/19,464181,19.00,19.20,17.80,18.60,-0.80,290,8584489
104/08/20,204000,18.10,18.70,18.10,18.40,-0.20,141,3750100
104/08/21,417000,18.00,18.20,17.60,17.95,-0.45,261,7460100
104/08/24,147000,16.50,16.80,16.20,16.20,-1.75,90,2404150
104/08/25,692473,14.65,17.50,14.60,16.80,+0.60,332,10508646
104/08/26,162100,16.75,16.75,16.05,16.10,-0.70,92,2635760
104/08/27,220000,16.10,16.60,16.10,16.60,+0.50,153,3597100
104/08/28,360000,16.60,17.95,16.60,17.55,+0.95,229,6266400
104/08/31,165013,17.15,17.55,16.90,17.55,0.00,106,2835400
104/09/01,152000,17.30,17.50,17.10,17.20,-0.35,87,2612250
104/09/02,134009,16.80,17.15,16.65,16.90,-0.30,79,2256470
104/09/03,331000,17.40,17.50,16.90,17.45,+0.55,182,5652900
104/09/04,248000,18.00,18.00,17.15,17.20,-0.25,160,4331150
104/09/07,169000,16.85,17.20,16.85,17.20,0.00,77,2875900
104/09/08,166228,17.20,17.60,17.00,17.20,0.00,67,2866044
104/09/09,283000,17.80,17.80,17.30,17.65,+0.45,145,4966450
104/09/10,224000,17.65,17.65,17.15,17.55,-0.10,110,3881200
104/09/11,933000,17.40,19.30,17.35,19.30,+1.75,412,17527500
104/09/14,397116,19.30,19.45,18.50,18.85,-0.45,192,7524691
104/09/15,159000,18.65,18.90,18.65,18.85,0.00,86,2985500
104/09/16,822008,19.40,20.70,19.00,20.70,+1.85,363,16552965
104/09/17,996000,20.80,22.50,20.50,21.80,+1.10,461,21493650
104/09/18,403293,21.45,22.30,21.45,21.80,0.00,206,8785856
104/09/21,208000,21.60,21.80,20.90,21.50,-0.30,112,4432750
104/09/22,252000,21.95,22.20,21.40,21.95,+0.45,122,5529950
104/09/23,364000,21.90,21.90,21.10,21.10,-0.85,156,7820550
104/09/24,377000,21.10,22.00,21.10,21.30,+0.20,172,8176100
104/09/25,167100,21.20,21.70,21.20,21.55,+0.25,81,3592005
104/09/30,178000,21.50,21.75,21.15,21.40,-0.15,75,3815000
104/10/01,221458,21.35,21.65,21.35,21.55,+0.15,108,4762328
104/10/02,216100,21.40,21.40,20.65,21.00,-0.55,121,4553900
104/10/05,157500,21.00,21.70,21.00,21.30,+0.30,96,3363750
104/10/06,132100,21.40,21.50,21.20,21.20,-0.10,67,2816890
104/10/07,255500,21.10,21.60,21.00,21.55,+0.35,89,5476250
104/10/08,119100,21.80,21.80,21.35,21.40,-0.15,69,2560260
104/10/12,151000,21.30,21.50,21.00,21.30,-0.10,70,3210550
104/10/13,198000,21.10,21.70,21.10,21.70,+0.40,93,4257200
104/10/14,170200,21.50,21.70,21.50,21.60,-0.10,89,3675460
104/10/15,539160,21.40,23.20,21.40,23.05,+1.45,256,12077438
104/10/16,439307,23.00,23.90,22.90,23.10,+0.05,245,10286395
104/10/19,246467,23.10,23.20,22.00,22.55,-0.55,124,5597160
104/10/20,86000,22.60,22.90,22.50,22.60,+0.05,51,1945550
104/10/21,174472,23.00,23.00,22.00,22.25,-0.35,79,3871831
104/10/22,211500,22.25,22.25,21.70,22.10,-0.15,92,4651700
104/10/23,166000,22.10,22.30,21.70,21.75,-0.35,81,3634100
104/10/26,195000,22.00,22.00,21.65,21.75,0.00,79,4257800
104/10/27,143000,21.75,21.80,21.30,21.50,-0.25,79,3080500
104/10/28,605050,21.50,21.50,20.50,20.80,-0.70,187,12704645
104/10/29,320500,21.00,21.00,19.70,20.10,-0.70,161,6509900
104/10/30,84000,20.40,20.40,19.80,20.05,-0.05,49,1682100
104/11/02,123000,20.50,20.50,20.00,20.10,+0.05,64,2475850
104/11/03,88300,20.30,20.45,20.05,20.05,-0.05,55,1781294
