大恭,	4706
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,36115,16.00,16.05,15.80,15.80,-0.20,26,571993
104/01/06,46350,15.80,15.80,15.80,15.80,0.00,14,732259
104/01/07,15100,15.85,15.85,15.70,15.80,0.00,11,238245
104/01/08,105000,15.80,15.85,15.75,15.75,-0.05,29,1657700
104/01/09,76035,15.80,15.80,15.70,15.75,0.00,15,1200756
104/01/12,44,---,---,---,---,---,1,710
104/01/13,2000,15.80,15.80,15.80,15.80,+0.05,2,31600
104/01/14,65035,15.80,15.80,15.75,15.75,-0.05,19,1027306
104/01/15,10000,15.70,15.70,15.70,15.70,-0.05,5,157000
104/01/16,48035,15.70,16.00,15.60,16.00,+0.30,19,758065
104/01/19,4000,16.00,16.00,15.70,15.90,-0.10,4,63500
104/01/20,19000,15.80,15.95,15.75,15.80,-0.10,10,300250
104/01/21,66050,15.90,15.90,15.80,15.80,0.00,27,1044945
104/01/22,20000,15.80,15.80,15.80,15.80,0.00,14,316000
104/01/23,66219,15.80,16.00,15.80,15.80,0.00,33,1047587
104/01/26,11000,15.80,15.95,15.80,15.95,+0.15,7,175150
104/01/27,9000,15.95,15.95,15.80,15.90,-0.05,6,142450
104/01/28,29235,15.80,15.80,15.75,15.80,-0.10,14,461663
104/01/29,16035,15.70,15.75,15.60,15.60,-0.20,10,251301
104/01/30,12035,15.75,15.80,15.70,15.70,+0.10,7,189353
104/02/02,125,---,---,---,---,---,2,1974
104/02/03,15173,15.70,15.95,15.70,15.95,+0.20,7,238983
104/02/04,17000,16.00,16.00,15.80,16.00,+0.05,10,271400
104/02/05,17000,16.00,16.00,15.85,15.85,-0.15,8,270200
104/02/06,17000,15.80,15.80,15.80,15.80,-0.05,8,268600
104/02/09,42000,15.80,15.80,15.70,15.75,-0.05,18,661700
104/02/10,63000,15.80,15.95,15.80,15.80,+0.05,20,999150
104/02/11,89000,15.90,15.90,15.75,15.75,-0.05,27,1408600
104/02/12,9000,15.75,15.75,15.75,15.75,0.00,4,141750
104/02/13,13000,15.90,15.95,15.85,15.85,+0.10,8,206550
104/02/24,143000,15.90,15.95,15.75,15.95,+0.10,48,2266550
104/02/25,33000,15.95,15.95,15.85,15.85,-0.10,19,524750
104/02/26,31035,15.85,15.95,15.85,15.90,+0.05,15,493361
104/03/02,84035,15.90,15.95,15.80,15.85,-0.05,28,1333660
104/03/03,35000,15.75,15.90,15.75,15.85,0.00,16,553400
104/03/04,43010,15.80,15.95,15.75,15.85,0.00,18,679509
104/03/05,36210,15.90,15.90,15.80,15.80,-0.05,15,572807
104/03/06,98000,15.80,16.00,15.75,15.85,+0.05,38,1555300
104/03/09,44035,15.80,15.95,15.80,15.90,+0.05,20,697011
104/03/10,28035,15.85,15.90,15.80,15.80,-0.10,13,443908
104/03/11,38035,15.85,15.90,15.80,15.80,0.00,20,602158
104/03/12,35369,15.80,15.90,15.80,15.80,0.00,15,559755
104/03/13,27000,15.80,15.90,15.80,15.80,0.00,12,428100
104/03/16,34035,15.85,15.90,15.80,15.85,+0.05,20,540360
104/03/17,116001,15.95,16.15,15.95,16.10,+0.25,29,1854516
104/03/18,59000,16.20,16.20,16.00,16.10,0.00,20,945600
104/03/19,15000,16.10,16.10,15.95,15.95,-0.15,13,240050
104/03/20,33000,16.00,16.10,16.00,16.00,+0.05,20,529500
104/03/23,52062,16.10,16.10,15.90,16.10,+0.10,22,835292
104/03/24,64035,16.20,16.30,16.00,16.10,0.00,34,1032863
104/03/25,72187,16.25,16.25,16.10,16.15,+0.05,25,1166560
104/03/26,88052,16.20,16.20,16.00,16.20,+0.05,26,1416789
104/03/27,90035,16.25,16.35,16.25,16.25,+0.05,45,1467218
104/03/30,12071,16.40,16.40,16.20,16.30,+0.05,12,197157
104/03/31,63000,16.30,16.50,16.30,16.40,+0.10,22,1033250
104/04/01,52300,16.45,16.60,16.45,16.55,+0.15,31,863170
104/04/02,28158,16.40,16.45,16.30,16.40,-0.15,17,460690
104/04/07,45050,16.40,16.40,16.30,16.30,-0.10,17,734964
104/04/08,91136,16.45,16.80,16.40,16.50,+0.20,37,1513585
104/04/09,7159,16.40,16.55,16.40,16.55,+0.05,8,118306
104/04/10,36000,16.55,16.65,16.55,16.65,+0.10,15,596250
104/04/13,34101,16.65,16.65,16.50,16.60,-0.05,18,564080
104/04/14,18035,16.50,16.50,16.45,16.45,-0.15,8,297531
104/04/15,35035,16.45,16.45,16.30,16.35,-0.10,14,574077
104/04/16,36000,16.30,16.55,16.30,16.55,+0.20,21,589200
104/04/17,27150,16.55,16.55,16.35,16.50,-0.05,15,446494
104/04/20,24428,16.60,16.60,16.35,16.35,-0.15,8,404462
