雷科,	6207
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,4770103,26.50,28.15,26.50,27.90,+1.55,1799,132611704
104/01/06,2167853,27.50,27.75,27.05,27.45,-0.45,969,59462683
104/01/07,1428856,27.50,28.00,27.15,27.95,+0.50,706,39547630
104/01/08,4853406,29.90,29.90,28.65,28.90,+0.95,2201,141722762
104/01/09,2082795,29.20,29.55,28.65,28.75,-0.15,1059,60565759
104/01/12,2065597,29.10,29.85,28.90,29.35,+0.60,1043,60762258
104/01/13,1809413,29.50,29.75,29.00,29.50,+0.15,820,53164364
104/01/14,1186982,29.50,29.65,28.70,28.95,-0.55,642,34473418
104/01/15,906907,28.95,29.40,28.90,29.30,+0.35,472,26385981
104/01/16,1056620,29.25,29.40,28.70,28.80,-0.50,491,30563823
104/01/19,2322660,29.10,30.35,29.00,29.05,+0.25,1144,68992068
104/01/20,1104468,29.35,29.45,28.70,29.10,+0.05,543,32146922
104/01/21,3724128,29.50,30.90,29.35,30.10,+1.00,1790,112321862
104/01/22,1807638,30.60,31.00,30.20,30.30,+0.20,910,55224661
104/01/23,1366101,30.80,30.95,29.95,29.95,-0.35,740,41428408
104/01/26,1115629,29.95,30.30,29.60,29.80,-0.15,493,33386038
104/01/27,1693679,30.20,31.10,30.05,30.40,+0.60,857,51870182
104/01/28,926756,30.05,30.70,30.00,30.70,+0.30,437,28059937
104/01/29,1004512,30.80,30.90,30.20,30.35,-0.35,487,30625985
104/01/30,1254318,30.60,30.80,30.30,30.70,+0.35,612,38411595
104/02/02,4157630,30.80,32.50,30.80,31.80,+1.10,1882,132475125
104/02/03,1327462,31.90,32.35,31.60,31.80,0.00,626,42419938
104/02/04,1151587,32.00,32.15,31.35,31.70,-0.10,515,36557064
104/02/05,598763,31.80,31.85,31.45,31.65,-0.05,328,18941083
104/02/06,5024763,31.25,31.25,29.45,29.45,-2.20,2150,149362911
104/02/09,2848003,29.25,29.30,27.50,28.95,-0.50,1343,81034025
104/02/10,1060005,28.55,28.90,28.25,28.35,-0.60,558,30258388
104/02/11,608417,28.50,28.85,28.10,28.15,-0.20,365,17279246
104/02/12,1028184,28.00,28.20,27.00,27.65,-0.50,605,28259006
104/02/13,610013,27.75,28.50,27.75,28.50,+0.85,390,17151563
104/02/24,960205,28.80,29.65,28.70,29.00,+0.50,524,28096257
104/02/25,510490,29.00,29.30,28.80,29.05,+0.05,237,14831851
104/02/26,304701,29.05,29.30,28.80,29.00,-0.05,180,8836481
104/03/02,312130,29.00,29.10,28.80,29.00,0.00,201,9036273
104/03/03,442910,29.05,29.05,28.70,28.75,-0.25,226,12759509
104/03/04,304106,28.75,29.00,28.75,28.85,+0.10,184,8773978
104/03/05,422049,28.75,28.75,28.55,28.60,-0.25,221,12092586
104/03/06,309307,28.65,29.05,28.60,28.90,+0.30,192,8898109
104/03/09,994816,27.25,28.20,27.25,27.85,-1.05,559,27602475
104/03/10,1944816,27.85,27.85,26.60,26.70,-1.15,996,52529114
104/03/11,839633,26.20,27.00,26.20,27.00,+0.30,429,22323791
104/03/12,577035,27.40,27.80,27.20,27.55,+0.55,338,15951150
104/03/13,503450,27.70,28.30,27.70,28.05,+0.50,294,14096674
104/03/16,273323,28.35,28.40,27.80,27.85,-0.20,178,7637975
104/03/17,370267,27.90,28.20,27.70,27.70,-0.15,192,10352036
104/03/18,469414,27.60,28.10,27.35,28.10,+0.40,241,12909148
104/03/19,405047,28.10,28.45,28.00,28.20,+0.10,279,11447512
104/03/20,1402139,28.20,30.00,28.20,29.95,+1.75,748,41078466
104/03/23,854671,30.10,30.45,29.60,29.65,-0.30,506,25557372
104/03/24,456321,29.65,29.80,29.25,29.40,-0.25,241,13431076
104/03/25,338797,29.40,29.50,29.00,29.00,-0.40,228,9883063
104/03/26,1073467,28.80,30.85,28.50,29.60,+0.60,564,31974837
104/03/27,534148,29.70,29.90,29.30,29.65,+0.05,259,15826134
104/03/30,976200,29.70,30.50,28.50,29.10,-0.55,525,28823300
104/03/31,366048,29.60,29.60,29.05,29.30,+0.20,218,10693591
