福大,	4402
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/11/19,38023,4.44,4.44,4.44,4.44,-0.49,15,168844
107/11/20,14389,4.00,4.00,4.00,4.00,-0.44,9,57559
107/11/21,179053,3.60,3.94,3.60,3.60,-0.40,67,653171
107/11/22,45025,3.60,3.77,3.60,3.61,+0.01,21,163007
107/11/23,44020,3.61,3.61,3.50,3.50,-0.11,16,157789
107/11/26,10000,3.68,3.68,3.68,3.68,+0.18,5,36800
107/11/27,12087,3.68,3.68,3.50,3.50,-0.18,11,44284
107/11/28,26003,3.60,3.79,3.60,3.69,+0.19,16,97630
107/11/29,20102,3.70,3.70,3.50,3.50,-0.19,9,73797
107/11/30,26000,3.68,3.68,3.50,3.53,+0.03,12,92010
107/12/03,9574,3.50,3.50,3.50,3.50,-0.03,10,33508
107/12/04,69204,3.26,3.26,3.18,3.18,-0.32,26,224362
107/12/05,88100,3.01,3.10,2.88,2.88,-0.30,20,269317
107/12/06,26569,2.88,2.90,2.88,2.88,0.00,11,76787
107/12/07,12000,3.08,3.08,2.98,2.98,+0.10,7,36220
107/12/10,9435,3.00,3.00,2.90,2.90,-0.08,7,28059
107/12/11,71105,2.71,2.71,2.61,2.61,-0.29,28,188042
107/12/12,26097,2.42,2.59,2.42,2.59,-0.02,11,64192
107/12/13,87162,2.45,2.45,2.34,2.34,-0.25,24,207518
107/12/14,14105,2.34,2.34,2.17,2.18,-0.16,7,31375
107/12/17,20216,2.07,2.15,2.07,2.15,-0.03,22,43199
107/12/18,10121,2.15,2.26,2.15,2.26,+0.11,12,22602
107/12/19,58152,2.35,2.48,2.35,2.48,+0.22,24,143494
107/12/20,18485,2.70,2.72,2.70,2.72,+0.24,9,50078
107/12/21,48416,2.91,2.99,2.91,2.99,+0.27,20,143952
107/12/22,83471,3.28,3.28,3.28,3.28,+0.29,21,273784
107/12/24,38030,3.60,3.60,3.60,3.60,+0.32,11,136908
107/12/25,43200,3.96,3.96,3.96,3.96,+0.36,13,171072
107/12/26,105801,4.35,4.35,4.35,4.35,+0.39,36,460232
107/12/27,80500,4.78,4.78,4.78,4.78,+0.43,28,384787
107/12/28,316154,5.25,5.25,4.31,4.31,-0.47,101,1594643
108/01/02,27057,4.02,4.09,3.93,4.09,-0.22,35,107920
108/01/03,19124,4.15,4.15,4.14,4.14,+0.05,11,79226
108/01/04,6050,4.14,4.15,4.14,4.14,0.00,5,25086
108/01/07,7484,4.33,4.48,4.33,4.48,+0.34,30,33252
108/01/08,26683,4.92,4.92,4.92,4.92,+0.44,16,130999
108/01/09,53458,5.40,5.40,4.47,4.47,-0.45,34,270783
108/01/10,20538,4.25,4.51,4.25,4.50,+0.03,14,91898
108/01/11,40758,4.21,4.95,4.21,4.65,+0.15,21,199236
108/01/14,14001,4.57,4.57,4.57,4.57,-0.08,9,63985
108/01/15,2000,4.57,4.57,4.57,4.57,0.00,2,9140
108/01/16,29000,4.78,4.78,4.77,4.77,+0.20,10,138540
108/01/17,29537,4.90,5.00,4.77,5.00,+0.23,41,144279
108/01/18,197117,5.50,5.50,5.50,5.50,+0.50,75,1084138
108/01/21,67079,6.00,6.00,5.08,5.37,-0.13,31,364522
108/01/22,46092,5.38,5.38,5.35,5.38,+0.01,15,247736
108/01/23,18000,5.40,5.71,5.40,5.71,+0.33,6,97820
108/01/28,42492,6.05,6.10,5.72,6.10,0.00,18,256708
108/01/29,21689,5.78,6.10,5.78,6.10,0.00,27,126724
108/01/30,3016,5.86,5.86,5.86,5.86,-0.24,6,17685
