智基,	6294
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,16000,34.50,34.50,33.55,33.55,-0.95,13,542850
104/01/06,5000,33.85,33.90,33.85,33.90,+0.35,5,169400
104/01/07,3000,33.20,33.50,33.20,33.25,-0.65,3,99950
104/01/08,5035,33.05,33.80,33.00,33.80,+0.55,6,167244
104/01/09,2000,33.50,33.50,33.50,33.50,-0.30,2,67000
104/01/12,26000,34.30,35.00,34.20,35.00,+1.50,21,906250
104/01/13,8004,35.00,35.00,34.60,34.80,-0.20,9,278286
104/01/14,34719,34.80,35.35,34.80,35.00,+0.20,13,1222055
104/01/15,25594,35.10,36.35,35.10,35.20,+0.20,22,911783
104/01/16,5000,35.50,35.50,35.05,35.40,+0.20,5,176500
104/01/19,13000,35.40,35.40,35.10,35.10,-0.30,10,459700
104/01/20,0,---,---,---,---,---,0,0
104/01/21,7000,35.00,35.90,34.50,35.90,+0.80,7,243850
104/01/22,0,---,---,---,---,---,0,0
104/01/23,7000,35.00,35.10,34.80,35.00,-0.80,5,244900
104/01/26,1000,35.50,35.50,35.50,35.50,+0.50,1,35500
104/01/27,2029,35.00,35.70,35.00,35.70,+0.20,3,71686
104/01/28,1000,35.00,35.00,35.00,35.00,-0.70,1,35000
104/01/29,2035,34.70,34.70,34.65,34.65,-0.35,3,70540
104/01/30,7046,34.10,34.90,34.10,34.90,+0.25,8,241858
104/02/02,2062,35.20,35.20,34.50,34.50,-0.40,3,71795
104/02/03,6435,34.70,35.50,34.70,35.50,+1.00,7,227070
104/02/04,205000,35.50,35.50,35.00,35.00,-0.50,4,7275000
104/02/05,4001,35.10,35.10,35.10,35.10,+0.10,3,140435
104/02/06,1000,35.00,35.00,35.00,35.00,-0.10,1,35000
104/02/09,3000,35.00,35.00,35.00,35.00,0.00,2,105000
104/02/10,0,---,---,---,---,---,0,0
104/02/11,1000,35.00,35.00,35.00,35.00,0.00,1,35000
104/02/12,7000,35.00,35.00,35.00,35.00,0.00,4,245000
104/02/13,5000,35.00,35.00,35.00,35.00,0.00,2,175000
104/02/24,15000,35.50,36.30,35.40,35.40,+0.40,13,537300
104/02/25,117218,35.70,36.20,35.70,36.20,+0.80,12,4190683
104/02/26,9315,35.00,36.50,35.00,36.50,+0.30,9,329538
104/03/02,2000,36.00,36.00,35.90,35.90,-0.60,2,71900
104/03/03,1000,36.70,36.70,36.70,36.70,+0.80,1,36700
104/03/04,105475,36.90,39.25,36.90,38.20,+1.50,69,4078475
104/03/05,34000,37.20,38.20,36.60,36.60,-1.60,31,1261750
104/03/06,6000,36.60,36.60,36.10,36.10,-0.50,5,218000
104/03/09,9970,36.10,36.10,35.20,35.60,-0.50,12,355437
104/03/10,7353,35.20,35.20,35.20,35.20,-0.40,8,258555
104/03/11,9000,35.35,36.40,35.35,35.60,+0.40,8,324800
104/03/12,5000,35.45,35.80,35.30,35.60,0.00,5,177550
104/03/13,15089,36.10,36.10,35.70,35.70,+0.10,5,543506
104/03/16,3002,35.60,36.10,35.60,35.60,-0.10,4,107371
104/03/17,2071,35.60,36.00,35.60,36.00,+0.40,4,74085
104/03/18,9035,36.00,36.50,36.00,36.50,+0.50,10,328777
104/03/19,235894,37.10,39.05,37.10,39.05,+2.55,79,9174818
104/03/20,88044,41.20,41.60,39.30,39.70,+0.65,59,3547795
104/03/23,36643,40.00,40.00,39.00,39.20,-0.50,39,1453956
104/03/24,23104,38.80,40.40,38.80,39.20,0.00,21,912676
104/03/25,39006,39.15,39.25,38.00,38.00,-1.20,34,1507923
104/03/26,10472,38.90,38.95,37.70,37.70,-0.30,12,399505
104/03/27,43118,35.65,37.60,35.20,36.90,-0.80,35,1567398
104/03/30,49000,37.00,39.45,37.00,38.70,+1.80,34,1918650
104/03/31,14000,39.90,40.00,39.10,39.50,+0.80,14,557500
104/04/01,20000,39.50,39.50,39.00,39.10,-0.40,17,783600
104/04/02,9000,39.50,40.00,39.50,39.50,+0.40,7,358100
104/04/07,17179,39.00,40.00,39.00,39.15,-0.35,12,683122
104/04/08,15964,39.20,40.30,39.20,39.55,+0.40,15,634483
104/04/09,19001,39.55,40.40,39.50,39.70,+0.15,12,759789
104/04/10,11001,39.25,40.95,39.25,40.50,+0.80,7,442590
104/04/13,281874,41.10,43.30,41.00,43.30,+2.80,122,12139741
104/04/14,160131,45.60,45.90,43.05,43.05,-0.25,117,7095188
104/04/15,47000,43.00,43.80,42.20,42.75,-0.30,30,2035850
104/04/16,49000,42.50,43.80,42.00,43.20,+0.45,45,2102300
104/04/17,35050,43.20,45.00,43.20,45.00,+1.80,37,1555218
104/04/20,117638,45.15,47.80,45.10,46.75,+1.75,78,5521666
104/04/21,94187,46.75,47.50,43.60,44.60,-2.15,75,4352124
104/04/22,7000,45.00,45.20,43.95,45.20,+0.60,7,311300
104/04/23,77000,46.00,47.80,46.00,46.15,+0.95,48,3592150
104/04/24,33698,44.60,47.00,44.60,46.25,+0.10,31,1557018
104/04/27,130196,47.00,49.45,46.95,49.00,+2.75,90,6306058
104/04/28,97771,49.50,50.00,47.50,48.55,-0.45,67,4818396
104/04/29,86032,50.00,51.70,49.20,50.00,+1.45,65,4349883
104/04/30,219098,50.00,53.50,50.00,53.50,+3.50,128,11598939
104/05/04,170419,55.70,55.70,51.00,52.10,-1.40,136,9080120
104/05/05,82225,51.80,53.40,51.80,51.80,-0.30,56,4295509
104/05/06,39000,52.00,52.00,51.10,51.40,-0.40,30,2010000
104/05/07,48587,51.40,51.40,50.50,50.50,-0.90,37,2473550
104/05/08,119000,50.50,54.00,50.50,54.00,+3.50,63,6338998
104/05/11,291450,55.00,57.70,55.00,57.70,+3.70,202,16641262
104/05/12,502474,59.00,61.70,58.70,61.70,+4.00,225,30498355
104/05/13,271405,63.80,66.00,62.70,66.00,+4.30,189,17733330
104/05/14,245942,68.50,70.60,68.50,70.60,+4.60,164,17174603
104/05/15,484941,75.00,75.50,71.00,72.80,+2.20,349,35801321
104/05/18,369447,72.00,77.50,69.50,77.00,+4.20,321,27139391
104/05/19,242180,76.50,79.90,75.00,75.00,-2.00,214,18608625
104/05/20,156309,80.20,80.20,80.20,80.20,+5.20,146,12535974
104/05/21,186065,85.80,85.80,85.80,85.80,+5.60,149,15964373
104/05/22,529282,91.80,91.80,90.00,91.80,+6.00,343,48465677
104/05/25,715252,97.90,98.20,88.20,90.00,-1.80,505,67982124
104/05/26,411248,90.00,95.00,90.00,94.50,+4.50,334,38042612
104/05/27,272610,95.10,97.00,92.90,94.50,0.00,245,25868640
104/05/28,605197,94.30,101.00,93.60,101.00,+6.50,366,60178997
104/05/29,562635,108.00,108.00,106.00,108.00,+7.00,349,60602080
104/06/01,670618,114.00,118.50,105.50,118.50,+10.50,412,77191730
104/06/02,621223,124.50,130.00,120.50,130.00,+11.50,520,79092990
104/06/03,584299,129.00,132.00,120.50,124.00,-6.00,546,73391978
104/06/04,546524,126.00,135.00,126.00,133.50,+9.50,620,71651369
104/06/05,827143,134.00,134.00,120.50,124.00,-9.50,500,102208589
104/06/08,462641,126.50,136.00,125.50,136.00,+12.00,382,61192676
104/06/09,759493,140.00,149.50,139.50,149.50,+13.50,609,110848698
104/06/10,1123740,150.50,164.00,150.50,163.50,+14.00,1046,177556677
104/06/11,930772,169.00,179.50,168.50,179.50,+16.00,666,163775070
104/06/12,1366140,185.00,188.00,164.00,172.00,-7.50,1206,244319660
104/06/15,674435,172.00,179.00,163.00,164.50,-7.50,590,114996118
104/06/16,103007,155.00,155.00,148.50,148.50,-16.00,86,15448539
104/06/17,178000,135.00,135.00,134.00,134.00,-14.50,135,23951000
104/06/18,763712,121.00,134.00,121.00,134.00,0.00,457,95105000
104/06/22,179376,132.50,134.00,130.00,130.00,-4.00,138,23594260
104/06/23,143420,135.00,142.00,133.50,142.00,+12.00,113,19801220
104/06/24,113118,140.00,141.00,128.00,135.00,-7.00,95,15304812
104/06/25,119609,139.50,142.00,135.00,140.00,+5.00,85,16768151
104/06/26,103324,140.00,145.00,140.00,145.00,+5.00,74,14858656
104/06/29,78676,145.00,145.50,140.50,140.50,-4.50,69,11279975
104/06/30,79609,145.00,147.00,140.50,147.00,+6.50,71,11460414
104/07/01,182349,159.00,161.50,159.00,161.50,+14.50,152,29228358
104/07/02,831074,177.50,177.50,161.50,161.50,0.00,651,141028914
104/07/03,610525,161.50,174.00,156.00,168.00,+6.50,573,100836675
104/07/06,338613,165.00,169.00,157.50,157.50,-10.50,309,54716433
104/07/07,329489,161.50,162.00,143.00,160.00,+2.50,299,50871251
104/07/08,284071,158.00,159.50,147.00,147.00,-13.00,255,43125795
104/07/09,354672,137.50,148.00,134.00,139.00,-8.00,344,49690408
104/07/13,78870,152.50,152.50,152.50,152.50,+13.50,55,12027674
104/07/14,63451,167.50,167.50,167.50,167.50,+15.00,64,10628041
104/07/15,665754,169.50,177.00,164.50,165.50,-2.00,615,113272529
104/07/16,214664,171.50,171.50,161.50,162.50,-3.00,195,35851235
104/07/17,345299,164.00,172.00,161.50,170.00,+7.50,333,57708330
104/07/20,315405,173.00,173.50,162.50,164.00,-6.00,287,52887920
104/07/21,196305,163.00,165.00,157.00,161.00,-3.00,177,31411605
104/07/22,207399,160.00,160.00,151.00,155.50,-5.50,199,32200946
104/07/23,338085,154.50,157.50,141.50,148.00,-7.50,308,50066750
104/07/24,328477,150.00,155.00,145.00,154.00,+6.00,297,49645242
104/07/27,387663,153.00,155.00,139.00,139.00,-15.00,326,56252157
104/07/28,299505,130.50,144.00,130.50,141.00,+2.00,271,41520700
104/07/29,451704,143.00,155.00,135.50,155.00,+14.00,396,66054120
104/07/30,292397,155.00,158.00,149.00,150.50,-4.50,295,44703153
104/07/31,194206,149.00,155.50,146.50,148.00,-2.50,191,29336194
104/08/03,236597,147.00,149.50,139.50,139.50,-8.50,214,33724483
104/08/04,338280,140.00,143.00,128.00,134.00,-5.50,315,45673740
104/08/05,365860,134.00,145.00,130.50,141.50,+7.50,331,50451828
104/08/06,178100,141.00,141.00,135.50,135.50,-6.00,170,24445500
104/08/07,277800,132.00,142.00,130.00,141.00,+5.50,255,38145400
104/08/10,332012,139.00,146.50,139.00,142.00,+1.00,307,47462192
104/08/11,653174,144.00,153.00,135.50,148.00,+6.00,610,94605990
104/08/12,513555,150.50,157.00,146.00,152.00,+4.00,471,78291860
104/08/13,307250,154.00,154.00,145.00,145.00,-7.00,291,45825000
104/08/14,357060,145.00,153.00,145.00,146.50,+1.50,310,52986260
104/08/17,151246,147.00,150.00,145.50,147.00,+0.50,143,22347416
104/08/18,89000,148.00,149.00,146.00,147.00,0.00,79,13115500
104/08/19,247860,148.00,148.00,136.50,138.50,-8.50,215,35136749
104/08/20,191080,138.50,141.50,135.00,141.00,+2.50,175,26608740
104/08/21,254083,138.50,140.00,127.00,127.00,-14.00,197,33328541
104/08/24,307414,121.50,122.00,114.50,114.50,-12.50,240,35690902
104/08/25,225053,109.50,125.50,109.50,125.50,+11.00,210,26637151
104/08/26,250511,120.00,120.00,113.00,115.00,,224,29344519
104/08/27,359018,116.00,126.50,116.00,126.50,+11.50,294,44545277
104/08/28,285800,128.50,132.00,124.00,127.50,+1.00,243,36724600
104/08/31,164375,128.00,128.00,123.00,123.00,-4.50,148,20536250
104/09/01,64791,121.50,127.50,121.50,125.00,+2.00,67,8104584
104/09/02,128684,122.50,127.50,122.00,127.00,+2.00,123,16153684
104/09/03,585060,129.50,139.50,129.50,139.50,+12.50,355,81101309
104/09/04,295175,140.00,142.00,133.00,133.00,-6.50,266,40585100
104/09/07,108060,133.00,135.50,131.00,135.00,+2.00,100,14378040
104/09/08,108118,138.00,139.50,135.00,136.00,+1.00,104,14782430
104/09/09,201150,136.00,142.00,136.00,137.00,+1.00,184,27911900
104/09/10,717154,128.00,129.00,123.50,124.00,-13.00,546,89339671
104/09/11,314108,124.00,128.00,121.00,124.00,0.00,291,38882892
104/09/14,255201,124.00,125.00,116.00,116.50,-7.50,234,30412214
104/09/15,156102,117.00,119.00,114.00,117.00,+0.50,149,18262832
104/09/16,81050,118.00,119.00,115.50,116.00,-1.00,79,9453300
104/09/17,75000,116.00,118.50,116.00,118.00,+2.00,67,8807500
104/09/18,232055,118.00,126.00,117.00,126.00,+8.00,218,28650375
104/09/21,95017,125.00,125.00,121.00,121.00,-5.00,86,11602540
104/09/22,71000,123.00,123.00,120.50,121.50,+0.50,68,8640000
104/09/23,100445,122.50,122.50,116.50,117.00,-4.50,97,11924842
104/09/24,62000,118.50,119.00,115.00,115.00,-2.00,53,7214000
104/09/25,60000,116.00,118.00,113.00,118.00,+3.00,51,6963500
104/09/30,112007,118.00,124.00,116.00,123.00,+5.00,103,13569354
104/10/01,139269,124.00,127.00,121.50,122.00,-1.00,114,17119587
104/10/02,123946,122.00,123.50,121.00,122.50,+0.50,228,15155889
104/10/05,554451,123.00,134.50,123.00,134.50,+12.00,452,73544155
104/10/06,867887,141.00,146.50,137.00,138.00,+3.50,882,122254519
104/10/07,573499,140.00,147.50,138.00,138.00,0.00,631,81104552
104/10/08,573790,139.50,140.50,124.50,125.50,-12.50,449,75091355
104/10/12,403656,121.50,124.00,116.50,118.00,-7.50,305,48117908
104/10/13,203434,118.00,122.00,118.00,118.50,+0.50,155,24340712
104/10/14,294035,118.00,119.00,114.00,115.00,-3.50,276,34252040
104/10/15,91344,116.00,117.50,115.00,115.00,0.00,100,10617060
104/10/16,243640,117.00,123.00,115.50,118.50,+3.50,230,29205020
104/10/19,99700,120.00,120.00,116.50,116.50,-2.00,101,11733050
104/10/20,126478,117.00,118.50,115.00,115.00,-1.50,116,14707209
104/10/21,110500,115.50,116.50,114.00,114.50,-0.50,120,12675250
104/10/22,73072,115.00,116.50,115.00,115.50,+1.00,83,8455280
104/10/23,117498,116.50,118.00,116.00,118.00,+2.50,106,13744766
104/10/26,124451,119.00,119.00,115.00,115.50,-2.50,117,14458588
104/10/27,55000,115.50,117.50,115.00,115.50,0.00,52,6373500
104/10/28,215500,115.50,116.00,108.50,112.50,-3.00,184,24258750
104/10/29,292715,114.50,114.50,105.00,105.00,-7.50,246,31553360
104/10/30,337969,103.50,104.00,99.00,99.80,-5.20,274,33860306
104/11/02,587891,102.50,109.50,100.50,109.50,+9.70,393,63701564
104/11/03,358110,111.00,111.00,104.50,105.00,-4.50,301,38537050
104/11/04,106820,104.00,105.50,103.50,104.50,-0.50,110,11155189
104/11/05,108303,105.00,107.00,105.00,105.50,+1.00,100,11465663
104/11/06,144031,105.00,105.00,100.00,101.50,-4.00,112,14733613
104/11/09,105000,101.00,104.00,101.00,103.00,+1.50,91,10735500
104/11/10,129195,101.00,101.00,99.00,99.40,-3.60,118,12903083
104/11/11,335500,102.50,107.00,101.50,102.50,+3.10,310,34909250
104/11/12,501558,94.00,96.90,92.30,92.30,-10.20,382,46438202
104/11/13,358730,90.00,93.00,88.50,92.30,0.00,272,32358214
104/11/16,110377,90.00,92.90,90.00,90.00,-2.30,99,10050330
104/11/17,112506,92.00,93.50,91.60,92.90,+2.90,106,10377699
104/11/18,111100,92.90,92.90,90.00,90.10,-2.80,89,10104260
104/11/19,110900,90.50,91.40,90.10,90.70,+0.60,97,10042010
104/11/20,121000,90.70,91.90,89.00,89.20,-1.50,110,10870900
104/11/23,120399,90,90,88.2,88.5,-0.7,102,10667312
104/11/24,174772,88.50,89.00,88.20,88.30,-0.20,124,15450964
104/11/25,107500,88.00,91.80,88.00,90.00,+1.70,101,9657700
104/11/26,76350,89.50,90.60,89.50,90.10,+0.10,72,6879400
