康和證,	6016
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,2192303,8.05,8.15,8.05,8.08,-0.05,176,17707391
104/01/06,2347933,8.02,8.05,7.97,8.02,-0.06,225,18806894
104/01/07,448620,8.02,8.08,8.00,8.05,+0.03,127,3603782
104/01/08,3515578,8.36,8.36,8.20,8.32,+0.27,741,29228153
104/01/09,1328570,8.39,8.39,8.23,8.24,-0.08,275,11020431
104/01/12,1420859,8.20,8.20,8.11,8.15,-0.09,214,11576493
104/01/13,466542,8.15,8.19,8.10,8.13,-0.02,114,3796837
104/01/14,1101418,8.25,8.33,8.13,8.18,+0.05,274,9050292
104/01/15,1963995,8.18,8.18,8.10,8.14,-0.04,142,15951595
104/01/16,567151,8.14,8.14,8.05,8.08,-0.06,196,4586030
104/01/19,448243,8.12,8.13,8.01,8.02,-0.06,192,3613354
104/01/20,924330,8.05,8.09,8.00,8.07,+0.05,219,7416080
104/01/21,717080,8.10,8.11,8.00,8.05,-0.02,226,5761960
104/01/22,1735091,8.08,8.15,8.05,8.11,+0.06,344,14050089
104/01/23,3230777,8.25,8.35,8.19,8.25,+0.14,868,26730285
104/01/26,1981514,8.33,8.38,8.23,8.27,+0.02,376,16483748
104/01/27,1447707,8.35,8.35,8.25,8.29,+0.02,254,11995379
104/01/28,820660,8.30,8.30,8.22,8.27,-0.02,217,6781955
104/01/29,588674,8.25,8.25,8.17,8.21,-0.06,165,4824699
104/01/30,650074,8.22,8.26,8.14,8.14,-0.07,134,5309956
104/02/02,265448,8.16,8.22,8.13,8.17,+0.03,99,2165658
104/02/03,573847,8.20,8.21,8.13,8.17,0.00,135,4680783
104/02/04,2513837,8.28,8.33,8.20,8.21,+0.04,520,20784087
104/02/05,614421,8.27,8.27,8.20,8.24,+0.03,162,5057539
104/02/06,462480,8.24,8.24,8.16,8.18,-0.06,104,3782684
104/02/09,517318,8.18,8.21,8.12,8.15,-0.03,134,4215147
104/02/10,517621,8.11,8.18,8.10,8.13,-0.02,135,4206011
104/02/11,562835,8.16,8.17,8.11,8.12,-0.01,136,4579646
104/02/12,631312,8.17,8.17,8.09,8.11,-0.01,147,5118450
104/02/13,454810,8.12,8.16,8.09,8.11,0.00,152,3690454
104/02/24,825243,8.19,8.22,8.15,8.18,+0.07,223,6748590
104/02/25,994444,8.20,8.25,8.15,8.20,+0.02,175,8132194
104/02/26,449485,8.20,8.20,8.15,8.17,-0.03,93,3666139
104/03/02,754612,8.15,8.20,8.11,8.11,-0.06,137,6147800
104/03/03,434259,8.13,8.14,8.07,8.09,-0.02,138,3513021
104/03/04,633783,8.08,8.09,8.03,8.04,-0.05,152,5111155
104/03/05,272949,8.04,8.06,8.03,8.05,+0.01,86,2195908
104/03/06,319956,8.05,8.12,8.04,8.12,+0.07,114,2586017
104/03/09,554091,8.06,8.08,8.04,8.04,-0.08,104,4458708
104/03/10,467983,8.05,8.07,8.03,8.05,+0.01,109,3765711
104/03/11,593757,8.02,8.05,7.96,8.03,-0.02,119,4759706
104/03/12,969471,8.05,8.07,8.00,8.07,+0.04,145,7792819
104/03/13,539267,8.07,8.07,7.99,8.01,-0.06,128,4327076
104/03/16,488468,8.00,8.05,7.92,7.92,-0.09,136,3895878
104/03/17,832830,7.93,8.03,7.91,7.91,-0.01,200,6626462
104/03/18,387917,7.97,7.99,7.91,7.94,+0.03,119,3083414
104/03/19,1471767,7.96,8.06,7.96,8.06,+0.12,336,11810236
104/03/20,587465,8.04,8.04,8.00,8.03,-0.03,196,4708590
104/03/23,778805,8.14,8.14,8.05,8.05,+0.02,195,6299865
104/03/24,688271,8.05,8.06,7.98,8.00,-0.05,451,5519029
104/03/25,525885,8.00,8.03,7.94,7.94,-0.06,376,4194557
104/03/26,377377,7.91,7.95,7.91,7.94,0.00,201,2992847
104/03/27,536387,7.91,7.94,7.88,7.91,-0.03,303,4239206
104/03/30,367210,7.90,7.94,7.90,7.92,+0.01,397,2908035
104/03/31,423170,7.95,7.98,7.85,7.90,-0.02,232,3349482
104/04/01,621718,7.90,7.96,7.85,7.86,-0.04,216,4902682
