曜越,	3540
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,69204,16.60,16.80,16.60,16.80,+0.20,50,1154224
104/01/06,87240,16.80,16.80,16.60,16.60,-0.20,76,1456818
104/01/07,97031,16.50,16.70,16.50,16.60,0.00,67,1609558
104/01/08,227827,16.80,17.10,16.80,16.90,+0.30,124,3856588
104/01/09,80012,16.90,17.05,16.85,16.85,-0.05,57,1352093
104/01/12,719649,16.85,17.25,16.65,17.15,+0.30,210,12285627
104/01/13,458923,17.10,17.35,17.00,17.00,-0.15,177,7902491
104/01/14,119362,16.95,17.10,16.85,16.90,-0.10,73,2020859
104/01/15,176390,16.90,17.20,16.80,17.05,+0.15,82,3005347
104/01/16,87483,16.85,17.00,16.65,16.65,-0.40,58,1469713
104/01/19,59541,16.75,16.75,16.50,16.65,0.00,57,987674
104/01/20,34211,16.65,16.75,16.50,16.65,0.00,27,569201
104/01/21,79494,16.65,16.65,16.50,16.50,-0.15,64,1318443
104/01/22,85664,16.80,16.80,16.55,16.55,+0.05,56,1422985
104/01/23,125033,16.80,16.80,16.60,16.60,+0.05,90,2087740
104/01/26,201586,16.60,16.85,16.60,16.65,+0.05,64,3360703
104/01/27,873088,16.90,17.80,16.85,17.80,+1.15,314,15413414
104/01/28,4553627,18.15,19.00,18.15,18.70,+0.90,2146,84848354
104/01/29,1120715,18.55,18.70,18.20,18.40,-0.30,565,20612926
104/01/30,458381,18.45,18.55,18.15,18.15,-0.25,267,8373621
104/02/02,461976,18.20,18.50,17.70,17.90,-0.25,269,8372668
104/02/03,394592,17.95,18.20,17.75,18.00,+0.10,223,7101890
104/02/04,411088,18.30,18.30,17.75,17.90,-0.10,188,7372234
104/02/05,245030,17.75,18.00,17.75,17.80,-0.10,128,4369484
104/02/06,948480,17.80,18.80,17.80,18.00,+0.20,489,17447082
104/02/09,212390,18.00,18.25,17.85,17.85,-0.15,130,3832155
104/02/10,335107,18.00,18.00,17.20,17.20,-0.65,200,5845302
104/02/11,294728,17.35,17.40,16.90,16.95,-0.25,218,5039376
104/02/12,187150,17.00,17.00,16.75,16.85,-0.10,111,3154687
104/02/13,214459,16.90,17.05,16.75,16.75,-0.10,123,3614901
104/02/24,144301,16.90,17.00,16.80,16.80,+0.05,106,2433173
104/02/25,184480,16.90,17.20,16.80,17.20,+0.40,121,3116051
104/02/26,218288,17.10,17.10,16.70,16.90,-0.30,125,3688009
104/03/02,86720,16.95,16.95,16.75,16.80,-0.10,98,1457814
104/03/03,348838,16.90,17.45,16.85,17.45,+0.65,178,5976632
104/03/04,196077,17.40,17.40,17.05,17.10,-0.35,125,3368909
104/03/05,100716,17.20,17.20,17.10,17.10,0.00,71,1725341
104/03/06,538630,17.30,17.65,17.05,17.35,+0.25,231,9372307
104/03/09,118421,17.30,17.35,17.15,17.15,-0.20,122,2042625
104/03/10,319223,17.30,17.70,17.30,17.40,+0.25,188,5593248
104/03/11,306385,17.30,17.30,16.90,16.95,-0.45,212,5216985
104/03/12,302001,16.95,17.35,16.85,16.85,-0.10,187,5123704
104/03/13,141815,16.90,17.10,16.85,16.90,+0.05,82,2403371
104/03/16,101576,16.95,17.05,16.80,16.80,-0.10,91,1721204
104/03/17,996700,16.85,17.90,16.75,17.60,+0.80,494,17435642
104/03/18,1193954,17.85,18.30,17.40,17.40,-0.20,547,21305746
104/03/19,368585,17.60,17.60,17.35,17.45,+0.05,192,6438097
104/03/20,293911,17.45,17.45,17.15,17.20,-0.25,159,5088003
104/03/23,252370,17.30,17.30,17.10,17.10,-0.10,143,4342922
104/03/24,180769,17.10,17.30,17.10,17.25,+0.15,117,3111733
104/03/25,179591,17.35,17.35,17.00,17.10,-0.15,115,3070024
104/03/26,151730,17.00,17.05,16.90,16.95,-0.15,98,2573270
104/03/27,217423,17.00,17.00,16.70,16.85,-0.10,228,3653483
104/03/30,180372,16.85,16.90,16.50,16.65,-0.20,413,3011503
104/03/31,189173,16.80,16.80,16.40,16.45,-0.20,259,3130077
104/04/01,221530,16.40,16.40,16.00,16.15,-0.30,246,3576069
104/04/02,151789,16.30,16.40,16.05,16.15,0.00,211,2451668
104/04/07,131873,16.15,16.30,16.05,16.25,+0.10,231,2134922
104/04/08,105677,16.25,16.30,16.10,16.15,-0.10,196,1709712
104/04/09,112031,16.20,16.35,16.10,16.10,-0.05,135,1817883
104/04/10,55977,16.10,16.30,16.10,16.10,0.00,117,901932
104/04/13,96962,16.10,16.20,16.05,16.10,0.00,268,1560814
104/04/14,153449,16.15,16.20,16.00,16.15,+0.05,190,2467764
104/04/15,119508,16.20,16.25,16.15,16.25,+0.10,266,1934886
104/04/16,162003,16.30,16.50,16.30,16.40,+0.15,81,2652248
104/04/17,110710,16.50,16.50,16.00,16.20,-0.20,75,1787678
104/04/20,95769,16.05,16.10,15.85,15.85,-0.35,132,1532042
104/04/21,363846,16.00,16.00,15.05,15.40,-0.45,196,5604473
104/04/22,114390,15.40,15.40,15.05,15.20,-0.20,72,1742305
104/04/23,149217,15.20,15.55,15.20,15.40,+0.20,60,2290168
104/04/24,71129,15.50,15.50,15.30,15.40,0.00,55,1091321
104/04/27,75676,15.40,15.50,15.35,15.40,0.00,40,1165970
104/04/28,117578,15.30,15.40,15.15,15.40,0.00,69,1795589
104/04/29,152753,15.20,15.30,15.10,15.15,-0.25,73,2320319
104/04/30,98875,15.20,15.20,15.05,15.05,-0.10,47,1493667
104/05/04,130129,15.05,15.10,14.80,14.95,-0.10,74,1937885
104/05/05,150289,14.90,14.90,14.50,14.80,-0.15,87,2201772
104/05/06,160384,14.55,14.75,14.50,14.75,-0.05,82,2333666
104/05/07,142243,14.75,14.75,14.45,14.60,-0.15,73,2066444
104/05/08,396715,14.80,15.55,14.80,14.95,+0.35,218,6001146
104/05/11,232123,14.95,14.95,14.25,14.30,-0.65,126,3373956
104/05/12,133084,14.20,14.30,14.05,14.30,0.00,72,1894189
104/05/13,112126,14.45,14.90,14.45,14.80,+0.50,76,1651915
104/05/14,91009,14.80,14.95,14.50,14.50,-0.30,57,1336226
104/05/15,125090,14.55,14.60,14.30,14.40,-0.10,85,1804593
104/05/18,108345,14.40,14.40,14.15,14.20,-0.20,90,1549409
104/05/19,282371,14.15,14.20,13.70,14.15,-0.05,133,3960055
104/05/20,115459,14.05,14.30,13.95,14.10,-0.05,64,1626076
