中裕,	4147
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/11/23,24265890,146,180,146,170,55,15904,3785347300
104/11/24,11481173,169.50,179.50,164.00,175.00,+5.00,8746,1983443677
104/11/25,13546131,174.00,202.00,172.50,202.00,+27.00,10135,2530241839
104/11/26,13418583,205.00,215.00,195.50,212.00,+10.00,10105,2776542096
104/11/27,8837949,205.00,212.00,200.50,201.50,-10.50,7087,1812113185
104/11/30,8783604,203.00,219.00,202.50,214.00,+12.50,6933,1842760256
104/12/01,9796910,214.50,235.00,210.00,235.00,+21.00,7363,2215664850
104/12/02,8196414,240.50,258.50,240.50,258.50,+23.50,5587,2075501506
104/12/03,13612728,265.00,280.00,242.00,247.00,-11.50,11118,3529308816
104/12/04,7004314,241.00,258.00,241.00,256.00,+9.00,5720,1759021532
104/12/07,10068932,268.00,281.50,261.50,281.50,+25.50,7624,2749718851
104/12/08,10062761,286.00,298.50,277.00,291.00,+9.50,8125,2905476951
104/12/09,10383042,294.50,303.00,270.00,284.00,-7.00,8582,3017866428
104/12/10,8076492,276.00,289.00,269.00,284.00,0.00,6572,2247645220
104/12/11,8125494,287.00,290.00,257.00,260.00,-24.00,6623,2229002940
104/12/14,7076339,248.00,272.50,247.00,259.00,-1.00,5756,1831260801
104/12/15,6591498,266.00,274.50,262.50,273.00,+14.00,5363,1774727189
104/12/16,5437963,277.00,279.50,268.00,270.00,-3.00,4416,1488303510
104/12/17,4094190,274.00,275.00,266.50,268.50,-1.50,3324,1108901110
104/12/18,3819079,268.00,272.00,258.00,260.00,-8.50,3274,1010670064
104/12/21,3951764,258.00,264.00,251.00,252.50,-7.50,3217,1012117664
104/12/22,5815928,257.50,271.50,256.00,268.50,+16.00,4763,1540895653
104/12/23,5410135,273.00,277.00,261.00,262.00,-6.50,4391,1454976140
104/12/24,5576383,262.00,264.50,250.00,258.00,-4.00,4492,1427418580
104/12/25,2682765,256.00,260.00,252.50,259.50,+1.50,2273,689029803
104/12/28,3198707,261.50,264.50,252.00,254.00,-5.50,2538,828210129
104/12/29,3313891,251.00,256.00,246.50,250.50,-3.50,2747,832993532
104/12/30,2820797,253.00,259.50,251.50,259.50,+9.00,2357,718796611
104/12/31,2465344,259.50,262.50,257.00,257.50,-2.00,2100,638473440
105/01/04,8395824,249.00,253.00,236.00,237.00,-20.50,6114,2043535612
105/01/05,5944256,232.00,241.50,226.50,235.00,-2.00,4594,1387723160
105/01/06,4016240,237.00,243.00,234.50,235.50,+0.50,3271,956187640
105/01/07,5968448,242.00,245.00,227.50,240.50,+5.00,4519,1417401235
105/01/08,5426901,236.00,252.00,236.00,250.00,+9.50,4381,1321906750
105/01/11,5471497,246.00,257.00,243.00,249.00,-1.00,4165,1369543753
105/01/12,7804124,250.50,253.50,224.50,227.00,-22.00,5644,1852048272
105/01/13,5648816,230.50,241.00,227.50,240.00,+13.00,4496,1327571156
105/01/14,4533065,232.00,243.00,229.00,243.00,+3.00,3625,1073915335
105/01/15,7296894,248.00,256.00,245.50,252.50,+9.50,5637,1830891682
105/01/18,6196391,246.00,255.00,241.00,247.00,-5.50,4902,1543451765
105/01/19,4634626,248.50,256.00,248.50,250.00,+3.00,3618,1168279000
105/01/20,6627200,248.50,250.00,227.50,230.50,-19.50,5293,1577565280
105/01/21,5101748,234.00,235.50,221.00,222.50,-8.00,4087,1159417052
105/01/22,7780957,227.50,229.50,201.50,212.00,-10.50,6252,1671394755
105/01/25,5628531,212.00,222.00,202.50,212.50,+0.50,4603,1196960165
105/01/26,2471068,209.50,216.50,209.00,210.50,-2.00,2099,525064441
105/01/27,2483758,214.00,215.50,208.00,208.00,-2.50,2026,525125180
105/01/28,3264354,205.50,210.00,201.00,204.00,-4.00,2692,669813070
105/01/29,5263738,207.00,224.00,206.00,224.00,+20.00,4147,1126008312
105/01/30,7148090,226.00,242.50,226.00,237.00,+13.00,5663,1675510600
105/02/01,5434328,238.00,239.00,225.00,225.00,-12.00,4348,1252093284
105/02/02,3248417,223.00,232.00,222.50,229.00,+4.00,2638,743786910
105/02/03,2645657,227.00,232.00,226.50,229.00,0.00,2254,606250953
105/02/15,2365180,225.00,232.50,220.50,220.50,-8.50,2050,532475780
105/02/16,2024768,223.00,225.00,215.50,217.50,-3.00,1754,444058924
105/02/17,2123550,221.00,225.50,219.00,220.50,+3.00,1820,471700600
105/02/18,5821286,223.00,240.00,222.00,238.00,+17.50,4650,1355354140
105/02/19,4783672,237.00,237.00,226.00,226.00,-12.00,3891,1101266888
105/02/22,747041,203.50,203.50,203.50,203.50,-22.50,703,152022834
105/02/23,11667255,183.50,216.00,183.50,211.50,+8.00,8487,2264502406
105/02/24,6139969,205.00,207.00,198.00,200.00,-11.50,4913,1243974245
105/02/25,3890639,205.00,207.50,198.00,198.50,-1.50,3165,786442800
105/02/26,4411158,202.00,205.00,190.00,200.50,+2.00,3688,880257325
105/03/01,2061070,201.00,202.50,198.00,199.00,-1.50,1707,412188570
105/03/02,2013143,199.00,201.50,198.50,199.00,0.00,1675,401844517
105/03/03,2948535,200.50,206.50,200.00,200.50,+1.50,2331,598585299
105/03/04,2955537,202.50,207.50,200.50,205.00,+4.50,2410,604180622
105/03/07,2550362,207.00,209.00,200.50,201.00,-4.00,2157,522009486
105/03/08,1507242,202.50,205.00,199.00,201.50,+0.50,1349,304030884
105/03/09,2147597,203.50,206.50,203.00,203.50,+2.00,1738,439090288
105/03/10,1672696,206.00,206.00,202.50,202.50,-1.00,1373,340643627
105/03/11,6813752,205.00,221.50,203.00,219.00,+16.50,5523,1465901188
105/03/14,4822210,224.00,229.00,220.00,222.50,+3.50,3694,1083385830
105/03/15,4087675,222.00,222.00,210.50,212.00,-10.50,3267,880622598
105/03/16,2139836,214.50,219.00,213.00,215.00,+3.00,1803,461866076
105/03/17,2105843,217.50,219.00,211.00,211.00,-4.00,1964,449958716
105/03/18,2430906,216.00,216.00,207.50,209.00,-2.00,2092,513013166
105/03/21,9178887,229.50,229.50,225.00,229.50,+20.50,5825,2102608061
105/03/22,6115547,227.50,230.50,221.50,222.00,-7.50,4700,1382115528
105/03/23,2244548,222.00,224.00,218.00,218.00,-4.00,1956,493319060
105/03/24,3139139,214.00,217.00,208.00,213.00,-5.00,2741,666535885
105/03/25,1644503,216.00,217.50,213.00,214.00,+1.00,1502,354000642
105/03/28,2706741,213.50,213.50,205.50,206.00,-8.00,2330,564175950
105/03/29,5084761,207.50,207.50,186.50,194.50,-11.50,4193,994354678
105/03/30,3519456,192.00,204.50,190.00,200.50,+6.00,3020,700780612
105/03/31,6337092,206.00,218.00,202.00,217.00,+16.50,4932,1339877464
105/04/01,3786500,212.00,216.50,208.00,208.50,-8.50,2993,800971726
105/04/06,1996861,205.00,207.00,201.00,203.50,-5.00,1710,405362696
105/04/07,1480753,206.00,208.50,204.00,204.00,+0.50,1310,304542612
105/04/08,1498693,205.00,208.00,205.00,207.50,+3.50,1264,310228451
105/04/11,900154,208.50,209.00,204.50,204.50,-3.00,783,185143878
105/04/12,1867053,207.00,207.00,198.00,200.00,-4.50,1595,375537100
105/04/13,1162506,203.50,204.50,202.00,204.00,+4.00,1012,236650724
105/04/14,1172878,206.50,207.50,204.00,204.50,+0.50,1021,241155490
105/04/15,1467958,206.00,207.00,202.00,206.50,+2.00,1192,300627824
105/04/18,1251020,201.00,206.00,201.00,204.50,-2.00,1035,254654120
105/04/19,1038285,206.00,207.00,203.50,203.50,-1.00,879,212706140
105/04/20,1167101,204.00,205.00,200.00,201.00,-2.50,1035,235250301
105/04/21,2218382,195.50,198.50,192.00,194.00,-7.00,1874,432893136
105/04/22,7909960,192.00,192.50,175.00,177.00,-17.00,5884,1416975340
105/04/25,3228720,175.00,179.00,165.50,172.00,-5.00,2713,558890280
105/04/26,3533275,175.00,187.00,175.00,183.00,+11.00,3010,643978875
105/04/27,1838137,183.00,187.00,180.00,180.50,-2.50,1566,336804797
105/04/28,3243431,187.00,191.50,185.00,188.50,+8.00,2744,610709234
105/04/29,3129862,193.00,198.00,192.50,194.50,+6.00,2540,609988590
105/05/03,1401318,194.50,196.00,192.00,193.50,-1.00,1201,272212031
105/05/04,2935723,196.00,206.00,196.00,204.00,+10.50,2394,592529848
105/05/05,2743600,204.50,209.50,197.00,202.50,-1.50,2182,556987592
105/05/06,1399865,200.50,204.00,198.00,200.00,-2.50,1200,280399500
105/05/09,1879330,198.00,200.00,191.00,192.00,-8.00,1673,365668182
105/05/10,1897337,193.00,202.00,193.00,200.50,+8.50,1590,377678060
105/05/11,1420044,200.50,203.00,198.00,199.50,-1.00,1154,284247733
105/05/12,1875069,199.50,205.00,199.50,201.00,+1.50,1511,378669830
105/05/13,5020353,214.00,216.00,208.00,212.50,+11.50,4007,1065323836
105/05/16,6319786,215.00,232.00,213.50,228.00,+15.50,5043,1417260494
