鑫創,	3259
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,63000,39.10,39.40,38.50,39.00,-0.50,39,2453250
104/01/06,66000,39.00,39.20,37.80,38.45,-0.55,53,2526600
104/01/07,62350,38.45,38.45,37.50,37.90,-0.55,38,2354645
104/01/08,56000,38.00,38.40,37.70,38.20,+0.30,45,2123200
104/01/09,66447,38.50,38.50,37.30,37.30,-0.90,45,2502895
104/01/12,128000,37.50,37.80,37.30,37.50,+0.20,84,4796450
104/01/13,83000,37.60,38.70,37.40,38.15,+0.65,46,3130000
104/01/14,38000,38.40,38.40,37.60,38.30,+0.15,28,1436550
104/01/15,69297,38.60,38.60,37.70,37.90,-0.40,40,2641336
104/01/16,67000,37.90,37.90,37.35,37.60,-0.30,38,2512200
104/01/19,28179,37.80,38.40,37.60,37.85,+0.25,25,1069730
104/01/20,37000,37.90,38.00,37.10,37.70,-0.15,24,1395250
104/01/21,23000,37.70,38.00,37.50,37.70,0.00,16,866900
104/01/22,69061,37.70,38.00,37.40,37.70,0.00,44,2609052
104/01/23,186100,38.00,39.90,38.00,39.00,+1.30,115,7266835
104/01/26,111000,37.00,38.95,37.00,38.95,-0.05,56,4277400
104/01/27,37000,39.10,39.45,38.80,38.90,-0.05,28,1444950
104/01/28,21220,38.20,38.80,38.20,38.80,-0.10,16,817264
104/01/29,98361,38.50,39.20,38.50,39.20,+0.40,58,3810129
104/01/30,82000,39.20,39.20,38.15,38.15,-1.05,58,3153650
104/02/02,168050,38.25,38.25,37.05,37.05,-1.10,103,6282375
104/02/03,72000,37.05,37.50,36.80,37.20,+0.15,43,2670400
104/02/04,34000,37.80,37.80,37.05,37.15,-0.05,23,1268900
104/02/05,109000,37.10,37.15,36.20,36.95,-0.20,61,4008150
104/02/06,48000,36.95,36.95,36.20,36.40,-0.55,39,1748400
104/02/09,37000,37.00,37.00,36.10,36.10,-0.30,28,1348250
104/02/10,145000,36.20,36.20,35.00,35.20,-0.90,78,5135250
104/02/11,61000,35.35,36.50,35.10,35.20,0.00,43,2171350
104/02/12,85000,35.30,35.30,34.50,34.90,-0.30,59,2963450
104/02/13,87000,34.50,35.10,34.50,34.85,-0.05,46,3018550
104/02/24,46285,35.10,35.50,34.60,35.25,+0.40,37,1619475
104/02/25,38000,35.50,35.50,34.60,35.00,-0.25,36,1329550
104/02/26,108000,35.20,35.25,34.30,34.30,-0.70,62,3733100
104/03/02,23000,34.40,34.50,34.30,34.30,0.00,17,791350
104/03/03,65000,34.35,34.60,33.70,34.00,-0.30,43,2216100
104/03/04,176000,33.75,33.75,32.85,32.90,-1.10,95,5825750
104/03/05,109000,32.60,33.60,32.55,32.95,+0.05,48,3578200
104/03/06,298000,33.75,35.25,33.50,35.00,+2.05,158,10434350
104/03/09,99010,34.30,34.40,32.80,34.10,-0.90,76,3362844
104/03/10,47000,34.10,34.50,33.60,33.60,-0.50,35,1589500
104/03/11,60000,33.60,35.00,33.60,34.20,+0.60,47,2057700
104/03/12,63000,34.20,35.00,34.10,34.25,+0.05,44,2174500
104/03/13,138100,34.50,35.50,34.50,34.80,+0.55,79,4823215
104/03/16,91000,35.00,36.00,34.80,35.05,+0.25,62,3206700
104/03/17,70001,35.10,35.10,34.50,34.95,-0.10,51,2437584
104/03/18,183000,35.30,35.50,34.90,35.10,+0.15,127,6417900
104/03/19,141128,35.50,36.10,35.10,35.60,+0.50,98,5036131
104/03/20,91000,35.60,35.60,35.00,35.20,-0.40,56,3208150
104/03/23,308000,35.10,35.20,34.70,35.10,-0.10,161,10763700
104/03/24,222028,35.10,36.00,34.90,35.50,+0.40,150,7824849
104/03/25,399758,35.80,37.95,35.80,37.95,+2.45,202,15074114
104/03/26,1271007,38.60,40.00,37.50,38.20,+0.25,707,49239168
104/03/27,631000,38.50,38.90,35.55,35.55,-2.65,382,22994050
104/03/30,288408,35.60,35.60,33.30,34.15,-1.40,568,9840454
104/03/31,205545,34.50,34.65,33.80,34.25,+0.10,528,7043594
104/04/01,154000,34.25,34.30,34.00,34.15,-0.10,85,5245000
104/04/02,169000,34.05,34.50,34.00,34.00,-0.15,84,5753200
104/04/07,509498,34.00,36.35,33.80,36.35,+2.35,676,18141082
104/04/08,233000,35.85,36.35,35.50,35.80,-0.55,137,8360600
104/04/09,584197,36.30,37.50,35.90,36.45,+0.65,504,21449398
104/04/10,110000,36.60,36.70,35.50,36.10,-0.35,66,3978500
104/04/13,88000,36.30,36.30,35.55,36.00,-0.10,54,3146100
104/04/14,69161,36.00,36.65,35.95,36.35,+0.35,215,2509369
104/04/15,189404,35.95,36.80,35.75,36.35,0.00,493,6896052
104/04/16,640385,36.80,38.85,36.80,38.50,+2.15,357,24248938
104/04/17,991763,39.10,40.35,38.50,38.90,+0.40,516,38983868
104/04/20,254002,38.10,38.20,37.20,37.80,-1.10,153,9602582
104/04/21,216002,37.80,38.00,36.60,37.25,-0.55,135,8086630
104/04/22,80000,37.20,37.70,37.00,37.50,+0.25,47,2988350
104/04/23,94007,37.60,37.80,37.10,37.60,+0.10,69,3512380
104/04/24,95129,37.40,37.90,37.35,37.50,-0.10,54,3560602
104/04/27,307002,37.50,37.50,37.20,37.35,-0.15,132,11466380
104/04/28,87004,38.20,38.20,37.40,37.50,+0.15,56,3266748
104/04/29,158000,37.50,37.50,37.20,37.35,-0.15,83,5904100
104/04/30,93000,37.25,37.45,37.05,37.05,-0.30,50,3459050
104/05/04,163006,37.30,37.50,36.60,36.95,-0.10,95,6017272
104/05/05,117000,37.00,37.00,36.55,36.60,-0.35,66,4293950
104/05/06,79000,36.60,37.00,36.30,36.60,0.00,65,2893300
104/05/07,182000,36.75,36.90,36.20,36.45,-0.15,107,6634450
104/05/08,273000,36.35,36.35,35.10,35.85,-0.60,135,9740500
104/05/11,328002,35.80,35.80,35.00,35.50,-0.35,164,11502876
104/05/12,93006,35.10,36.10,35.10,36.10,+0.60,73,3310722
104/05/13,125000,36.20,36.80,36.20,36.50,+0.40,85,4572900
104/05/14,49026,36.20,37.00,36.20,36.55,+0.05,67,1795214
104/05/15,124004,36.60,36.65,36.00,36.40,-0.15,71,4512806
104/05/18,29106,36.15,36.45,36.15,36.40,0.00,128,1056978
104/05/19,136061,36.15,36.50,35.90,36.20,-0.20,165,4923620
104/05/20,60002,36.25,36.40,35.50,36.00,-0.20,42,2153076
104/05/21,114000,36.00,36.20,35.60,35.80,-0.20,78,4084200
104/05/22,28012,35.75,36.00,35.70,35.80,0.00,27,1004328
104/05/25,173000,35.75,35.75,34.80,34.90,-0.90,84,6068800
104/05/26,240002,35.70,35.90,34.95,35.65,+0.75,94,8488774
104/05/27,134004,35.25,35.65,34.50,35.00,-0.65,86,4692390
104/05/28,99000,35.10,35.10,34.80,34.85,-0.15,59,3456550
104/05/29,73000,34.85,34.90,34.60,34.60,-0.25,47,2530950
104/06/01,99316,34.80,34.95,34.45,34.65,+0.05,67,3440063
104/06/02,200562,35.00,37.45,34.80,37.00,+2.35,145,7290094
104/06/03,475001,38.00,38.70,37.05,37.70,+0.70,233,17991987
104/06/04,408358,38.00,38.50,36.70,37.40,-0.30,206,15297692
104/06/05,180000,37.40,37.40,36.10,36.70,-0.70,114,6636700
104/06/08,144000,36.55,36.85,36.50,36.70,0.00,76,5278950
104/06/09,203000,36.45,36.70,35.00,35.70,-1.00,111,7252950
104/06/10,198292,34.00,36.75,34.00,36.45,+0.75,111,7144465
104/06/11,265011,36.45,37.80,36.45,37.20,+0.75,143,9842054
104/06/12,150002,37.50,37.55,37.15,37.35,+0.15,83,5597474
104/06/15,143000,37.25,37.35,36.90,37.10,-0.25,85,5301450
104/06/16,210000,37.00,37.05,36.80,36.85,-0.25,123,7768350
104/06/17,156349,36.95,37.00,36.75,37.00,+0.15,107,5766853
104/06/18,123000,36.00,37.35,35.50,36.20,,92,4486350
104/06/22,186000,36.40,36.55,35.25,35.70,-0.50,111,6655400
104/06/23,89110,35.80,35.90,35.20,35.60,-0.10,51,3176515
104/06/24,78000,35.20,35.50,35.00,35.15,-0.45,44,2746000
104/06/25,65004,35.40,35.55,35.25,35.40,+0.25,43,2303491
104/06/26,88382,35.00,35.90,35.00,35.90,+0.50,52,3148836
104/06/29,113001,35.10,35.80,35.10,35.65,-0.25,65,4021336
104/06/30,128001,35.60,35.60,35.00,35.45,-0.20,40,4528485
104/07/01,178316,35.20,35.75,34.70,34.90,-0.55,113,6276060
104/07/02,174986,34.80,34.90,34.20,34.60,-0.30,100,6042759
104/07/03,148734,34.60,34.80,34.50,34.70,+0.10,104,5153010
104/07/06,175089,34.50,34.50,33.10,33.90,-0.80,125,5922084
104/07/07,153182,34.00,34.45,33.15,33.95,+0.05,97,5159320
104/07/08,110342,33.90,33.95,32.10,33.00,-0.95,92,3629878
104/07/09,102104,32.50,32.50,30.20,31.70,-1.30,81,3209816
104/07/13,41401,32.00,32.30,31.60,32.30,+0.60,36,1324591
104/07/14,50000,31.60,32.60,31.40,32.20,-0.10,37,1595250
104/07/15,31000,32.35,32.50,32.00,32.15,-0.05,26,998600
104/07/16,338059,32.00,35.35,32.00,35.35,+3.20,211,11769785
104/07/17,755157,32.10,34.00,32.00,32.30,-3.05,640,24671913
104/07/20,318276,32.10,32.50,30.90,31.10,-1.20,273,9992714
104/07/21,115708,31.10,31.50,30.50,31.35,+0.25,102,3578008
104/07/22,147895,31.00,31.20,30.05,30.80,-0.55,115,4552101
104/07/23,160261,30.20,30.95,29.10,29.50,-1.30,124,4804368
104/07/24,147089,29.50,29.50,28.20,28.50,-1.00,110,4196418
104/07/27,86911,28.35,28.35,27.00,27.30,-1.20,74,2389604
104/07/28,137587,26.20,27.50,26.20,27.30,0.00,98,3699692
104/07/29,38403,27.80,28.00,27.30,27.50,+0.20,37,1062410
104/07/30,40058,27.00,28.00,27.00,27.90,+0.40,36,1114674
104/07/31,111145,27.90,30.50,27.90,29.80,+1.90,72,3233618
104/08/03,72000,30.00,30.00,29.20,29.50,-0.30,50,2135400
104/08/04,363521,29.50,29.50,26.55,26.55,-2.95,179,9897201
104/08/05,100730,26.80,27.80,26.80,27.20,+0.65,64,2738099
104/08/06,23080,27.20,27.30,27.00,27.10,-0.10,23,627225
104/08/07,50627,26.50,27.35,26.50,27.35,+0.25,36,1371503
104/08/10,148156,27.00,28.35,27.00,27.80,+0.45,80,4108485
104/08/11,107906,27.80,28.50,27.80,27.80,0.00,77,3039768
104/08/12,43003,27.80,27.80,27.40,27.70,-0.10,30,1183840
104/08/13,58000,27.80,28.00,27.50,27.95,+0.25,42,1606750
104/08/14,107164,28.00,28.80,28.00,28.40,+0.45,62,3029324
104/08/17,53000,28.00,28.40,27.90,28.30,-0.10,41,1489050
104/08/18,141000,28.25,29.80,28.00,28.50,+0.20,76,4028100
104/08/19,131006,28.50,28.50,27.40,27.60,-0.90,92,3628012
104/08/20,47131,27.65,27.75,27.55,27.65,+0.05,22,1301880
104/08/21,201905,27.50,27.50,26.50,26.65,-1.00,82,5473235
104/08/24,153000,26.60,26.60,24.00,24.35,-2.30,100,3763100
104/08/25,84000,23.10,24.95,23.10,24.90,+0.55,53,2029150
104/08/26,41163,24.80,25.50,24.60,25.50,+0.60,37,1020188
104/08/27,24000,25.50,26.50,25.50,25.75,+0.25,22,624200
104/08/28,49000,26.20,26.20,25.70,25.75,0.00,30,1266750
104/08/31,19292,26.10,26.10,25.65,26.00,+0.25,29,497842
104/09/01,48000,26.00,26.00,25.30,25.75,-0.25,43,1233300
104/09/02,18000,25.30,26.00,25.30,26.00,+0.25,14,464950
104/09/03,49164,26.00,26.40,25.80,26.30,+0.30,34,1279789
104/09/04,37114,26.50,26.50,26.10,26.50,+0.20,20,983592
104/09/07,27000,26.50,26.80,26.50,26.75,+0.25,24,721000
104/09/08,17000,27.00,27.00,26.75,26.90,+0.15,14,456250
104/09/09,173000,27.10,28.90,27.10,27.95,+1.05,88,4835950
104/09/10,104435,27.95,28.50,27.80,27.80,-0.15,38,2937715
104/09/11,27003,28.10,28.10,27.60,27.90,+0.10,24,749831
104/09/14,15000,27.90,27.90,27.70,27.70,-0.20,14,416800
104/09/15,65000,27.70,27.70,26.70,26.85,-0.85,51,1756850
104/09/16,39022,27.90,27.90,27.00,27.45,+0.60,24,1067806
104/09/17,28000,27.45,27.45,27.00,27.30,-0.15,23,760650
104/09/18,58189,27.50,27.60,27.30,27.50,+0.20,39,1595647
104/09/21,33000,27.30,27.40,26.80,27.40,-0.10,23,893950
104/09/22,45846,27.40,27.40,26.90,27.30,-0.10,37,1249092
104/09/23,44007,27.00,27.20,26.70,27.10,-0.20,37,1181603
104/09/24,37044,27.10,27.40,26.40,27.10,0.00,31,987342
104/09/25,34001,27.15,27.20,26.45,27.10,0.00,30,906329
104/09/30,5009,26.60,27.10,26.50,27.10,0.00,14,134561
104/10/01,49000,27.10,27.50,27.10,27.10,0.00,24,1336250
104/10/02,30002,27.10,27.75,27.10,27.55,+0.45,26,823008
104/10/05,363744,27.55,30.30,27.55,30.05,+2.50,227,10869655
104/10/06,150776,30.15,30.50,28.90,29.65,-0.40,98,4508539
104/10/07,200696,29.10,29.60,28.95,29.15,-0.50,108,5879834
104/10/08,77003,28.80,29.10,27.90,28.00,-1.15,61,2184284
104/10/12,25635,27.35,28.10,27.35,28.10,+0.10,30,712512
104/10/13,133105,28.05,29.00,27.90,28.80,+0.70,62,3774853
104/10/14,46582,28.80,28.95,28.30,28.80,0.00,46,1341360
104/10/15,39314,28.80,28.90,28.30,28.65,-0.15,46,1124689
104/10/16,73196,28.65,28.65,28.00,28.30,-0.35,72,2056190
104/10/19,54005,27.40,28.10,26.90,28.00,-0.30,45,1485590
104/10/20,25029,27.50,27.90,27.05,27.90,-0.10,23,690556
104/10/21,73002,27.85,28.45,27.80,28.45,+0.55,51,2055106
104/10/22,139002,28.45,31.00,28.20,30.85,+2.40,90,4073310
