天剛,	5310
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,27000,35.70,35.70,34.50,35.00,-0.70,17,952400
104/01/06,30000,35.00,35.10,34.50,34.50,-0.50,23,1042350
104/01/07,61056,34.50,34.50,33.25,33.55,-0.95,43,2067604
104/01/08,206032,33.55,35.85,32.40,33.90,+0.35,125,6875826
104/01/09,38100,33.90,34.20,33.40,34.00,+0.10,26,1291800
104/01/12,39210,33.55,35.55,33.55,34.40,+0.40,36,1362471
104/01/13,82674,34.40,36.00,34.40,35.60,+1.20,54,2927106
104/01/14,38127,35.60,35.80,34.90,34.90,-0.70,32,1346669
104/01/15,19945,34.90,35.00,34.60,34.60,-0.30,24,694269
104/01/16,4233,34.60,34.60,34.60,34.60,0.00,6,146240
104/01/19,8200,34.60,34.60,34.20,34.20,-0.40,8,282380
104/01/20,41516,34.20,34.20,33.00,33.00,-1.20,40,1408044
104/01/21,34307,33.35,34.50,33.10,33.50,+0.50,38,1153081
104/01/22,7001,34.00,34.00,33.60,33.60,+0.10,6,236133
104/01/23,13005,34.10,34.10,33.10,33.10,-0.50,13,434466
104/01/26,178305,33.60,35.40,33.60,35.00,+1.90,91,6298575
104/01/27,104916,34.85,35.95,33.80,34.60,-0.40,91,3636759
104/01/28,17020,34.60,35.30,34.60,35.00,+0.40,14,592881
104/01/29,12949,34.35,35.00,34.30,35.00,0.00,9,447245
104/01/30,157680,35.90,37.40,35.75,36.10,+1.10,100,5799710
104/02/02,7392,36.00,36.50,35.65,36.40,+0.30,9,267683
104/02/03,54440,36.30,36.30,35.25,35.25,-1.15,50,1935059
104/02/04,9069,34.90,35.10,34.90,35.10,-0.15,11,316966
104/02/05,7001,35.20,35.20,35.00,35.00,-0.10,7,245435
104/02/06,8100,35.40,35.50,35.00,35.00,0.00,8,286195
104/02/09,23686,34.60,34.70,34.10,34.10,-0.90,19,811264
104/02/10,17376,34.10,34.90,34.10,34.10,0.00,17,596600
104/02/11,20592,34.20,34.20,33.80,33.80,-0.30,16,700143
104/02/12,43160,34.00,35.80,33.70,35.55,+1.75,36,1517657
104/02/13,911118,35.50,38.00,34.50,36.50,+0.95,330,33720380
104/02/24,80100,37.00,37.00,35.20,36.40,-0.10,55,2882800
104/02/25,42329,35.40,35.90,35.40,35.90,-0.50,31,1507411
104/02/26,45388,35.25,35.50,35.00,35.50,-0.40,31,1598642
104/03/02,36100,35.50,35.50,34.20,34.20,-1.30,24,1260160
104/03/03,27650,34.20,34.30,34.05,34.20,0.00,25,944734
104/03/04,13241,34.10,34.10,33.95,34.00,-0.20,16,450495
104/03/05,33978,33.60,34.60,33.60,34.60,+0.60,28,1163842
104/03/06,30172,34.55,34.60,33.90,34.50,-0.10,25,1034346
104/03/09,22070,34.50,34.70,34.50,34.50,0.00,25,761943
104/03/10,13685,34.50,34.50,34.10,34.10,-0.40,14,469336
104/03/11,18726,34.10,35.00,34.10,34.60,+0.50,22,647490
104/03/12,38100,34.60,34.60,33.50,34.00,-0.60,39,1283230
104/03/13,143201,34.00,34.50,33.40,33.40,-0.60,112,4831871
104/03/16,9160,33.50,33.50,32.90,32.90,-0.50,12,303562
104/03/17,149421,33.25,35.20,32.85,35.10,+2.20,79,5178997
104/03/18,83283,34.70,34.70,33.50,33.75,-1.35,68,2811830
