創源,	4160
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,41001,30.80,30.80,30.10,30.15,-0.05,33,1244180
104/01/06,79024,29.80,29.80,29.15,29.30,-0.85,82,2318496
104/01/07,102013,28.00,29.35,28.00,28.90,-0.40,72,2938577
104/01/08,124003,29.00,29.00,28.30,28.50,-0.40,80,3545784
104/01/09,99008,28.75,29.30,28.50,28.60,+0.10,62,2852324
104/01/12,114006,28.50,29.60,28.50,29.00,+0.40,75,3312624
104/01/13,36007,29.50,29.50,28.80,28.90,-0.10,36,1046103
104/01/14,79011,29.40,29.40,28.50,28.60,-0.30,64,2258558
104/01/15,54019,28.30,28.50,28.20,28.20,-0.40,60,1531832
104/01/16,50005,28.20,28.20,27.85,27.85,-0.35,46,1400540
104/01/19,53033,27.85,28.00,27.50,27.55,-0.30,45,1475308
104/01/20,30005,27.55,28.05,27.55,27.80,+0.25,28,835840
104/01/21,27002,27.80,28.30,27.65,27.95,+0.15,28,755256
104/01/22,34018,28.00,28.20,28.00,28.00,+0.05,29,955657
104/01/23,63022,28.40,28.70,28.30,28.60,+0.60,46,1795682
104/01/26,39004,28.40,28.70,28.20,28.20,-0.40,35,1108062
104/01/27,99001,28.50,29.10,28.50,28.90,+0.70,73,2842579
104/01/28,65001,28.90,28.90,28.25,28.40,-0.50,47,1857828
104/01/29,40002,28.40,28.60,28.40,28.40,0.00,30,1137406
104/01/30,21003,28.70,28.70,28.30,28.30,-0.10,20,597084
104/02/02,26000,28.70,28.70,28.10,28.10,-0.20,20,733300
104/02/03,45001,28.10,28.30,27.80,27.85,-0.25,32,1264228
104/02/04,40001,28.10,28.10,27.70,27.80,-0.05,27,1113378
104/02/05,20001,27.80,28.00,27.60,28.00,+0.20,16,555128
104/02/06,37004,27.70,28.00,27.70,27.70,-0.30,29,1030508
104/02/09,58505,27.75,28.00,27.60,27.60,-0.10,46,1626611
104/02/10,11001,27.60,27.65,27.50,27.65,+0.05,11,303327
104/02/11,69002,27.65,27.65,26.80,26.85,-0.80,50,1865604
104/02/12,18170,26.85,26.95,26.55,26.80,-0.05,37,486297
104/02/13,29012,26.80,27.80,26.80,27.30,+0.50,37,794124
104/02/24,33010,27.50,28.10,27.50,28.00,+0.70,38,916180
104/02/25,20007,28.00,28.00,27.50,27.55,-0.45,24,553989
104/02/26,28004,27.60,27.70,27.60,27.70,+0.15,26,774708
104/03/02,36029,27.70,27.70,27.20,27.20,-0.50,55,985583
104/03/03,43014,27.00,27.00,26.80,26.90,-0.30,49,1154928
104/03/04,27006,26.80,27.25,26.80,27.00,+0.10,32,730612
104/03/05,230001,27.00,28.85,27.00,28.85,+1.85,128,6576628
104/03/06,452050,28.95,29.90,28.85,29.40,+0.55,351,13302620
104/03/09,129027,29.40,29.40,28.60,29.15,-0.25,139,3735287
