堡達,	3537
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,325000,26.40,26.40,26.05,26.20,-0.30,166,8517050
104/01/06,463000,25.50,25.85,25.05,25.25,-0.95,240,11759050
104/01/07,191020,25.35,25.80,25.15,25.15,-0.10,118,4874508
104/01/08,153005,25.35,25.70,25.35,25.50,+0.35,93,3906428
104/01/09,140040,25.50,25.70,25.40,25.45,-0.05,82,3570766
104/01/12,278040,25.45,25.45,24.90,25.05,-0.40,149,6972258
104/01/13,358122,25.00,25.25,24.50,24.60,-0.45,192,8876324
104/01/14,1161000,24.80,26.20,24.20,25.75,+1.15,574,29370000
104/01/15,251099,25.80,25.90,25.35,25.40,-0.35,161,6399719
104/01/16,193218,25.20,25.30,24.85,24.85,-0.55,111,4840634
104/01/19,196380,25.05,25.20,24.30,24.30,-0.55,125,4862182
104/01/20,95580,24.35,25.05,24.35,24.90,+0.60,79,2369134
104/01/21,77220,25.20,25.20,24.65,25.05,+0.15,58,1927856
104/01/22,105260,25.05,25.05,24.75,24.90,-0.15,76,2618348
104/01/23,245000,25.20,25.35,24.90,24.90,0.00,149,6143950
104/01/26,96210,25.20,25.20,24.90,24.90,0.00,67,2405608
104/01/27,290000,24.90,25.75,24.90,25.05,+0.15,183,7310050
104/01/28,203100,25.10,25.10,24.80,24.85,-0.20,120,5059285
104/01/29,143088,25.00,25.00,24.65,24.80,-0.05,89,3552332
104/01/30,76000,25.20,25.20,24.60,24.60,-0.20,53,1883000
104/02/02,173100,24.30,24.50,24.30,24.35,-0.25,97,4216950
104/02/03,60850,24.40,24.60,24.20,24.40,+0.05,44,1481070
104/02/04,289910,24.50,25.10,24.40,24.65,+0.25,177,7196281
104/02/05,110310,24.60,24.75,24.30,24.30,-0.35,66,2703445
104/02/06,93321,24.40,24.50,24.10,24.30,0.00,74,2263732
104/02/09,141150,24.15,24.20,23.80,23.90,-0.40,92,3386785
104/02/10,182379,23.90,23.90,23.50,23.80,-0.10,122,4308696
104/02/11,289239,23.80,24.35,23.80,23.85,+0.05,150,6976488
104/02/12,67000,23.90,23.90,23.60,23.70,-0.15,48,1589150
104/02/13,150011,23.70,23.85,23.70,23.80,+0.10,87,3565261
104/02/24,146000,24.00,24.00,23.50,23.55,-0.25,100,3443250
104/02/25,475581,23.60,24.55,23.60,24.20,+0.65,277,11468221
104/02/26,173291,24.00,24.40,23.90,24.10,-0.10,112,4173184
104/03/02,71100,24.10,24.20,23.95,23.95,-0.15,48,1709364
104/03/03,390500,24.00,24.25,23.70,24.10,+0.15,189,9380150
104/03/04,119540,23.90,24.20,23.85,23.90,-0.20,84,2863622
104/03/05,109050,23.90,24.25,23.90,24.05,+0.15,74,2630202
104/03/06,1269450,24.10,25.70,24.10,25.70,+1.65,650,32084865
104/03/09,3700650,26.35,27.45,26.00,27.40,+1.70,1843,99797056
104/03/10,1258540,27.65,27.80,26.50,26.90,-0.50,702,34038345
104/03/11,561510,26.50,26.70,26.15,26.50,-0.40,358,14815739
104/03/12,1259175,27.00,27.70,26.75,26.75,+0.25,769,34231656
104/03/13,474684,26.80,27.00,26.30,26.30,-0.45,250,12594339
104/03/16,814000,26.10,26.75,25.60,26.15,-0.15,376,21277400
104/03/17,341520,26.40,26.40,25.70,25.80,-0.35,210,8864415
104/03/18,248000,25.85,26.15,25.70,25.75,-0.05,139,6413400
104/03/19,2864000,25.80,27.55,25.80,27.40,+1.65,1134,78209500
104/03/20,1068400,27.10,27.55,26.50,26.55,-0.85,484,28783060
104/03/23,553000,26.70,27.20,26.45,26.75,+0.20,284,14857050
