福裕,	4513
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/02/24,60000,10.30,10.40,10.30,10.40,+0.15,19,620550
104/02/25,51000,10.40,10.45,10.30,10.35,-0.05,13,526100
104/02/26,72000,10.30,10.45,10.30,10.45,+0.10,28,750500
104/03/02,219010,10.45,10.80,10.40,10.70,+0.25,75,2328456
104/03/03,71000,10.70,10.70,10.45,10.55,-0.15,28,750100
104/03/04,61000,10.40,10.60,10.40,10.50,-0.05,22,642400
104/03/05,73000,10.55,10.60,10.45,10.45,-0.05,17,766800
104/03/06,155000,10.45,10.60,10.45,10.55,+0.10,49,1630050
104/03/09,114443,10.65,10.65,10.45,10.60,+0.05,37,1205651
104/03/10,401479,10.55,10.75,10.45,10.60,0.00,55,4233403
104/03/11,423000,10.60,10.95,10.50,10.85,+0.25,120,4561700
104/03/12,233294,10.90,11.00,10.85,10.85,0.00,83,2543324
104/03/13,45591,10.85,10.85,10.70,10.80,-0.05,27,492273
104/03/16,576414,10.85,11.25,10.85,11.05,+0.25,194,6399104
104/03/17,303020,11.10,11.30,11.10,11.10,+0.05,89,3390070
104/03/18,419020,11.10,11.35,11.10,11.20,+0.10,102,4721523
104/03/19,1291000,11.30,11.95,11.30,11.80,+0.60,309,15149800
104/03/20,451740,11.80,11.90,11.60,11.65,-0.15,164,5310383
104/03/23,510000,11.65,12.05,11.65,11.85,+0.20,147,6048150
104/03/24,940497,11.90,12.25,11.90,12.10,+0.25,275,11362488
104/03/25,459625,12.10,12.15,11.75,12.10,0.00,154,5511550
104/03/26,1497864,11.95,12.60,11.85,12.45,+0.35,318,18449763
104/03/27,856158,12.50,12.50,11.65,11.75,-0.70,267,10404003
104/03/30,963918,12.50,12.50,11.95,12.10,+0.35,466,11766916
104/03/31,420364,12.30,12.30,11.95,12.20,+0.10,430,5097148
104/04/01,394574,12.10,12.20,11.90,12.20,0.00,1784,4773353
104/04/02,1533036,12.10,12.75,12.10,12.50,+0.30,1104,19225468
104/04/07,444001,12.60,12.65,12.40,12.50,0.00,146,5551013
104/04/08,899243,12.50,12.75,12.30,12.75,+0.25,1004,11244954
104/04/09,1240626,12.80,12.90,12.50,12.60,-0.15,708,15738495
104/04/10,346874,12.55,12.65,12.40,12.60,0.00,581,4346677
104/04/13,468634,12.60,12.70,12.45,12.60,0.00,779,5889492
104/04/14,395808,12.55,12.60,12.45,12.55,-0.05,464,4955846
104/04/15,235519,12.55,12.55,12.40,12.50,-0.05,522,2938759
104/04/16,182174,12.50,12.55,12.45,12.50,0.00,119,2274890
104/04/17,3131562,12.50,13.30,12.40,13.20,+0.70,829,40693015
104/04/20,1424095,13.10,13.20,12.90,13.00,-0.20,577,18594213
104/04/21,1239854,13.05,13.20,12.35,12.55,-0.45,423,15752862
104/04/22,678010,12.65,12.75,12.55,12.65,+0.10,226,8557370
104/04/23,475004,12.75,12.80,12.60,12.70,+0.05,180,6027498
104/04/24,488001,12.65,12.80,12.65,12.75,+0.05,170,6209762
104/04/27,347045,12.75,12.85,12.65,12.75,0.00,131,4412470
104/04/28,412105,12.75,12.85,12.55,12.60,-0.15,134,5205125
104/04/29,955515,12.50,12.60,12.05,12.20,-0.40,300,11720430
104/04/30,285451,12.20,12.40,12.20,12.40,+0.20,104,3506694
104/05/04,315009,12.45,12.45,12.10,12.30,-0.10,89,3863656
104/05/05,241019,12.30,12.40,12.20,12.30,0.00,84,2959378
104/05/06,289258,12.20,12.30,12.15,12.20,-0.10,54,3529483
104/05/07,672983,12.20,12.20,11.75,11.75,-0.45,205,8012949
104/05/08,184008,11.75,11.85,11.75,11.75,0.00,70,2164788
104/05/11,338008,11.80,11.85,11.05,11.40,-0.35,105,3887538
104/05/12,96007,11.20,11.55,11.20,11.55,+0.15,46,1098327
104/05/13,53011,11.80,11.85,11.70,11.75,+0.20,32,622925
104/05/14,97012,11.50,11.75,11.35,11.75,0.00,57,1114484
104/05/15,128014,11.70,11.80,11.50,11.80,+0.05,63,1492305
104/05/18,106058,11.70,11.70,11.25,11.60,-0.20,91,1215598
104/05/19,77483,11.60,11.65,11.40,11.55,-0.05,133,897253
104/05/20,141753,11.55,11.65,11.25,11.35,-0.20,50,1609258
104/05/21,76840,11.30,11.45,11.25,11.45,+0.10,37,871075
104/05/22,59002,11.40,11.40,11.25,11.35,-0.10,28,666072
104/05/25,57060,11.35,11.35,11.15,11.25,-0.10,29,640530
104/05/26,61040,11.25,11.30,11.25,11.25,0.00,28,687952
104/05/27,94014,11.20,11.30,11.20,11.30,+0.05,23,1058006
104/05/28,155484,11.25,11.40,11.25,11.40,+0.10,46,1760667
104/05/29,70002,11.25,11.50,11.25,11.45,+0.05,29,793072
104/06/01,30000,11.40,11.45,11.30,11.45,0.00,14,340800
104/06/02,131010,11.25,11.65,11.25,11.60,+0.15,45,1511366
104/06/03,64443,11.60,11.75,11.45,11.50,-0.10,29,741700
104/06/04,99020,11.40,11.55,11.35,11.50,0.00,46,1129082
104/06/05,73005,11.40,11.60,11.40,11.60,+0.10,52,834908
104/06/08,143000,11.45,11.50,11.35,11.50,-0.10,51,1633500
104/06/09,183000,11.35,11.35,10.55,10.60,-0.90,70,2021000
104/06/10,448006,10.60,10.85,10.60,10.75,+0.15,93,4765814
104/06/11,52010,10.80,10.80,10.70,10.80,+0.05,18,558558
104/06/12,11000,10.80,10.90,10.75,10.90,+0.10,5,118600
104/06/15,46000,10.60,10.75,10.60,10.70,-0.20,15,489800
104/06/16,272301,10.85,11.45,10.55,11.10,+0.40,124,3007211
104/06/17,96303,11.30,11.30,10.80,10.80,-0.30,49,1054370
104/06/18,98011,10.95,10.95,10.80,10.90,+0.10,28,1062269
104/06/22,158277,11.05,11.05,10.80,10.80,-0.10,46,1717789
104/06/23,63002,10.80,10.95,10.75,10.90,+0.10,26,681120
104/06/24,43267,10.80,10.90,10.75,10.85,-0.05,13,467433
104/06/25,174000,10.80,10.85,10.60,10.80,-0.05,54,1863100
104/06/26,96147,10.80,10.80,10.60,10.70,-0.10,46,1025707
104/06/29,122000,10.60,10.70,10.55,10.70,0.00,25,1291900
104/06/30,49002,10.65,10.70,10.65,10.65,-0.05,27,522020
104/07/01,121775,10.65,10.75,10.65,10.75,+0.10,38,1301392
104/07/02,94000,10.80,10.95,10.75,10.90,+0.15,38,1018800
104/07/03,27000,10.85,10.85,10.70,10.85,-0.05,18,291100
104/07/06,101004,10.85,10.85,10.55,10.60,-0.25,45,1076392
104/07/07,72443,10.60,10.75,10.55,10.75,+0.15,43,768988
104/07/08,308001,10.55,10.55,10.15,10.40,-0.35,88,3184410
104/07/09,73001,10.25,10.40,10.15,10.30,-0.10,39,745260
104/07/13,40003,10.25,10.45,10.25,10.45,+0.15,23,412580
104/07/14,39001,10.35,10.50,10.35,10.35,-0.10,12,407160
104/07/15,68000,10.30,10.45,10.20,10.35,0.00,31,698950
104/07/16,113147,10.30,10.30,10.20,10.20,-0.15,39,1157984
104/07/17,80362,10.20,10.30,10.20,10.30,+0.10,33,825791
104/07/20,86100,10.25,10.35,10.25,10.35,+0.05,31,889029
104/07/21,73316,10.35,10.40,10.25,10.35,0.00,36,758354
104/07/22,61000,10.35,10.50,10.35,10.40,+0.05,28,634700
104/07/23,33000,10.35,10.40,10.30,10.40,0.00,18,341750
104/07/24,113511,10.40,10.40,10.25,10.35,-0.05,42,1168738
104/07/27,118010,10.35,10.35,10.10,10.30,-0.05,56,1207653
104/07/28,119010,10.30,10.30,10.05,10.25,-0.05,44,1210903
104/07/29,91001,10.20,10.25,10.10,10.25,0.00,36,923260
104/07/30,75013,10.15,10.30,10.15,10.25,0.00,35,767933
104/07/31,89002,10.25,10.30,10.20,10.25,0.00,29,913420
104/08/03,70001,10.25,10.55,10.25,10.40,+0.15,47,728710
104/08/04,163003,10.50,10.55,10.25,10.40,0.00,56,1692980
104/08/05,176198,10.30,10.40,10.25,10.35,-0.05,41,1820338
104/08/06,44001,10.40,10.40,10.25,10.35,0.00,27,455061
104/08/07,11000,10.40,10.40,10.35,10.40,+0.05,5,114300
104/08/10,153000,10.45,10.65,10.40,10.65,+0.25,56,1612000
104/08/11,55000,10.60,10.65,10.45,10.45,-0.20,25,577100
104/08/12,84000,10.45,10.45,10.30,10.40,-0.05,43,871550
104/08/13,655000,10.20,10.20,9.72,9.90,-0.50,228,6522720
104/08/14,91295,9.96,9.99,9.81,9.95,+0.05,43,902731
104/08/17,36000,9.99,9.99,9.90,9.92,-0.03,20,358120
104/08/18,48000,9.93,10.00,9.90,9.91,-0.01,27,477730
104/08/19,51001,9.90,9.90,9.71,9.86,-0.05,32,499629
104/08/20,30284,9.71,9.85,9.68,9.84,-0.02,11,295027
104/08/21,228000,9.75,9.83,9.24,9.78,-0.06,62,2175050
104/08/24,240295,9.50,9.65,8.81,8.81,-0.97,71,2169524
104/08/25,49000,8.26,9.15,8.26,8.80,-0.01,23,418920
104/08/26,226000,9.50,9.50,8.73,8.87,+0.07,79,2028230
104/08/27,156000,8.78,9.11,8.78,9.02,+0.15,48,1396390
104/08/28,56488,9.02,9.13,9.00,9.01,-0.01,38,509642
104/08/31,55214,9.00,9.00,8.86,9.00,-0.01,34,492424
104/09/01,43004,8.98,9.15,8.96,9.07,+0.07,27,387726
104/09/02,40897,8.87,9.14,8.87,9.10,+0.03,27,369433
104/09/03,65855,8.93,9.14,8.93,9.07,-0.03,28,594971
104/09/04,187001,9.60,9.70,9.43,9.48,+0.41,80,1783939
104/09/07,74001,9.48,9.48,9.22,9.22,-0.26,27,686319
104/09/08,6000,9.26,9.36,9.25,9.36,+0.14,6,55790
104/09/09,144295,9.50,9.60,9.42,9.59,+0.23,61,1377603
104/09/10,86009,9.64,9.84,9.60,9.79,+0.20,59,832871
104/09/11,121147,9.70,10.00,9.70,9.92,+0.13,51,1196611
104/09/14,121002,9.92,10.15,9.92,10.05,+0.13,55,1210700
104/09/15,82000,10.10,10.10,10.00,10.10,+0.05,32,823600
104/09/16,48002,10.10,10.20,10.10,10.15,+0.05,26,486570
104/09/17,102149,10.20,10.30,10.20,10.30,+0.15,38,1049884
104/09/18,50005,10.30,10.50,10.30,10.30,0.00,31,518700
104/09/21,18005,10.30,10.30,10.20,10.30,0.00,19,184850
104/09/22,29729,10.25,10.40,10.25,10.35,+0.05,20,306605
104/09/23,83004,10.25,10.25,10.05,10.20,-0.15,19,839340
104/09/24,51017,10.20,10.40,10.05,10.20,0.00,33,518122
104/09/25,16183,10.20,10.25,10.15,10.25,+0.05,11,165516
104/09/30,50008,10.25,10.30,10.15,10.30,+0.05,22,513530
104/10/01,141739,10.30,10.75,10.30,10.45,+0.15,45,1488485
104/10/02,89639,10.30,10.65,10.30,10.45,0.00,36,943444
104/10/05,49001,10.45,10.65,10.45,10.55,+0.10,28,514460
104/10/06,34246,10.55,10.60,10.55,10.55,0.00,18,362095
104/10/07,171001,10.45,11.00,10.30,10.90,+0.35,69,1823210
104/10/08,59004,10.90,11.05,10.75,10.85,-0.05,41,641890
104/10/12,31000,10.95,10.95,10.70,10.90,+0.05,20,336050
104/10/13,48000,10.75,10.90,10.70,10.85,-0.05,23,517150
104/10/14,61000,10.90,10.90,10.65,10.80,-0.05,32,657500
104/10/15,290004,10.85,10.90,10.50,10.60,-0.20,73,3076190
104/10/16,97300,10.75,10.85,10.55,10.70,+0.10,41,1037928
104/10/19,69003,10.60,10.70,10.60,10.70,0.00,27,735280
104/10/20,128007,10.65,10.80,10.60,10.75,+0.05,46,1371720
104/10/21,115003,10.65,10.80,10.65,10.80,+0.05,27,1233782
104/10/22,128005,10.75,10.80,10.70,10.80,0.00,35,1375450
104/10/23,85499,10.85,10.90,10.75,10.80,0.00,34,923189
104/10/26,554443,11.15,11.45,11.15,11.20,+0.40,235,6257511
104/10/27,127006,11.05,11.15,10.90,10.95,-0.25,66,1396816
104/10/28,88148,10.95,11.05,10.95,11.00,+0.05,40,970428
104/10/29,123071,11.00,11.15,11.00,11.10,+0.10,47,1359738
104/10/30,190002,11.10,11.15,10.90,11.10,0.00,52,2098772
104/11/02,61005,11.10,11.10,11.05,11.10,0.00,29,676305
104/11/03,139888,11.20,11.20,11.05,11.10,0.00,45,1556818
104/11/04,133480,11.10,11.20,11.10,11.15,+0.05,49,1489877
104/11/05,10000,11.20,11.20,11.15,11.20,+0.05,6,111950
104/11/06,151000,11.10,11.15,11.05,11.15,-0.05,49,1674950
104/11/09,204004,11.20,11.20,10.85,11.00,-0.15,50,2238994
104/11/10,87002,10.95,11.00,10.65,10.95,-0.05,38,947872
104/11/11,230330,10.90,10.95,10.75,10.90,-0.05,77,2501510
104/11/12,231003,10.90,11.00,10.75,11.00,+0.10,72,2509233
104/11/13,810001,11.05,11.45,10.85,11.00,0.00,250,9108361
104/11/16,265011,11.20,11.25,10.85,10.90,-0.10,118,2938371
104/11/17,179003,11.05,11.10,10.80,11.00,+0.10,77,1958833
104/11/18,169147,11.00,11.10,10.80,10.80,-0.20,54,1846172
104/11/19,147001,10.95,10.95,10.65,10.65,-0.15,65,1575460
104/11/20,196013,10.70,10.75,10.55,10.65,0.00,87,2082180
104/11/23,371006,10.65,11.2,10.65,11,0.35,155,4068716
104/11/24,71007,10.95,10.95,10.75,10.80,-0.20,48,769520
104/11/25,67369,10.70,10.70,10.60,10.70,-0.10,29,717009
104/11/26,85010,10.70,10.85,10.65,10.80,+0.10,62,911450
104/11/27,93001,10.85,10.85,10.55,10.75,-0.05,25,989460
104/11/30,32131,10.75,10.75,10.50,10.65,-0.10,44,339181
104/12/01,88005,10.70,10.75,10.65,10.70,+0.05,47,942050
104/12/02,134035,10.75,10.80,10.60,10.70,0.00,47,1427515
104/12/03,65219,10.60,10.70,10.50,10.70,0.00,35,690417
104/12/04,35013,10.65,10.70,10.55,10.65,-0.05,35,371980
104/12/07,40147,10.65,10.75,10.60,10.65,0.00,35,429354
104/12/08,19214,10.65,10.65,10.55,10.60,-0.05,26,203354
104/12/09,170480,10.50,10.55,10.30,10.55,-0.05,66,1774339
104/12/10,197013,10.50,10.50,10.10,10.10,-0.45,98,2007881
104/12/11,158013,10.20,10.20,9.90,10.00,-0.10,63,1588730
104/12/14,140014,10.00,10.00,9.92,9.99,-0.01,50,1399120
104/12/15,156006,10.05,10.05,9.99,10.05,+0.06,39,1562010
104/12/16,57002,10.05,10.15,10.00,10.15,+0.10,34,573320
104/12/17,22003,10.20,10.25,10.20,10.25,+0.10,16,224930
104/12/18,24003,10.15,10.20,10.10,10.20,-0.05,14,243330
104/12/21,112021,10.00,10.20,9.99,10.15,-0.05,70,1123920
104/12/22,91005,10.05,10.15,9.98,10.10,-0.05,53,912020
104/12/23,139003,9.98,10.05,9.95,10.05,-0.05,39,1387260
104/12/24,11015,10.05,10.05,9.99,10.00,-0.05,23,110310
104/12/25,38020,10.00,10.00,9.98,10.00,0.00,32,379840
104/12/28,50014,10.05,10.05,9.98,10.05,+0.05,31,500740
104/12/29,3005,10.05,10.05,10.05,10.05,0.00,7,30200
104/12/30,19021,10.05,10.05,10.00,10.05,0.00,19,190661
104/12/31,35019,9.98,10.00,9.96,10.00,-0.05,22,349411
105/01/04,53044,9.96,9.99,9.94,9.99,-0.01,41,528811
105/01/05,29001,9.95,10.00,9.94,9.95,-0.04,16,289430
105/01/06,81004,9.95,10.05,9.92,10.05,+0.10,32,812470
105/01/07,37004,9.95,9.98,9.86,9.98,-0.07,25,365800
105/01/08,43002,9.92,10.00,9.91,10.00,+0.02,17,428590
105/01/11,57016,9.85,10.05,9.85,9.99,-0.01,30,568470
105/01/12,234018,10.00,10.05,9.93,9.99,0.00,90,2338690
105/01/13,59013,9.87,9.99,9.86,9.95,-0.04,39,583617
105/01/14,83031,9.86,9.94,9.73,9.82,-0.13,57,813141
105/01/15,141046,9.82,9.88,9.67,9.79,-0.03,75,1375099
105/01/18,63013,9.80,9.88,9.63,9.85,+0.06,32,617937
105/01/19,40147,9.80,9.95,9.80,9.86,+0.01,24,396616
105/01/20,55009,9.94,9.94,9.78,9.88,+0.02,25,539966
105/01/21,28018,9.73,9.90,9.73,9.80,-0.08,25,274317
105/01/22,77001,9.89,9.89,9.81,9.81,+0.01,14,758269
105/01/25,55004,9.74,9.84,9.73,9.81,0.00,31,536386
105/01/26,0,---,---,---,---,---,0,0
105/01/27,20014,9.74,9.89,9.74,9.81,+0.01,24,195886
105/01/28,74000,9.80,9.87,9.80,9.87,+0.06,20,728750
105/01/29,191867,9.91,10.10,9.91,10.10,+0.23,78,1921143
105/01/30,21663,10.10,10.10,9.96,10.00,-0.10,13,217001
105/02/01,23009,9.97,10.05,9.92,10.00,0.00,19,229860
105/02/02,22014,10.10,10.10,10.00,10.00,0.00,27,220740
105/02/03,51005,10.05,10.05,9.96,10.00,0.00,23,510420
105/02/15,25025,9.91,10.00,9.91,10.00,0.00,36,248840
105/02/16,29014,9.90,9.97,9.90,9.96,-0.04,17,288280
105/02/17,4008,10.00,10.00,9.98,9.98,+0.02,10,40040
105/02/18,113424,10.00,10.15,9.98,10.00,+0.02,55,1138140
105/02/19,51600,9.96,10.00,9.92,10.00,0.00,27,514220
105/02/22,43020,10.00,10.00,9.96,9.96,-0.04,34,429780
105/02/23,35007,9.96,9.99,9.95,9.99,+0.03,27,349500
105/02/24,29014,9.95,10.00,9.95,9.99,0.00,30,289080
105/02/25,277035,9.93,10.20,9.93,10.15,+0.16,137,2787940
105/02/26,93017,10.20,10.25,10.10,10.10,-0.05,54,947670
105/03/01,17042,10.15,10.15,10.05,10.15,+0.05,51,172120
105/03/02,154033,10.15,10.30,10.05,10.30,+0.15,78,1566880
105/03/03,38064,10.20,10.30,10.15,10.20,-0.10,59,388196
105/03/04,51080,10.30,10.30,10.25,10.30,+0.10,46,525065
105/03/07,44036,10.30,10.30,10.20,10.25,-0.05,57,451010
105/03/08,128250,10.25,10.35,10.20,10.25,0.00,70,1317245
105/03/09,74023,10.30,10.30,10.15,10.20,-0.05,45,756630
105/03/10,192003,10.30,10.30,10.00,10.10,-0.10,84,1939077
105/03/11,76250,10.05,10.15,10.05,10.15,+0.05,52,770473
105/03/14,193014,10.15,10.20,10.10,10.20,+0.05,67,1959140
105/03/15,287014,10.20,10.25,10.00,10.10,-0.10,88,2913990
105/03/16,61011,10.00,10.15,10.00,10.15,+0.05,32,614410
105/03/17,162025,10.15,10.15,10.05,10.05,-0.10,53,1636000
105/03/18,89020,10.10,10.10,10.00,10.05,0.00,48,892200
105/03/21,225680,10.15,10.30,10.05,10.15,+0.10,102,2299714
105/03/22,1485016,10.15,11.15,10.15,11.15,+1.00,342,16371778
105/03/23,2198780,11.20,11.60,10.90,11.00,-0.15,771,24853480
105/03/24,360263,10.90,11.00,10.65,10.70,-0.30,190,3876580
105/03/25,655219,10.70,11.20,10.65,11.10,+0.40,301,7211009
105/03/28,558260,10.90,11.00,10.60,10.65,-0.45,176,6053438
105/03/29,577275,10.65,10.80,10.00,10.10,-0.55,229,5910101
105/03/30,588225,10.20,10.40,10.10,10.15,+0.05,217,5989753
105/03/31,574000,10.20,10.50,10.20,10.30,+0.15,174,5910550
105/04/01,164000,10.30,10.40,10.15,10.25,-0.05,70,1684300
105/04/06,80000,10.20,10.35,10.20,10.30,+0.05,39,820900
105/04/07,57000,10.20,10.25,10.15,10.20,-0.10,27,581850
105/04/08,3099356,10.15,11.10,10.10,11.05,+0.85,1058,33187416
105/04/11,2524022,11.05,11.30,10.60,10.80,-0.25,919,27852964
105/04/12,607132,10.80,10.90,10.45,10.90,+0.10,311,6504290
105/04/13,1175023,11.15,11.20,10.65,10.65,-0.25,478,12826133
105/04/14,604600,10.65,10.75,10.40,10.40,-0.25,250,6357865
105/04/15,347959,10.65,10.65,10.30,10.35,-0.05,161,3649874
105/04/18,601013,10.50,10.75,10.45,10.65,+0.30,213,6412193
105/04/19,245011,10.75,10.80,10.50,10.55,-0.10,97,2600171
105/04/20,200037,10.55,10.55,10.35,10.40,-0.15,105,2087215
105/04/21,246001,10.40,10.60,10.20,10.50,+0.10,87,2552161
105/04/22,447384,10.40,10.50,10.15,10.30,-0.20,119,4605264
105/04/25,143074,10.25,10.30,10.20,10.20,-0.10,52,1464197
105/04/26,83006,10.25,10.40,10.15,10.20,0.00,40,848510
105/04/27,181014,10.25,10.30,10.20,10.20,0.00,53,1855440
105/04/28,128000,10.25,10.35,10.10,10.25,+0.05,54,1305600
105/04/29,213002,10.15,10.25,10.15,10.20,-0.05,55,2172870
105/05/03,57001,10.20,10.20,10.15,10.15,-0.05,28,579710
105/05/04,149000,10.10,10.10,10.00,10.05,-0.10,56,1494000
105/05/05,124295,10.05,10.10,9.96,10.05,0.00,61,1244570
105/05/06,59002,10.05,10.05,9.95,10.05,0.00,28,589470
105/05/09,71001,10.05,10.05,9.90,9.90,-0.15,24,705429
105/05/10,94001,9.90,10.05,9.90,10.05,+0.15,30,938360
105/05/11,20050,9.94,10.00,9.94,10.00,-0.05,12,200145
105/05/12,60000,9.93,9.93,9.53,9.58,-0.42,36,590550
105/05/13,142000,9.56,9.65,9.56,9.62,+0.04,47,1365380
105/05/16,108003,9.54,9.56,9.45,9.50,-0.12,36,1026097
105/05/17,26001,9.50,9.50,9.40,9.50,0.00,13,246109
105/05/18,171000,9.50,9.50,9.16,9.30,-0.20,61,1587770
105/05/19,59000,9.35,9.43,9.35,9.41,+0.11,26,552760
105/05/20,24001,9.36,9.36,9.28,9.31,-0.10,14,223119
105/05/23,33001,9.31,9.50,9.31,9.49,+0.18,22,310789
105/05/24,7000,9.40,9.40,9.40,9.40,-0.09,4,65800
105/05/25,71693,9.44,9.64,9.44,9.51,+0.11,28,681849
105/05/26,78000,9.51,9.70,9.51,9.66,+0.15,31,748700
105/05/27,45003,9.66,9.78,9.55,9.66,0.00,22,433167
105/05/30,159002,9.66,9.81,9.51,9.65,-0.01,56,1524228
105/05/31,29001,9.52,9.60,9.46,9.46,-0.19,16,275790
105/06/01,62001,9.41,9.49,9.40,9.40,-0.06,31,583199
105/06/02,83003,9.34,9.39,9.30,9.39,-0.01,25,774337
105/06/03,68000,9.35,9.44,9.27,9.37,-0.02,21,634210
105/06/04,8000,9.37,9.54,9.37,9.54,+0.17,7,75840
105/06/06,62000,9.40,9.49,9.22,9.25,-0.29,29,577320
105/06/07,11000,9.26,9.37,9.26,9.36,+0.11,9,102380
105/06/08,62438,9.36,9.36,9.14,9.34,-0.02,26,576483
105/06/13,43007,9.20,9.32,9.11,9.17,-0.17,30,396783
105/06/14,82331,9.04,9.32,9.04,9.29,+0.12,30,758985
105/06/15,31008,9.14,9.15,9.14,9.14,-0.15,16,283442
105/06/16,52008,9.10,9.50,9.10,9.36,+0.22,31,481704
105/06/17,38001,9.35,9.35,9.26,9.26,-0.10,15,352999
105/06/20,29000,9.30,9.31,9.30,9.31,+0.05,14,269760
105/06/21,55000,9.32,9.48,9.32,9.34,+0.03,26,516970
105/06/22,28000,9.38,9.38,9.20,9.20,-0.14,18,259610
105/06/23,21002,9.21,9.32,9.21,9.32,+0.12,9,194098
105/06/24,119000,9.37,9.37,9.25,9.26,-0.06,19,1102870
105/06/27,22003,9.26,9.26,9.10,9.10,-0.16,15,202007
105/06/28,34368,9.30,9.30,9.12,9.21,+0.11,19,315925
105/06/29,23001,9.22,9.28,9.17,9.17,-0.04,10,211959
105/06/30,50003,9.17,9.20,8.96,9.03,-0.14,31,453967
105/07/01,87436,9.28,9.50,9.24,9.42,+0.39,42,819858
105/07/04,90005,9.50,9.90,9.50,9.50,+0.08,60,870075
105/07/05,17877,9.45,9.60,9.35,9.58,+0.08,20,169389
105/07/06,14000,9.60,9.60,9.59,9.59,+0.01,5,134390
105/07/07,18010,9.38,9.60,9.38,9.60,+0.01,11,171455
105/07/11,23012,9.50,9.50,9.37,9.40,-0.20,15,216673
105/07/12,9900,9.35,9.50,9.35,9.49,+0.09,9,92989
105/07/13,34000,9.40,9.40,9.32,9.32,-0.17,9,317800
105/07/14,21147,9.35,9.40,9.32,9.35,+0.03,17,197537
105/07/15,102001,9.35,9.39,9.32,9.32,-0.03,34,951989
105/07/18,58002,9.24,9.36,9.24,9.28,-0.04,19,540178
105/07/19,38000,9.31,9.33,9.24,9.30,+0.02,20,352300
105/07/20,40983,9.30,9.34,9.26,9.34,+0.04,30,381739
105/07/21,74000,9.21,9.25,9.09,9.09,,30,675810
105/07/22,57003,9.10,9.56,9.10,9.39,+0.30,45,533487
105/07/25,43003,9.39,9.40,9.11,9.11,-0.28,28,395147
105/07/26,17000,9.07,9.18,9.07,9.08,-0.03,7,154640
105/07/27,18000,9.30,9.30,9.09,9.09,+0.01,10,164190
105/07/28,59006,9.09,9.11,9.09,9.11,+0.02,25,536824
105/07/29,63000,9.11,9.11,9.01,9.09,-0.02,13,570130
105/08/01,66000,9.09,9.21,9.05,9.21,+0.12,31,599660
105/08/02,9000,9.11,9.17,9.11,9.17,-0.04,7,82170
105/08/03,49001,9.15,9.29,9.15,9.15,-0.02,14,448889
105/08/04,10008,9.12,9.23,9.12,9.20,+0.05,15,91942
105/08/05,9250,9.29,9.29,9.16,9.16,-0.04,12,85174
105/08/08,244000,9.18,9.29,9.09,9.29,+0.13,31,2220580
105/08/09,223000,9.25,9.32,9.16,9.18,-0.11,13,2052250
105/08/10,61508,9.20,9.27,9.12,9.20,+0.02,41,566035
105/08/11,218038,9.21,9.21,9.11,9.13,-0.07,25,2002505
105/08/12,8013,9.22,9.23,9.16,9.23,+0.10,20,73777
105/08/15,50006,9.20,9.44,9.17,9.38,+0.15,29,464914
105/08/16,24017,9.25,9.37,9.23,9.23,-0.15,12,221859
