杏昌,	1788
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/05/20,346579,94.80,97.00,94.80,95.60,+1.20,294,33305960
104/05/21,96350,95.50,96.20,95.10,95.80,+0.20,93,9220857
104/05/22,194647,96.00,97.00,96.00,96.40,+0.60,153,18799381
104/05/25,85222,96.90,97.00,95.80,96.00,-0.40,70,8199612
104/05/26,105166,95.90,96.30,95.40,95.80,-0.20,61,10065336
104/05/27,139275,95.00,95.70,94.50,94.70,-1.10,111,13208841
104/05/28,65197,95.00,95.40,94.50,94.90,+0.20,50,6186372
104/05/29,88020,94.90,95.40,94.90,95.10,+0.20,58,8370601
104/06/01,47100,95.40,95.50,94.50,95.10,0.00,38,4478010
104/06/02,79072,95.50,95.50,94.50,94.50,-0.60,56,7500804
104/06/03,111150,95.10,95.50,94.40,94.40,-0.10,87,10549450
104/06/04,215128,95.00,95.00,92.70,93.50,-0.90,159,20121183
104/06/05,38250,93.50,93.50,93.00,93.30,-0.20,38,3566450
104/06/08,152100,93.80,93.80,92.90,93.00,-0.30,95,14158050
104/06/09,214100,93.00,94.00,90.00,91.30,-1.70,171,19745570
104/06/10,94050,91.30,92.50,91.00,92.30,+1.00,75,8623425
104/06/11,67469,92.30,92.70,91.40,91.50,-0.80,70,6189311
104/06/12,48005,91.50,92.00,91.40,91.60,+0.10,44,4401962
104/06/15,78219,91.70,92.00,91.30,91.90,+0.30,68,7167824
104/06/16,152147,91.90,92.20,91.60,91.80,-0.10,89,13970193
104/06/17,335303,91.80,92.40,91.70,91.70,-0.10,220,30831057
104/06/18,242600,86.50,87.50,86.50,86.90,,185,21097438
104/06/22,80100,87.00,87.20,86.60,86.70,-0.20,73,6959350
104/06/23,75400,86.70,87.20,86.70,87.20,+0.50,54,6560000
104/06/24,117737,88.00,88.00,87.30,87.50,+0.30,79,10313287
104/06/25,43737,88.00,88.20,87.60,88.10,+0.60,41,3847029
104/06/26,61000,88.20,88.30,87.30,88.20,+0.10,50,5363700
104/06/29,60000,88.10,88.20,87.00,87.60,-0.60,52,5249400
104/06/30,29000,87.50,87.90,87.10,87.90,+0.30,26,2539000
104/07/01,78343,87.70,89.00,87.70,88.90,+1.00,71,6939355
104/07/02,99147,89.00,89.70,88.80,89.30,+0.40,77,8845056
104/07/03,89000,89.80,90.10,89.50,89.50,+0.20,68,7989100
104/07/06,105000,89.80,91.00,89.50,89.80,+0.30,70,9476000
104/07/07,121000,90.00,91.00,89.60,90.50,+0.70,77,10929800
104/07/08,47021,90.10,90.10,88.10,90.00,-0.50,49,4194211
104/07/09,55167,88.10,89.20,88.00,89.00,-1.00,54,4869631
104/07/13,57000,89.00,90.60,89.00,90.60,+1.60,50,5104200
104/07/14,27100,90.50,90.50,89.40,90.10,-0.50,28,2436990
104/07/15,40077,90.30,90.30,89.70,89.70,-0.40,32,3602222
104/07/16,83122,89.70,90.00,89.70,90.00,+0.30,47,7468699
104/07/17,67141,90.00,91.20,90.00,90.60,+0.60,65,6081274
104/07/20,33059,91.50,91.50,90.00,90.20,-0.40,34,2998498
104/07/21,55182,90.50,90.50,89.10,90.00,-0.20,47,4956598
104/07/22,26200,90.00,90.10,89.90,90.00,0.00,22,2358300
104/07/23,59000,90.10,90.10,89.30,89.90,-0.10,41,5294300
104/07/24,52000,90.00,90.00,89.60,89.70,-0.20,38,4668800
104/07/27,91100,89.70,90.10,88.50,88.80,-0.90,71,8112030
104/07/28,40100,88.50,89.40,88.50,89.00,+0.20,35,3564700
104/07/29,102100,89.00,90.10,89.00,90.00,+1.00,76,9138250
104/07/30,94001,90.20,91.10,90.20,90.60,+0.60,69,8526690
104/07/31,131000,90.60,91.00,90.30,90.50,-0.10,73,11865600
104/08/03,45104,90.50,90.50,89.00,89.60,-0.90,41,4035539
104/08/04,67090,89.60,90.20,87.00,90.20,+0.60,62,5920373
104/08/05,34160,89.50,89.50,87.40,89.10,-1.10,37,3014124
104/08/06,46090,88.60,88.60,87.50,88.00,-1.10,42,4047674
104/08/07,34090,87.00,88.00,87.00,88.00,0.00,23,2980920
104/08/10,36090,88.50,89.00,88.30,88.80,+0.80,28,3195592
104/08/11,69194,89.70,89.70,88.70,89.60,+0.80,44,6176384
104/08/12,52090,89.00,89.50,88.50,88.90,-0.70,36,4631764
104/08/13,22294,89.30,89.40,88.90,89.40,+0.50,21,1985536
104/08/14,79200,89.80,90.20,89.50,89.90,+0.50,40,7109619
104/08/17,52005,90.40,90.40,89.60,90.00,+0.10,36,4681954
104/08/18,78099,90.00,90.10,89.00,90.00,0.00,55,7014610
104/08/19,52000,89.60,89.70,87.50,89.00,-1.00,45,4608100
104/08/20,18000,89.00,89.00,88.00,89.00,0.00,15,1597100
104/08/21,62673,87.60,88.30,86.50,86.70,-2.30,64,5445478
104/08/24,169200,86.00,86.00,80.00,82.10,-4.60,146,13917217
104/08/25,87147,78.10,82.70,78.10,82.00,-0.10,74,7016456
104/08/26,111652,80.30,83.50,80.20,83.50,+1.50,69,9132442
104/08/27,63300,83.50,85.40,83.50,84.80,+1.30,54,5319679
104/08/28,54000,85.00,85.90,85.00,85.50,+0.70,35,4613400
104/08/31,28005,85.70,85.70,85.00,85.30,-0.20,23,2385530
104/09/01,41274,85.50,85.70,85.00,85.70,+0.40,40,3518544
104/09/02,65000,85.70,87.00,84.60,87.00,+1.30,49,5575500
104/09/03,60538,87.30,87.70,86.50,86.50,-0.50,53,5258668
104/09/04,33000,87.00,87.00,86.00,86.50,0.00,28,2852400
104/09/07,8589,86.50,87.00,86.30,86.90,+0.40,11,743289
104/09/08,52000,87.30,87.40,86.90,86.90,0.00,36,4525400
104/09/09,30213,87.50,88.00,87.20,87.70,+0.80,30,2646779
104/09/10,64038,88.30,88.50,87.50,88.30,+0.60,47,5632085
104/09/11,61010,88.30,88.90,88.30,88.50,+0.20,41,5402987
104/09/14,28002,88.50,88.50,88.00,88.50,0.00,29,2469277
104/09/15,31000,88.40,88.60,88.00,88.40,-0.10,30,2737500
104/09/16,101042,88.50,92.10,88.50,90.40,+2.00,82,9137612
104/09/17,46115,90.40,90.40,89.20,90.00,-0.40,44,4134907
104/09/18,153000,90.00,91.20,90.00,90.90,+0.90,96,13891200
104/09/21,47500,91.20,91.20,88.50,90.50,-0.40,43,4277549
104/09/22,35500,90.40,90.50,89.50,90.30,-0.20,35,3194999
104/09/23,23058,90.00,90.40,89.50,90.00,-0.30,26,2075520
104/09/24,32000,90.00,90.30,88.50,89.80,-0.20,31,2859300
104/09/25,6192,89.10,89.50,89.00,89.50,-0.30,10,552383
104/09/30,25200,88.60,89.10,88.60,89.10,-0.40,26,2236180
104/10/01,26002,91.00,91.00,88.70,89.70,+0.60,24,2326681
104/10/02,37080,89.20,89.20,88.80,89.20,-0.50,29,3298644
104/10/05,17000,88.50,89.00,88.40,89.00,-0.20,16,1508300
104/10/06,44026,89.20,89.20,88.40,89.00,0.00,35,3906134
104/10/07,19050,88.50,89.00,88.50,89.00,0.00,18,1689150
104/10/08,19005,89.90,89.90,88.90,89.10,+0.10,20,1692945
104/10/12,24035,89.10,89.60,89.10,89.50,+0.40,25,2149232
104/10/13,46130,89.70,90.50,89.70,89.90,+0.40,36,4151991
104/10/14,24000,90.00,90.00,89.50,89.60,-0.30,18,2153900
104/10/15,42647,89.90,90.00,89.60,90.00,+0.40,41,3831830
104/10/16,147040,90.00,90.20,89.70,89.80,-0.20,77,13223220
104/10/19,41180,89.90,90.20,89.70,89.90,+0.10,28,3705382
104/10/20,57800,89.90,90.10,89.20,90.10,+0.20,32,5195700
104/10/21,36294,89.70,90.10,89.60,90.00,-0.10,22,3264913
104/10/22,17100,89.60,90.00,89.30,90.00,0.00,13,1531600
104/10/23,78180,90.00,90.00,89.00,89.40,-0.60,58,6984936
104/10/26,41080,89.40,89.90,89.40,89.70,+0.30,18,3677040
104/10/27,30100,89.50,89.60,89.20,89.60,-0.10,26,2691800
104/10/28,122000,89.60,90.00,89.20,90.00,+0.40,77,10934900
104/10/29,74177,90.00,90.30,89.80,89.90,-0.10,58,6680575
104/10/30,19213,89.50,90.60,89.10,89.90,0.00,20,1720147
104/11/02,56002,89.50,90.50,89.50,90.10,+0.20,45,5040089
104/11/03,53000,90.30,90.80,90.20,90.50,+0.40,37,4798300
104/11/04,48500,90.30,90.50,90.00,90.50,0.00,49,4383900
104/11/05,40100,90.30,90.40,89.80,90.40,-0.10,35,3611030
104/11/06,49000,90.40,90.40,89.70,89.90,-0.50,26,4411200
104/11/09,47000,89.90,89.90,89.00,89.00,-0.90,36,4199400
104/11/10,32000,89.00,89.40,89.00,89.30,+0.30,27,2852700
104/11/11,32005,90.40,90.40,88.70,90.00,+0.70,26,2859754
104/11/12,7000,89.50,89.80,89.30,89.30,-0.70,7,626600
104/11/13,28000,89.30,89.90,88.70,89.90,+0.60,24,2497100
104/11/16,6500,89.70,89.70,89.50,89.60,-0.30,8,582499
104/11/17,9000,90.10,90.10,89.60,89.60,0.00,9,807700
104/11/18,307327,89.80,92.40,89.80,91.60,+2.00,223,28048489
104/11/19,282571,92.30,93.10,91.80,92.60,+1.00,225,26108186
104/11/20,414135,93.00,96.10,92.20,94.30,+1.70,323,38986602
104/11/23,298316,95.3,96,94.6,95,0.7,206,28398954
104/11/24,616175,95.10,98.00,95.10,96.30,+1.30,404,59439681
104/11/25,520428,97.90,98.00,96.00,97.40,+1.10,367,50471316
104/11/26,872803,98.40,100.50,97.60,100.00,+2.60,580,86693598
104/11/27,421928,101.00,101.50,99.10,99.10,-0.90,295,42132285
104/11/30,251629,97.20,99.50,97.20,98.20,-0.90,169,24807052
104/12/01,322627,98.50,101.00,98.50,100.00,+1.80,211,32271785
104/12/02,789865,100.00,108.00,100.00,102.00,+2.00,553,82191865
104/12/03,313494,102.00,104.00,100.50,100.50,-1.50,250,31961400
104/12/04,252599,100.00,100.50,99.40,100.50,0.00,190,25235100
104/12/07,177194,101.00,103.00,100.50,101.00,+0.50,140,18027400
104/12/08,224216,101.50,102.50,100.00,100.00,-1.00,167,22714100
104/12/09,391000,100.00,101.00,94.00,97.20,-2.80,258,38071800
104/12/10,179100,96.80,99.30,96.80,99.00,+1.80,141,17678979
104/12/11,171506,99.30,100.00,98.40,98.50,-0.50,127,16999437
104/12/14,73000,97.00,98.60,96.50,98.30,-0.20,56,7149300
104/12/15,281761,99.40,102.00,99.40,102.00,+3.70,218,28310661
104/12/16,228499,103.50,104.00,101.00,101.00,-1.00,179,23429900
104/12/17,279141,101.00,103.50,101.00,103.00,+2.00,196,28663882
104/12/18,192040,103.50,104.50,102.50,103.00,0.00,120,19845120
104/12/21,186799,103.00,105.00,102.00,105.00,+2.00,144,19393096
104/12/22,197452,104.00,105.50,103.00,103.00,-2.00,138,20477604
104/12/23,168100,103.50,103.50,102.00,102.00,-1.00,110,17299300
104/12/24,109201,102.50,102.50,101.00,101.50,-0.50,77,11109301
104/12/25,98905,102.00,103.50,102.00,103.50,+2.00,89,10171215
104/12/28,101948,103.50,103.50,102.00,102.00,-1.50,68,10451248
104/12/29,57260,103.00,103.50,102.50,103.00,+1.00,43,5883520
104/12/30,82148,103.00,103.50,102.50,103.00,0.00,60,8484244
104/12/31,186762,103.00,105.50,102.00,105.50,+2.50,133,19322510
105/01/04,1009891,107.00,113.00,107.00,108.50,+3.00,691,111157228
105/01/05,441152,108.50,112.00,105.00,105.50,-3.00,347,47636460
105/01/06,343500,107.00,109.00,103.00,105.00,-0.50,240,36262250
105/01/07,282445,104.00,104.50,100.00,101.50,-3.50,239,28850610
105/01/08,79050,101.50,103.50,101.00,103.50,+2.00,73,8110675
105/01/11,86297,102.00,103.00,101.00,103.00,-0.50,74,8820591
105/01/12,132101,104.00,104.00,99.50,100.00,-3.00,118,13341301
105/01/13,116070,99.30,101.00,99.30,100.50,+0.50,85,11600134
105/01/14,139280,98.00,100.00,97.00,100.00,-0.50,108,13758500
105/01/15,52044,100.50,102.00,100.00,100.00,0.00,49,5237944
105/01/18,81000,99.80,102.00,98.10,102.00,+2.00,70,8134200
105/01/19,36100,102.00,102.00,100.00,101.00,-1.00,34,3647200
105/01/20,96040,100.00,100.50,97.90,98.00,-3.00,79,9467831
105/01/21,49000,98.00,98.70,97.30,98.40,+0.40,40,4798200
105/01/22,37108,99.00,99.00,97.20,98.00,-0.40,37,3620015
105/01/25,25000,98.50,99.00,98.20,98.80,+0.80,24,2467100
105/01/26,34000,98.00,98.30,97.00,97.10,-1.70,32,3311700
105/01/27,57150,97.80,97.80,96.10,96.10,-1.00,52,5542150
105/01/28,57000,96.10,96.40,95.20,96.00,-0.10,49,5463000
105/01/29,23000,96.00,97.50,96.00,97.50,+1.50,20,2228600
105/01/30,31030,97.60,99.00,97.60,99.00,+1.50,30,3058597
105/02/01,15203,99.60,99.60,97.70,99.00,0.00,18,1500978
105/02/02,21000,97.50,98.70,97.50,98.70,-0.30,17,2062700
105/02/03,38000,98.00,99.40,98.00,99.10,+0.40,34,3745700
105/02/15,18120,96.00,98.90,96.00,98.50,-0.60,20,1770280
105/02/16,32000,99.00,99.20,98.50,98.90,+0.40,31,3161000
105/02/17,45000,98.10,99.10,98.10,98.60,-0.30,39,4442800
105/02/18,131192,100.00,102.00,100.00,101.50,+2.90,101,13273892
105/02/19,25000,100.00,101.00,99.80,100.00,-1.50,22,2500800
105/02/22,67012,99.00,101.00,98.70,101.00,+1.00,64,6640012
105/02/23,37200,101.00,101.00,99.00,100.50,-0.50,33,3714400
105/02/24,30000,100.50,100.50,99.00,99.00,-1.50,25,2984500
105/02/25,51000,99.00,100.50,99.00,100.00,+1.00,46,5095300
105/02/26,38030,99.70,100.50,99.40,100.50,+0.50,31,3797100
105/03/01,64030,100.00,101.50,100.00,101.50,+1.00,50,6452575
105/03/02,80453,101.50,102.50,101.00,101.50,0.00,69,8180253
105/03/03,80300,102.00,102.00,101.00,101.50,0.00,55,8144800
105/03/04,53000,101.50,101.50,100.50,101.50,0.00,40,5361500
105/03/07,33050,100.50,101.50,100.50,101.00,-0.50,29,3331575
105/03/08,37050,101.00,102.00,100.50,102.00,+1.00,30,3744050
105/03/09,38002,101.00,102.00,100.50,101.00,-1.00,32,3851204
105/03/10,31147,101.50,102.00,101.00,101.50,+0.50,29,3165420
105/03/11,106000,101.50,103.50,101.50,103.00,+1.50,69,10848500
105/03/14,42001,103.00,103.50,102.50,103.00,0.00,33,4320602
105/03/15,54326,102.50,102.50,100.50,101.50,-1.50,38,5525426
105/03/16,35080,101.50,102.00,101.00,101.50,0.00,24,3563660
105/03/17,56147,102.50,102.50,100.50,101.00,-0.50,38,5684700
105/03/18,25214,101.50,102.00,101.00,102.00,+1.00,27,2555114
105/03/21,26437,101.00,102.00,101.00,101.50,-0.50,21,2674137
105/03/22,59030,101.00,101.50,100.00,100.00,-1.50,34,5937530
105/03/23,56210,101.00,101.00,100.00,100.00,0.00,38,5635710
105/03/24,39000,100.00,100.50,99.10,100.50,+0.50,33,3901600
105/03/25,25000,100.50,101.00,100.00,100.00,-0.50,22,2509000
105/03/28,32010,99.50,100.00,98.50,100.00,0.00,30,3180600
105/03/29,32000,100.00,100.00,98.60,99.70,-0.30,30,3186200
105/03/30,84147,99.90,100.50,99.50,100.50,+0.80,33,8407773
105/03/31,114150,100.00,101.00,100.00,101.00,+0.50,32,11474150
105/04/01,41000,102.00,102.00,100.50,101.00,0.00,25,4174000
105/04/06,16020,101.50,101.50,99.30,100.00,-1.00,17,1599020
105/04/07,27000,100.00,100.00,99.10,99.90,-0.10,20,2684300
105/04/08,24597,99.00,100.50,97.70,100.50,+0.60,27,2453200
105/04/11,9129,100.00,100.00,99.40,99.40,-1.10,11,910100
105/04/12,19000,100.00,100.00,99.40,99.50,+0.10,18,1890300
105/04/13,25000,99.50,100.50,99.00,99.30,-0.20,17,2487000
105/04/14,53000,100.00,100.50,99.80,99.90,+0.60,35,5303100
105/04/15,17000,98.50,99.20,98.30,99.20,-0.70,14,1681600
105/04/18,30270,99.40,99.40,98.80,98.80,-0.40,20,3001184
105/04/19,84150,99.00,99.00,98.00,99.00,+0.20,57,8288350
105/04/20,36152,99.00,99.30,98.70,98.70,-0.30,30,3575002
105/04/21,47000,98.30,100.00,98.00,100.00,+1.30,36,4650700
105/04/22,60391,100.00,100.00,97.80,98.40,-1.60,53,5936073
105/04/25,25000,98.40,98.60,98.10,98.10,-0.30,18,2458900
105/04/26,22474,97.10,98.30,97.10,98.00,-0.10,24,2199167
105/04/27,10200,98.50,98.50,98.10,98.10,+0.10,12,1002819
105/04/28,38000,98.90,98.90,97.60,98.00,-0.10,23,3726100
105/04/29,5000,97.60,97.60,97.30,97.50,-0.50,5,487200
105/05/03,58000,97.50,97.70,96.80,97.00,-0.50,42,5633700
105/05/04,16000,96.90,97.00,96.90,97.00,0.00,10,1550900
105/05/05,13016,96.50,97.00,96.50,96.50,-0.50,11,1257052
105/05/06,7000,97.00,97.00,96.60,97.00,+0.50,7,677800
105/05/09,19267,97.00,97.00,96.10,96.20,-0.80,20,1863784
105/05/10,7000,97.00,97.00,96.70,97.00,+0.80,6,678400
105/05/11,5200,96.60,96.60,96.50,96.50,-0.50,6,502080
105/05/12,15399,97.00,97.00,96.30,96.30,-0.20,18,1486404
105/05/13,22150,96.70,96.70,96.00,96.00,-0.30,17,2130535
105/05/16,17521,96.00,97.50,96.00,96.00,0.00,16,1685316
105/05/17,22000,97.00,97.50,97.00,97.50,+1.50,12,2138300
105/05/18,13000,97.00,97.10,97.00,97.10,-0.40,7,1261200
105/05/19,28077,102.00,102.00,98.00,98.00,+0.90,27,2807346
105/05/20,7002,97.00,98.00,97.00,97.20,-0.80,8,680996
105/05/23,12200,98.00,98.00,97.50,98.00,+0.80,15,1194500
105/05/24,6200,97.60,98.00,97.60,98.00,0.00,8,608200
105/05/25,9030,98.20,98.70,97.70,97.70,-0.30,10,886243
105/05/26,2147,97.70,97.80,97.70,97.80,+0.10,4,209906
105/05/27,16000,97.80,98.50,97.80,98.00,+0.20,14,1568000
105/05/30,28216,98.00,99.50,98.00,99.10,+1.10,23,2796992
105/05/31,11000,98.30,99.40,98.20,99.40,+0.30,11,1083200
105/06/01,30000,98.80,99.50,98.80,99.20,-0.20,20,2978900
105/06/02,51000,99.20,100.00,98.60,100.00,+0.80,40,5080300
105/06/03,20070,99.50,100.00,99.10,100.00,0.00,21,1999600
105/06/04,10000,100.00,100.50,99.50,100.50,+0.50,10,1000500
105/06/06,6000,100.50,100.50,99.50,99.50,-1.00,6,598000
105/06/07,7147,99.50,99.60,99.00,99.60,+0.10,8,709841
105/06/08,16000,99.60,99.60,99.00,99.00,-0.60,12,1586900
105/06/13,25220,98.80,100.00,98.20,98.40,-0.60,24,2493316
105/06/14,5000,98.40,98.50,98.40,98.40,0.00,5,492100
105/06/15,7020,98.40,99.30,98.40,99.30,+0.90,8,692596
105/06/16,10000,99.50,99.50,98.30,98.30,-1.00,8,990600
105/06/17,9294,98.40,98.80,98.40,98.80,+0.50,9,917088
105/06/20,19004,98.70,99.00,98.00,98.50,-0.30,18,1869695
105/06/21,71030,98.10,98.50,98.00,98.20,-0.30,47,6978352
105/06/22,43030,98.20,98.20,97.60,98.00,-0.20,38,4213442
105/06/23,105003,97.80,98.50,97.40,97.80,-0.20,65,10262696
105/06/24,108100,97.70,97.70,96.40,96.40,-1.40,76,10468030
105/06/27,25027,96.00,98.00,96.00,97.00,+0.60,26,2429946
105/06/28,38000,97.50,97.80,97.20,97.30,+0.30,33,3701500
105/06/29,223900,97.60,98.50,97.60,98.50,+1.20,124,21990238
105/06/30,198647,94.10,95.50,94.10,95.00,,117,18772098
105/07/01,44150,95.80,95.80,94.70,94.70,-0.30,39,4188775
105/07/04,63186,94.90,95.00,93.50,93.60,-1.10,46,5928314
105/07/05,26000,92.10,94.40,92.10,93.80,+0.20,24,2431400
105/07/06,17012,93.00,93.10,92.90,92.90,-0.90,11,1582126
105/07/07,21810,92.90,92.90,92.60,92.80,-0.10,25,2024181
105/07/11,34140,94.90,94.90,93.00,93.20,+0.40,30,3186447
105/07/12,14000,93.20,93.30,92.90,93.10,-0.10,13,1304500
105/07/13,10040,93.20,93.30,93.10,93.20,+0.10,11,935228
105/07/14,39000,93.20,93.20,92.80,93.20,0.00,29,3627100
105/07/15,15376,93.50,93.70,93.30,93.50,+0.30,16,1437492
105/07/18,30000,93.70,94.30,93.70,93.90,+0.40,27,2821600
105/07/19,14200,93.90,94.50,93.50,93.60,-0.30,15,1334660
105/07/20,26100,93.60,94.30,92.80,93.60,0.00,21,2435530
105/07/21,26000,93.60,93.70,93.00,93.50,-0.10,21,2428300
105/07/22,11147,94.90,94.90,93.50,93.50,0.00,13,1046488
105/07/25,28852,93.00,93.00,92.80,92.80,-0.70,26,2681310
105/07/26,17200,93.30,93.30,92.20,92.40,-0.40,16,1590880
105/07/27,62379,92.40,93.60,92.10,92.70,+0.30,35,5770932
105/07/28,4000,93.00,93.00,93.00,93.00,+0.30,4,372000
105/07/29,10100,93.00,93.40,93.00,93.00,0.00,10,939790
105/08/01,5200,92.60,93.00,92.60,93.00,0.00,7,483200
105/08/02,36706,93.00,93.20,93.00,93.00,0.00,32,3419357
105/08/03,3210,93.50,93.50,93.30,93.30,+0.30,9,298966
105/08/04,41147,90.30,92.70,90.30,92.70,-0.60,29,3784526
105/08/05,30611,92.00,92.50,92.00,92.30,-0.40,32,2821192
105/08/08,52388,91.80,93.40,91.60,92.00,-0.30,47,4824296
