新漢,	8234
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,4075709,54.80,56.30,54.00,55.90,+1.70,2370,225183014
104/01/06,4094548,55.40,55.50,53.60,53.80,-2.10,2130,223017629
104/01/07,2279009,53.90,54.90,53.80,54.20,+0.40,1298,123719879
104/01/08,5017391,55.60,55.80,53.90,53.90,-0.30,2542,274764466
104/01/09,2712910,54.80,54.90,53.90,54.10,+0.20,1590,147740610
104/01/12,3597942,54.20,55.40,53.80,54.20,+0.10,1899,196613053
104/01/13,3193581,54.60,55.30,54.40,54.60,+0.40,1670,175390616
104/01/14,1867596,55.10,55.20,54.20,54.40,-0.20,1075,101996284
104/01/15,1287895,54.40,54.90,54.30,54.40,0.00,727,70190907
104/01/16,6032036,54.70,56.30,54.10,54.10,-0.30,3149,333362239
104/01/19,4207324,54.50,54.70,52.00,52.10,-2.00,2124,224111368
104/01/20,1632821,52.20,53.20,52.20,52.90,+0.80,989,86308179
104/01/21,2820853,53.80,54.20,53.20,53.80,+0.90,1724,151894795
104/01/22,3579490,54.10,55.10,54.00,54.80,+1.00,2056,195925992
104/01/23,2464177,55.30,55.70,54.40,54.40,-0.40,1479,135176321
104/01/26,841101,54.50,54.90,54.10,54.10,-0.30,585,45750855
104/01/27,5201077,54.80,55.90,54.40,55.70,+1.60,2832,288100662
104/01/28,2518432,55.40,55.50,54.80,55.10,-0.60,1310,138790768
104/01/29,2459001,54.80,55.00,53.90,54.00,-1.10,1280,133396150
104/01/30,1283945,54.60,54.60,53.40,53.40,-0.60,718,69018757
104/02/02,4729782,53.40,53.90,52.90,53.00,-0.40,616,250871646
104/02/03,1234513,53.20,54.10,53.00,53.00,0.00,695,66178231
104/02/04,1069137,53.30,53.90,53.00,53.00,0.00,646,56948161
104/02/05,949843,53.30,53.40,52.50,53.00,0.00,532,50128479
104/02/06,655480,53.10,53.20,52.30,52.30,-0.70,421,34495046
104/02/09,2504366,51.60,52.00,50.50,51.00,-1.30,1288,128231331
104/02/10,933518,51.00,51.50,50.40,50.90,-0.10,615,47495754
104/02/11,691491,51.40,51.40,50.30,50.30,-0.60,453,35027693
104/02/12,978266,50.50,50.80,49.80,50.00,-0.30,554,48970750
104/02/13,941455,50.10,50.40,49.85,50.00,0.00,535,47114850
104/02/24,801636,50.40,50.90,50.30,50.50,+0.50,496,40594213
