高僑,	6234
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1474003,30.45,31.30,30.45,30.70,+0.25,677,45456340
104/01/06,1318004,30.60,30.60,29.35,29.70,-1.00,611,39464166
104/01/07,516386,30.00,30.05,29.40,29.60,-0.10,322,15340896
104/01/08,770110,29.80,30.30,29.75,30.00,+0.40,372,23128531
104/01/09,1604004,31.40,31.40,30.35,30.40,+0.40,801,49239870
104/01/12,488167,30.50,30.50,30.00,30.05,-0.35,271,14757989
104/01/13,553085,30.10,30.50,30.00,30.30,+0.25,278,16728411
104/01/14,698149,30.30,30.50,29.85,29.85,-0.45,324,20978705
104/01/15,645306,29.95,30.00,29.40,29.50,-0.35,357,19093823
104/01/16,1127002,29.70,29.70,28.25,28.25,-1.25,522,32276506
104/01/19,582993,28.25,28.70,28.00,28.05,-0.20,275,16452448
104/01/20,298111,28.10,28.70,28.10,28.70,+0.65,173,8462612
104/01/21,316476,28.70,28.85,28.20,28.20,-0.50,209,8992798
104/01/22,371769,28.30,28.70,28.30,28.35,+0.15,174,10573383
104/01/23,366387,28.50,28.75,28.45,28.45,+0.10,212,10466649
104/01/26,318624,28.70,28.80,28.50,28.70,+0.25,170,9152217
104/01/27,501349,29.25,29.45,28.90,29.20,+0.50,312,14651592
104/01/28,292552,29.20,29.20,28.80,29.10,-0.10,187,8469249
104/01/29,151006,29.00,29.10,28.85,28.90,-0.20,99,4372672
104/01/30,196002,28.95,29.10,28.95,29.10,+0.20,115,5689308
104/02/02,213001,29.50,29.50,28.95,29.05,-0.05,114,6207180
104/02/03,212001,29.05,29.30,29.05,29.30,+0.25,120,6179729
104/02/04,519790,29.80,29.80,29.30,29.70,+0.40,276,15359042
104/02/05,207445,29.80,29.80,29.25,29.25,-0.45,126,6096447
104/02/06,284003,29.25,29.45,29.05,29.40,+0.15,140,8321587
104/02/09,188105,29.70,29.70,29.15,29.20,-0.20,114,5512219
104/02/10,398001,29.10,29.40,28.65,29.20,0.00,223,11519079
104/02/11,465004,29.80,29.80,28.75,28.75,-0.45,274,13558316
104/02/12,286041,28.75,28.90,28.35,28.40,-0.35,184,8168105
