良維,	6290
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,475100,30.85,31.10,30.65,30.90,+0.15,275,14654830
104/01/06,1950799,30.80,31.75,30.75,30.95,+0.05,985,61000509
104/01/07,513043,31.00,31.45,30.90,31.10,+0.15,267,15981387
104/01/08,730700,31.20,31.70,31.15,31.25,+0.15,379,22902189
104/01/09,1846260,31.65,32.50,31.30,32.00,+0.75,804,58830778
104/01/12,809023,32.05,32.15,31.80,31.80,-0.20,370,25849679
104/01/13,3956385,31.80,33.40,31.80,32.90,+1.10,1522,130340579
104/01/14,3741698,33.00,34.40,32.30,34.15,+1.25,1548,125617582
104/01/15,6154747,34.50,35.90,34.10,35.10,+0.95,2437,215675865
104/01/16,2325901,35.20,35.60,34.40,34.50,-0.60,1137,81170882
104/01/19,2412538,35.10,35.40,34.50,35.05,+0.55,955,84282397
104/01/20,1514102,35.40,35.40,34.80,35.15,+0.10,657,53131523
104/01/21,5921031,35.40,36.50,35.30,35.55,+0.40,2440,212774493
104/01/22,1893631,35.80,35.80,34.80,35.05,-0.50,956,66613166
104/01/23,1432552,35.15,35.25,34.50,34.55,-0.50,756,49731508
104/01/26,709889,34.50,34.95,34.50,34.50,-0.05,401,24567192
104/01/27,1104819,34.50,35.50,34.50,34.80,+0.30,621,38605023
104/01/28,631218,34.60,34.85,34.50,34.60,-0.20,254,21849692
104/01/29,744000,34.50,34.50,34.00,34.20,-0.40,318,25421700
104/01/30,1286100,34.50,35.15,34.20,34.85,+0.65,499,44766000
104/02/02,504001,34.85,35.00,34.10,34.30,-0.55,207,17312684
104/02/03,1637239,35.00,35.55,34.45,35.00,+0.70,722,57491115
104/02/04,1887004,35.55,35.75,34.50,34.50,-0.50,912,66323286
104/02/05,1099350,34.50,34.75,34.05,34.55,+0.05,563,37616241
104/02/06,461022,34.55,35.00,34.30,34.45,-0.10,233,15954863
104/02/09,354799,34.45,34.70,34.20,34.40,-0.05,199,12206795
104/02/10,1145000,34.40,34.95,33.80,33.90,-0.50,408,39083500
104/02/11,1153039,34.30,34.30,33.00,33.20,-0.70,477,38545502
104/02/12,549002,33.00,33.40,32.80,32.90,-0.30,244,18136966
104/02/13,505035,33.20,33.20,32.65,32.75,-0.15,335,16561305
104/02/24,640119,33.00,33.95,33.00,33.90,+1.15,374,21528004
104/02/25,873160,33.90,34.75,33.90,34.45,+0.55,385,30038778
104/02/26,335285,34.40,34.40,34.00,34.00,-0.45,181,11429753
104/03/02,385155,33.80,34.20,33.50,33.55,-0.45,204,13042344
104/03/03,1254221,33.70,34.90,33.70,34.50,+0.95,470,43253574
104/03/04,579601,34.75,34.85,34.10,34.15,-0.35,323,19954104
104/03/05,1373199,34.20,35.10,34.15,34.85,+0.70,535,47806804
104/03/06,443502,35.00,35.00,34.55,34.60,-0.25,241,15395167
104/03/09,748007,34.00,34.50,33.90,34.50,-0.10,332,25513538
104/03/10,502050,34.40,34.50,34.10,34.20,-0.30,211,17215058
104/03/11,920220,33.80,35.00,33.80,34.55,+0.35,369,31683003
104/03/12,2916767,34.80,35.35,34.50,35.10,+0.55,995,102301557
104/03/13,7438066,35.70,37.45,35.60,36.85,+1.75,2887,273317974
104/03/16,2598745,37.05,37.30,36.20,36.50,-0.35,1200,95285136
