元太,	8069
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,8796806,14.65,14.95,14.45,14.85,+0.25,1925,129151217
104/01/06,7024001,14.75,14.75,14.25,14.65,-0.20,2124,101970364
104/01/07,4086471,14.45,14.70,14.40,14.55,-0.10,1421,59455350
104/01/08,13501973,14.80,15.20,14.75,14.90,+0.35,3635,202443740
104/01/09,8651922,15.20,15.25,14.90,14.95,+0.05,2457,130162180
104/01/12,4928373,15.00,15.00,14.60,14.60,-0.35,1516,72795061
104/01/13,3299484,14.60,14.80,14.55,14.65,+0.05,948,48336532
104/01/14,2409550,14.60,14.80,14.60,14.75,+0.10,858,35405799
104/01/15,2869733,14.75,14.80,14.55,14.60,-0.15,1087,42039295
104/01/16,4650171,14.55,14.65,14.35,14.35,-0.25,1271,67170690
104/01/19,3671627,14.40,14.60,14.10,14.20,-0.15,1254,52590600
104/01/20,2680216,14.20,14.50,14.20,14.45,+0.25,1114,38405329
104/01/21,2868741,14.45,14.55,14.20,14.20,-0.25,1138,40953492
104/01/22,1832382,14.20,14.35,14.20,14.30,+0.10,784,26199921
104/01/23,2726652,14.40,14.50,14.30,14.35,+0.05,907,39246919
104/01/26,2356301,14.35,14.45,14.30,14.30,-0.05,699,33837069
104/01/27,4826797,14.35,14.75,14.35,14.60,+0.30,1476,70547552
104/01/28,1752754,14.60,14.70,14.45,14.50,-0.10,632,25498978
104/01/29,2013722,14.50,14.55,14.40,14.45,-0.05,543,29080340
104/01/30,1662025,14.50,14.55,14.30,14.30,-0.15,603,23920394
104/02/02,2397004,14.20,14.35,14.15,14.20,-0.10,909,34091653
104/02/03,2421744,14.25,14.35,14.05,14.10,-0.10,825,34321066
104/02/04,2240602,14.20,14.30,14.05,14.10,0.00,888,31678236
104/02/05,2709449,14.05,14.15,13.95,13.95,-0.15,971,37961958
104/02/06,2233310,14.00,14.10,13.90,13.90,-0.05,737,31209998
104/02/09,4666044,13.90,14.00,13.60,13.70,-0.20,1364,64035745
104/02/10,2134962,13.65,13.80,13.60,13.60,-0.10,790,29241875
104/02/11,2159761,13.70,13.85,13.65,13.65,+0.05,746,29604760
104/02/12,2935656,13.65,13.80,13.50,13.55,-0.10,967,39988880
104/02/13,4987035,13.45,13.80,13.40,13.70,+0.15,1818,67658216
104/02/24,4337544,13.95,13.95,13.50,13.60,-0.10,1475,59383451
104/02/25,2525554,13.70,13.80,13.60,13.75,+0.15,914,34597551
104/02/26,1845912,13.85,13.85,13.70,13.80,+0.05,635,25425931
104/03/02,1560431,13.95,13.95,13.75,13.80,0.00,767,21554475
104/03/03,2722284,13.90,13.90,13.60,13.60,-0.20,927,37227835
104/03/04,2142376,13.60,13.80,13.60,13.70,+0.10,835,29365539
104/03/05,1790697,13.70,13.80,13.60,13.70,0.00,649,24522255
104/03/06,19598721,13.80,14.65,13.70,14.65,+0.95,4314,284153957
104/03/09,41448474,14.90,15.65,14.75,15.50,+0.85,11907,630007823
104/03/10,14399041,15.55,15.70,15.00,15.05,-0.45,5103,220031664
104/03/11,18799361,14.90,15.85,14.85,15.75,+0.70,5777,291122495
104/03/12,17253840,15.75,16.15,15.35,15.35,-0.40,4996,271515031
104/03/13,8453026,15.45,15.70,15.30,15.30,-0.05,2527,130677887
104/03/16,5813058,15.50,15.60,15.25,15.25,-0.05,2166,89457724
104/03/17,6380402,15.40,15.60,15.15,15.20,-0.05,2047,97782015
104/03/18,4577290,15.25,15.30,15.10,15.20,0.00,1308,69498674
104/03/19,4541519,15.45,15.45,15.05,15.05,-0.15,1325,68968354
104/03/20,5248985,15.20,15.25,15.00,15.20,+0.15,1667,79423167
104/03/23,10803132,15.30,15.70,15.25,15.35,+0.15,3130,167309406
104/03/24,7857455,15.40,15.55,15.00,15.05,-0.30,2368,118902813
104/03/25,5144443,15.00,15.05,14.80,14.80,-0.25,1818,76456707
104/03/26,4214227,14.55,14.95,14.50,14.75,-0.05,1711,62346010
104/03/27,3928885,14.75,14.90,14.60,14.75,0.00,1535,57781593
104/03/30,4057791,14.90,14.95,14.50,14.50,-0.25,1645,59397250
104/03/31,3831207,14.65,14.70,14.30,14.40,-0.10,1425,55382877
104/04/01,6440384,14.50,14.95,14.45,14.75,+0.35,2144,95106632
104/04/02,3401794,14.85,15.00,14.65,14.65,-0.10,1324,50392236
104/04/07,2857582,14.95,14.95,14.65,14.65,0.00,1282,42307181
104/04/08,1796522,14.65,14.75,14.55,14.55,-0.10,972,26239828
104/04/09,3422085,14.55,14.65,14.25,14.25,-0.30,1189,49356655
104/04/10,4833035,14.35,14.40,13.85,14.00,-0.25,1595,67722837
