南仁湖,	5905
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/20,378198,12.85,12.95,12.80,12.85,+0.05,150,4861180
104/03/23,570118,12.85,13.05,12.80,13.00,+0.15,227,7342087
104/03/24,211204,13.00,13.00,12.90,12.90,-0.10,109,2730811
104/03/25,461100,12.80,12.90,12.80,12.85,-0.05,177,5916663
104/03/26,1387718,12.80,13.10,12.70,13.05,+0.20,425,18000866
104/03/27,521434,13.05,13.05,12.85,12.85,-0.20,207,6727834
104/03/30,235315,12.90,12.95,12.85,12.85,0.00,150,3029719
104/03/31,520348,13.00,13.00,12.85,12.90,+0.05,187,6736474
104/04/01,556015,12.95,13.10,12.90,12.95,+0.05,205,7217695
104/04/02,646245,13.00,13.10,12.90,13.10,+0.15,237,8406356
104/04/07,340778,13.10,13.10,13.00,13.05,-0.05,170,4438414
104/04/08,429332,13.00,13.05,12.90,13.00,-0.05,208,5565626
104/04/09,393097,13.00,13.00,12.85,13.00,0.00,158,5088038
104/04/10,330670,13.00,13.00,12.85,12.90,-0.10,120,4263020
104/04/13,1132135,12.80,12.80,12.50,12.60,-0.30,438,14294881
104/04/14,336284,12.50,12.70,12.50,12.70,+0.10,139,4250867
104/04/15,626386,12.70,12.80,12.60,12.75,+0.05,174,7960856
104/04/16,330004,12.85,12.85,12.65,12.75,0.00,83,4199299
104/04/17,405220,12.75,12.75,12.60,12.60,-0.15,153,5115958
104/04/20,955210,12.55,12.55,12.20,12.30,-0.30,343,11784750
104/04/21,504643,12.35,12.40,12.00,12.10,-0.20,222,6138879
104/04/22,167193,12.10,12.25,12.10,12.15,+0.05,90,2031993
104/04/23,542234,12.20,12.55,12.20,12.40,+0.25,207,6732026
104/04/24,257208,12.40,12.50,12.25,12.25,-0.15,111,3181095
104/04/27,487230,12.25,12.35,12.10,12.20,-0.05,192,5949355
104/04/28,192004,12.20,12.35,12.20,12.20,0.00,92,2348248
104/04/29,305000,12.20,12.35,12.15,12.25,+0.05,120,3728650
104/04/30,322328,12.30,12.30,12.15,12.15,-0.10,134,3927367
104/05/04,320300,12.20,12.25,12.15,12.20,+0.05,115,3905350
104/05/05,803211,12.20,12.50,12.20,12.50,+0.30,358,9986479
104/05/06,407733,12.45,12.55,12.30,12.45,-0.05,152,5062337
104/05/07,563050,12.40,12.55,12.35,12.55,+0.10,243,7019470
104/05/08,432097,12.55,12.55,12.35,12.35,-0.20,162,5373845
104/05/11,1551101,12.35,12.35,11.50,11.70,-0.65,527,18165667
104/05/12,445651,11.70,11.85,11.60,11.80,+0.10,229,5228979
104/05/13,420009,12.00,12.05,11.90,11.90,+0.10,175,5012449
104/05/14,231511,11.90,11.90,11.70,11.70,-0.20,133,2729170
104/05/15,268351,11.85,11.95,11.75,11.75,+0.05,161,3176057
104/05/18,140352,11.75,11.75,11.60,11.65,-0.10,122,1639939
104/05/19,305085,11.85,11.85,11.60,11.65,0.00,187,3574492
104/05/20,261135,11.80,11.85,11.65,11.70,+0.05,112,3058875
104/05/21,385272,11.70,12.00,11.65,12.00,+0.30,142,4559036
104/05/22,541206,12.00,12.20,11.80,12.00,0.00,191,6502996
104/05/25,639200,12.00,12.10,11.90,11.90,-0.10,234,7679850
104/05/26,379121,12.00,12.05,11.80,12.00,+0.10,155,4512495
104/05/27,265001,11.90,11.95,11.85,11.85,-0.15,105,3143511
104/05/28,216109,11.85,11.95,11.85,11.95,+0.10,73,2568197
104/05/29,344002,11.95,11.95,11.80,11.80,-0.15,136,4086872
104/06/01,143656,11.95,11.95,11.80,11.85,+0.05,48,1698723
104/06/02,374104,11.85,11.85,11.70,11.70,-0.15,164,4393264
104/06/03,276086,11.75,11.80,11.65,11.65,-0.05,117,3234296
104/06/04,518240,11.70,11.70,11.45,11.50,-0.15,137,5990583
104/06/05,339000,11.50,11.55,11.25,11.40,-0.10,144,3850150
104/06/08,154000,11.40,11.40,11.30,11.30,-0.10,77,1746000
104/06/09,1203390,11.30,11.30,10.20,10.20,-1.10,418,12739592
104/06/10,444749,10.10,10.80,10.10,10.65,+0.45,207,4708987
104/06/11,343026,10.40,10.90,10.40,10.45,-0.20,135,3620075
104/06/12,317001,10.45,10.50,10.35,10.40,-0.05,118,3309460
104/06/15,864000,10.60,11.10,10.60,11.00,+0.60,302,9437350
104/06/16,265048,11.00,11.05,10.75,10.85,-0.15,115,2891616
104/06/17,479048,10.85,11.05,10.85,10.90,+0.05,94,5253570
104/06/18,612999,11.00,11.30,11.00,11.25,+0.35,208,6879687
104/06/22,1078270,11.30,12.00,11.30,11.75,+0.50,339,12631359
104/06/23,1249090,11.75,11.75,11.20,11.35,-0.40,310,14284616
104/06/24,503003,11.35,11.35,11.15,11.25,-0.10,113,5650983
104/06/25,583339,11.25,11.35,11.10,11.20,-0.05,151,6521530
104/06/26,272000,11.20,11.30,11.10,11.20,0.00,88,3043450
104/06/29,687305,11.10,11.30,10.75,11.00,-0.20,210,7536905
104/06/30,347000,11.00,11.20,10.95,11.20,+0.20,105,3840700
104/07/01,210329,11.20,11.40,11.15,11.30,+0.10,109,2383166
104/07/02,862123,11.10,11.70,11.10,11.60,+0.30,316,9955425
104/07/03,321000,11.60,11.65,11.45,11.55,-0.05,101,3713100
104/07/06,179010,11.55,11.55,11.35,11.35,-0.20,75,2040274
104/07/07,120001,11.40,11.45,11.35,11.35,0.00,58,1367511
104/07/08,440076,11.20,11.30,10.90,11.00,-0.35,148,4899046
104/07/09,421000,11.00,11.15,10.70,11.00,0.00,160,4610250
104/07/13,311007,11.10,11.25,11.00,11.20,+0.20,130,3463477
104/07/14,306936,11.20,11.50,11.20,11.30,+0.10,115,3490382
104/07/15,161469,11.30,11.35,11.25,11.30,0.00,67,1824972
104/07/16,329545,11.30,11.45,11.30,11.35,+0.05,100,3747257
104/07/17,225321,11.35,11.40,11.30,11.40,+0.05,71,2559992
104/07/20,336184,11.50,11.50,11.20,11.25,-0.15,122,3803867
104/07/21,413550,11.25,11.30,11.00,11.15,-0.10,135,4604330
104/07/22,430140,11.15,11.15,10.95,11.00,-0.15,124,4740818
104/07/23,476442,11.00,11.10,10.95,11.00,0.00,160,5236662
104/07/24,398100,10.50,10.55,10.35,10.40,,146,4167912
104/07/27,324250,10.40,10.50,10.20,10.20,-0.20,149,3345224
104/07/28,417002,10.05,10.25,10.05,10.15,-0.05,123,4222722
104/07/29,125146,10.15,10.30,10.10,10.30,+0.15,68,1275838
104/07/30,233000,10.30,10.55,10.25,10.50,+0.20,88,2421600
104/07/31,74399,10.30,10.40,10.30,10.40,-0.10,40,770259
104/08/03,91002,10.20,10.50,10.20,10.35,-0.05,37,939770
104/08/04,232010,10.35,10.40,10.10,10.25,-0.10,98,2376602
104/08/05,166254,10.20,10.25,10.15,10.20,-0.05,68,1696077
104/08/06,282107,10.20,10.25,10.10,10.20,0.00,90,2866530
104/08/07,275003,10.25,10.30,10.20,10.20,0.00,85,2820830
104/08/10,150000,10.25,10.40,10.25,10.35,+0.15,69,1549150
104/08/11,260001,10.50,10.55,10.35,10.35,0.00,69,2711010
104/08/12,480005,10.25,10.45,10.20,10.35,0.00,131,4960950
104/08/13,664028,10.35,10.75,10.35,10.70,+0.35,223,7041893
104/08/14,437718,10.70,10.80,10.60,10.60,-0.10,105,4678238
104/08/17,208573,10.60,10.60,10.50,10.55,-0.05,60,2202516
104/08/18,137146,10.50,10.55,10.25,10.25,-0.30,52,1428952
104/08/19,857102,10.15,10.25,9.81,9.84,-0.41,232,8593231
104/08/20,185002,9.98,10.10,9.90,9.99,+0.15,80,1845640
104/08/21,465457,9.80,9.90,9.70,9.70,-0.29,168,4554421
104/08/24,1244253,9.11,9.12,8.73,8.73,-0.97,369,10942273
104/08/25,801342,8.73,8.89,8.57,8.72,-0.01,224,6975322
104/08/26,377955,8.73,8.80,8.55,8.78,+0.06,157,3270994
104/08/27,419000,8.89,9.06,8.78,9.00,+0.22,127,3754160
104/08/28,364000,9.18,9.37,9.10,9.22,+0.22,134,3363990
104/08/31,174628,9.30,9.50,9.23,9.33,+0.11,94,1639557
104/09/01,213097,9.33,9.39,9.28,9.33,0.00,70,1984978
104/09/02,1518156,9.77,10.25,9.77,10.10,+0.77,542,15269334
104/09/03,471390,10.00,10.05,9.85,9.97,-0.13,182,4700507
104/09/04,411001,10.00,10.10,9.92,9.92,-0.05,127,4108480
104/09/07,231048,9.90,10.05,9.90,10.00,+0.08,71,2302516
104/09/08,118002,10.00,10.00,9.95,9.98,-0.02,48,1177280
104/09/09,334503,10.05,10.10,10.00,10.05,+0.07,112,3356030
104/09/10,363195,10.10,10.10,9.98,10.00,-0.05,116,3642205
104/09/11,400100,10.00,10.10,10.00,10.00,0.00,124,4014550
104/09/14,349060,10.05,10.05,9.91,9.96,-0.04,106,3481470
104/09/15,233353,10.00,10.05,9.86,9.98,+0.02,83,2323563
104/09/16,546706,10.00,10.20,9.92,10.05,+0.07,123,5508280
104/09/17,225000,10.15,10.15,10.00,10.00,-0.05,59,2262200
104/09/18,216097,9.96,10.05,9.96,10.05,+0.05,85,2164400
104/09/21,191692,10.00,10.05,9.97,10.00,-0.05,41,1921173
104/09/22,348314,10.05,10.15,9.95,10.00,0.00,104,3484009
104/09/23,225001,10.00,10.10,9.95,10.05,+0.05,79,2247940
104/09/24,313020,10.05,10.20,9.97,9.97,-0.08,98,3145548
104/09/25,112000,9.98,10.00,9.95,9.96,-0.01,38,1115780
104/09/30,63005,9.96,10.00,9.95,9.95,-0.01,28,627615
104/10/01,150130,9.98,10.05,9.96,10.05,+0.10,64,1503060
104/10/02,175002,10.05,10.10,10.00,10.00,-0.05,60,1752570
104/10/05,275519,10.10,10.15,10.05,10.15,+0.15,91,2783089
104/10/06,284502,10.20,10.35,10.10,10.10,-0.05,110,2906519
104/10/07,402508,10.15,10.30,10.10,10.15,+0.05,118,4117254
104/10/08,129462,10.20,10.20,10.10,10.15,0.00,56,1313865
104/10/12,219244,10.00,10.10,9.99,10.00,-0.15,92,2193800
104/10/13,209145,10.00,10.00,9.95,9.96,-0.04,63,2085045
104/10/14,1088190,9.30,9.69,9.30,9.65,-0.31,370,10301253
104/10/15,503011,9.60,9.76,9.60,9.70,+0.05,152,4866796
104/10/16,243660,9.70,9.77,9.65,9.68,-0.02,104,2368335
104/10/19,302060,9.68,9.68,9.58,9.61,-0.07,102,2904525
104/10/20,354505,9.60,9.62,9.55,9.58,-0.03,117,3399620
104/10/21,254311,9.57,9.66,9.57,9.66,+0.08,97,2446375
104/10/22,236146,9.64,9.65,9.55,9.60,-0.06,113,2264244
104/10/23,308000,9.60,9.60,9.53,9.57,-0.03,140,2945060
104/10/26,380236,9.57,9.58,9.50,9.57,0.00,126,3632837
104/10/27,287598,9.56,9.57,9.44,9.46,-0.11,143,2731655
104/10/28,355429,9.46,9.46,9.35,9.35,-0.11,147,3342351
104/10/29,715819,9.35,9.35,9.10,9.12,-0.23,346,6582348
104/10/30,557618,9.14,9.35,9.13,9.24,+0.12,247,5149884
104/11/02,477427,9.24,9.30,9.10,9.13,-0.11,193,4367294
104/11/03,346588,9.14,9.24,9.12,9.22,+0.09,175,3183318
104/11/04,359876,9.22,9.24,9.18,9.20,-0.02,121,3314439
104/11/05,225003,9.20,9.21,9.16,9.19,-0.01,90,2066977
104/11/06,248285,9.21,9.24,9.15,9.16,-0.03,115,2280732
104/11/09,183201,9.22,9.22,9.10,9.16,0.00,73,1681303
104/11/10,364213,9.11,9.12,9.03,9.04,-0.12,167,3304177
104/11/11,332006,9.05,9.06,8.85,8.87,-0.17,168,2974009
104/11/12,252002,8.87,8.97,8.87,8.90,+0.03,113,2250297
104/11/13,324002,8.94,9.14,8.83,8.88,-0.02,116,2903616
104/11/16,330003,8.80,8.87,8.71,8.76,-0.12,130,2896434
104/11/17,171708,8.90,8.94,8.81,8.84,+0.08,100,1522283
104/11/18,194237,8.84,8.94,8.82,8.84,0.00,87,1724057
104/11/19,136000,8.86,8.95,8.85,8.91,+0.07,76,1210270
104/11/20,400003,8.93,9.24,8.90,9.15,+0.24,154,3632627
104/11/23,286007,9.32,9.32,9.15,9.15,0,108,2627213
104/11/24,188007,9.16,9.20,9.00,9.00,-0.15,100,1714223
104/11/25,155004,9.00,9.07,8.95,9.04,+0.04,88,1395956
104/11/26,143097,9.00,9.07,9.00,9.01,-0.03,82,1290763
104/11/27,118013,9.01,9.05,9.00,9.00,-0.01,78,1063807
104/11/30,186120,9.00,9.00,8.80,8.82,-0.18,91,1650970
104/12/01,115010,8.83,9.01,8.83,8.94,+0.12,62,1029091
104/12/02,170881,8.91,8.95,8.89,8.95,+0.01,59,1522692
104/12/03,47013,8.95,8.96,8.92,8.95,0.00,35,420607
104/12/04,92008,8.95,8.95,8.89,8.90,-0.05,52,819604
104/12/07,195114,9.00,9.07,8.86,8.88,-0.02,85,1745704
104/12/08,306218,8.88,8.88,8.62,8.77,-0.11,159,2683190
104/12/09,634139,8.77,8.77,8.40,8.55,-0.22,274,5400275
104/12/10,292005,8.70,8.70,8.41,8.48,-0.07,123,2479970
104/12/11,405008,8.33,8.46,8.33,8.34,-0.14,171,3389644
104/12/14,322005,7.75,8.34,7.75,8.00,-0.34,154,2585400
104/12/15,472007,7.86,8.25,7.86,8.00,0.00,145,3792206
104/12/16,195007,8.05,8.20,8.04,8.12,+0.12,119,1584436
104/12/17,191500,8.17,8.21,8.14,8.15,+0.03,113,1563979
104/12/18,212002,8.05,8.16,8.05,8.11,-0.04,100,1721396
104/12/21,424356,8.10,8.10,8.02,8.10,-0.01,194,3426048
104/12/22,315006,8.11,8.18,8.06,8.09,-0.01,120,2553448
104/12/23,174366,8.13,8.19,8.11,8.14,+0.05,80,1419684
104/12/24,412112,8.30,8.45,8.22,8.35,+0.21,178,3436480
104/12/25,904514,8.47,8.85,8.45,8.76,+0.41,389,7881181
104/12/28,508017,8.83,8.85,8.55,8.65,-0.11,262,4395946
104/12/29,301010,8.64,8.64,8.52,8.62,-0.03,143,2577060
104/12/30,469996,8.62,8.70,8.59,8.65,+0.03,155,4047260
104/12/31,195105,8.65,8.65,8.52,8.64,-0.01,103,1680481
105/01/04,407151,8.63,8.63,8.30,8.39,-0.25,181,3439051
105/01/05,319000,8.40,8.49,8.19,8.20,-0.19,138,2644240
105/01/06,312006,8.30,8.39,8.12,8.13,-0.07,136,2567328
105/01/07,459000,8.00,8.13,7.85,7.99,-0.14,202,3670000
105/01/08,294000,7.98,8.02,7.89,8.01,+0.02,120,2346410
105/01/11,294011,8.00,8.00,7.89,7.90,-0.11,126,2338718
105/01/12,332029,7.90,8.03,7.90,7.94,+0.04,105,2636798
105/01/13,291462,8.00,8.10,7.92,7.92,-0.02,102,2333948
105/01/14,235043,7.80,8.00,7.80,7.99,+0.07,96,1860405
105/01/15,192019,8.00,8.00,7.88,8.00,+0.01,87,1528794
105/01/18,219000,7.79,8.05,7.71,7.97,-0.03,76,1735360
105/01/19,175000,8.03,8.14,7.96,8.06,+0.09,78,1409720
105/01/20,188000,8.05,8.05,7.88,7.90,-0.16,82,1495580
105/01/21,144030,8.00,8.00,7.85,7.86,-0.04,69,1138617
105/01/22,96000,8.00,8.00,7.87,7.92,+0.06,41,759470
105/01/25,110050,7.92,8.06,7.92,8.01,+0.09,67,881950
105/01/26,113207,8.09,8.09,7.93,7.98,-0.03,61,901539
105/01/27,180000,8.00,8.00,7.95,7.95,-0.03,59,1436780
105/01/28,78770,7.95,8.00,7.95,7.98,+0.03,71,628911
105/01/29,229658,8.00,8.14,8.00,8.08,+0.10,99,1849133
105/01/30,327000,8.15,8.25,8.15,8.23,+0.15,119,2687560
105/02/01,176013,8.39,8.39,8.16,8.20,-0.03,88,1446897
105/02/02,371544,8.20,8.32,8.20,8.32,+0.12,142,3072809
105/02/03,1198138,8.32,8.64,8.32,8.57,+0.25,482,10211005
105/02/15,343646,8.34,8.44,8.34,8.44,-0.13,179,2878425
105/02/16,374375,8.40,8.50,8.35,8.50,+0.06,133,3154424
105/02/17,1012103,8.88,8.96,8.69,8.69,+0.19,350,8911207
105/02/18,396077,8.80,8.80,8.70,8.70,+0.01,166,3463891
105/02/19,306000,8.65,8.69,8.53,8.66,-0.04,113,2638190
105/02/22,230097,8.66,8.66,8.57,8.57,-0.09,114,1979507
105/02/23,150207,8.57,8.62,8.55,8.59,+0.02,81,1289625
105/02/24,151015,8.57,8.60,8.55,8.55,-0.04,69,1293841
105/02/25,330097,8.57,8.64,8.56,8.63,+0.08,130,2839600
105/02/26,399037,8.65,8.65,8.56,8.58,-0.05,141,3428986
105/03/01,210449,8.58,8.60,8.55,8.58,0.00,106,1805030
105/03/02,706206,8.60,8.69,8.58,8.64,+0.06,222,6093429
105/03/03,465019,8.64,8.73,8.64,8.70,+0.06,168,4044566
105/03/04,451058,8.70,8.86,8.69,8.80,+0.10,194,3951318
105/03/07,885370,8.96,9.10,8.85,8.90,+0.10,311,7936707
105/03/08,236009,9.05,9.05,8.90,8.93,+0.03,107,2107081
105/03/09,322076,9.03,9.03,8.87,8.90,-0.03,117,2873891
105/03/10,300016,8.89,8.95,8.86,8.86,-0.04,131,2666874
105/03/11,559248,8.90,8.98,8.80,8.86,0.00,213,4955360
105/03/14,440022,8.90,8.90,8.83,8.83,-0.03,126,3898891
105/03/15,517040,8.81,8.85,8.51,8.59,-0.24,173,4511287
105/03/16,349146,8.55,8.66,8.52,8.56,-0.03,100,3000843
105/03/17,227040,8.72,8.78,8.56,8.58,+0.02,131,1957977
105/03/18,126426,8.69,8.69,8.58,8.61,+0.03,65,1087125
105/03/21,163026,8.68,8.70,8.60,8.70,+0.09,95,1410218
105/03/22,522610,8.71,8.89,8.70,8.79,+0.09,170,4599519
105/03/23,424005,8.88,8.89,8.76,8.76,-0.03,154,3742250
105/03/24,107068,8.76,8.82,8.76,8.81,+0.05,65,941871
105/03/25,238743,8.75,8.85,8.75,8.75,-0.06,108,2094835
105/03/28,358030,8.70,8.75,8.44,8.63,-0.12,115,3091473
105/03/29,493842,8.55,8.65,8.41,8.45,-0.18,166,4210386
105/03/30,194048,8.57,8.57,8.46,8.48,+0.03,85,1647222
105/03/31,294567,8.48,8.50,8.33,8.33,-0.15,139,2466708
105/04/01,87030,8.33,8.35,8.25,8.30,-0.03,72,723440
105/04/06,189886,8.30,8.32,8.21,8.29,-0.01,111,1568826
105/04/07,281121,8.29,8.29,8.16,8.24,-0.05,99,2308312
105/04/08,116019,8.24,8.28,8.20,8.25,+0.01,55,955252
105/04/11,432292,8.23,8.23,8.08,8.12,-0.13,168,3510232
105/04/12,234037,8.09,8.10,8.02,8.03,-0.09,129,1888296
105/04/13,249028,8.03,8.08,8.03,8.06,+0.03,110,2004004
105/04/14,262214,8.06,8.14,8.04,8.05,-0.01,105,2115232
105/04/15,79504,8.04,8.08,8.02,8.04,-0.01,57,639336
105/04/18,126547,8.01,8.05,8.00,8.00,-0.04,90,1013966
105/04/19,202225,8.07,8.15,8.07,8.10,+0.10,91,1637669
105/04/20,176376,8.10,8.10,8.01,8.07,-0.03,127,1418235
105/04/21,111323,8.07,8.10,8.00,8.04,-0.03,73,897254
105/04/22,293032,8.06,8.06,7.99,8.02,-0.02,130,2347886
105/04/25,172079,8.02,8.02,7.94,7.96,-0.06,138,1371479
105/04/26,353811,7.94,7.96,7.89,7.95,-0.01,137,2797615
105/04/27,126334,8.04,8.04,7.95,7.95,0.00,63,1009007
105/04/28,159268,7.90,7.93,7.85,7.90,-0.05,63,1254973
105/04/29,107238,7.81,7.87,7.81,7.87,-0.03,67,840512
105/05/03,177224,7.90,7.90,7.70,7.74,-0.13,92,1375035
105/05/04,175178,7.74,7.74,7.62,7.63,-0.11,72,1349029
105/05/05,496002,7.65,7.65,7.37,7.46,-0.17,137,3699984
105/05/06,932003,7.40,7.48,7.25,7.34,-0.12,250,6801512
105/05/09,458012,7.47,7.47,7.24,7.28,-0.06,113,3335024
105/05/10,209050,7.28,7.30,7.22,7.24,-0.04,61,1515052
105/05/11,210005,7.39,7.40,7.30,7.33,+0.09,67,1544749
105/05/12,174008,7.31,7.36,7.26,7.32,-0.01,61,1273618
105/05/13,343031,7.32,7.32,7.06,7.18,-0.14,121,2452921
105/05/16,147000,7.12,7.17,7.06,7.14,-0.04,52,1048270
105/05/17,472001,7.17,7.37,7.17,7.30,+0.16,115,3427867
105/05/18,97000,7.30,7.30,7.20,7.24,-0.06,39,702300
105/05/19,71000,7.25,7.29,7.23,7.24,0.00,34,515200
105/05/20,478000,7.25,7.39,7.21,7.35,+0.11,62,3465180
105/05/23,701598,7.20,7.41,7.20,7.36,+0.01,129,5151890
105/05/24,259344,7.31,7.40,7.30,7.38,+0.02,62,1904811
105/05/25,576151,7.38,7.40,7.27,7.31,-0.07,141,4217740
105/05/26,166548,7.30,7.36,7.27,7.36,+0.05,48,1219794
105/05/27,607310,7.40,7.40,7.24,7.40,+0.04,140,4450509
105/05/30,203307,7.40,7.40,7.36,7.39,-0.01,87,1499464
105/05/31,986005,7.39,7.76,7.39,7.68,+0.29,321,7506947
105/06/01,484000,7.71,7.76,7.65,7.75,+0.07,136,3730910
105/06/02,327179,7.75,7.76,7.56,7.65,-0.10,94,2506318
105/06/03,82586,7.65,7.65,7.60,7.63,-0.02,41,630090
105/06/04,209000,7.70,7.70,7.55,7.59,-0.04,58,1587030
105/06/06,111048,7.60,7.60,7.56,7.56,-0.03,52,841100
105/06/07,137150,7.59,7.68,7.57,7.60,+0.04,66,1045754
105/06/08,189610,7.62,7.64,7.60,7.61,+0.01,64,1443584
105/06/13,250014,7.62,7.62,7.48,7.50,-0.11,102,1891401
105/06/14,190323,7.50,7.55,7.46,7.52,+0.02,68,1426189
105/06/15,135009,7.52,7.52,7.47,7.52,0.00,47,1011584
105/06/16,110000,7.50,7.50,7.46,7.47,-0.05,42,821530
105/06/17,143000,7.48,7.49,7.46,7.47,0.00,47,1068510
105/06/20,216000,7.50,7.55,7.48,7.50,+0.03,61,1621280
105/06/21,186202,7.50,7.60,7.50,7.60,+0.10,77,1405381
105/06/22,146466,7.60,7.64,7.58,7.62,+0.02,82,1115227
105/06/23,294244,7.62,7.64,7.55,7.60,-0.02,82,2235278
105/06/24,629000,7.58,7.60,7.40,7.41,-0.19,158,4707530
105/06/27,193010,7.32,7.50,7.32,7.48,+0.07,70,1430135
105/06/28,136130,7.41,7.47,7.40,7.47,-0.01,64,1012835
105/06/29,349018,7.47,7.50,7.42,7.43,-0.04,136,2596530
105/06/30,101503,7.44,7.52,7.44,7.47,+0.04,58,759555
105/07/01,386182,7.50,7.52,7.42,7.45,-0.02,80,2874436
105/07/04,212011,7.46,7.49,7.42,7.44,-0.01,73,1579489
105/07/05,119426,7.42,7.48,7.42,7.45,+0.01,50,890761
105/07/06,40000,7.45,7.46,7.42,7.46,+0.01,30,298000
105/07/07,132000,7.50,7.52,7.45,7.45,-0.01,54,985750
105/07/11,225201,7.52,7.53,7.50,7.52,+0.07,89,1692604
105/07/12,295780,7.53,7.56,7.47,7.50,-0.02,103,2225174
105/07/13,736362,7.52,7.81,7.50,7.79,+0.29,257,5653578
105/07/14,508002,7.87,7.87,7.78,7.78,-0.01,172,3968904
105/07/15,151301,7.80,7.85,7.77,7.78,0.00,64,1180646
105/07/18,264711,7.77,7.82,7.76,7.76,-0.02,99,2061297
105/07/19,221856,7.80,7.82,7.73,7.76,0.00,87,1727161
105/07/20,130025,7.80,7.80,7.72,7.74,-0.02,54,1008582
105/07/21,624695,7.73,7.85,7.72,7.79,+0.05,205,4871330
105/07/22,404186,7.79,7.83,7.74,7.79,0.00,105,3149083
105/07/25,292347,7.81,7.86,7.77,7.83,+0.04,92,2284217
105/07/26,732022,7.81,8.04,7.80,7.98,+0.15,209,5815168
105/07/27,710383,8.05,8.08,7.98,8.01,+0.03,158,5702914
105/07/28,177004,8.01,8.04,7.98,8.00,-0.01,58,1416382
105/07/29,176116,7.97,8.00,7.96,7.98,-0.02,53,1403783
105/08/01,143639,7.91,7.99,7.91,7.98,0.00,61,1142001
105/08/02,141952,7.92,8.08,7.92,7.99,+0.01,47,1134638
105/08/03,284564,7.94,8.03,7.94,8.02,+0.03,101,2278142
105/08/04,954966,8.09,8.53,8.00,8.28,+0.26,301,7895869
105/08/05,341636,8.28,8.33,8.24,8.26,-0.02,129,2826063
