力麒,	5512
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1523635,14.00,14.05,13.90,14.00,0.00,609,21292904
104/01/06,2831967,13.95,14.05,13.85,13.90,-0.10,1095,39517039
104/01/07,1672590,13.90,14.05,13.90,13.90,0.00,447,23327616
104/01/08,3996270,13.90,14.10,13.90,13.90,0.00,924,55880095
104/01/09,1612963,14.00,14.00,13.90,13.95,+0.05,578,22528674
104/01/12,2079770,13.80,13.90,13.75,13.75,-0.20,551,28744134
104/01/13,1456740,13.75,13.90,13.75,13.75,0.00,334,20097019
104/01/14,1523744,13.80,13.80,13.65,13.70,-0.05,424,20926887
104/01/15,1695732,13.70,13.80,13.60,13.65,-0.05,429,23223384
104/01/16,1751143,13.65,13.70,13.50,13.50,-0.15,580,23779129
104/01/19,1175397,13.50,13.60,13.40,13.45,-0.05,422,15882566
104/01/20,1152391,13.50,13.50,13.40,13.40,-0.05,360,15502186
104/01/21,1603911,13.40,13.45,13.25,13.30,-0.10,625,21394313
104/01/22,2269431,13.30,13.50,13.25,13.45,+0.15,663,30420319
104/01/23,1498581,13.50,13.50,13.30,13.30,-0.15,517,20093518
104/01/26,1238870,13.30,13.30,13.20,13.30,0.00,526,16443965
104/01/27,1880136,13.35,13.45,13.25,13.45,+0.15,599,25048861
104/01/28,892598,13.30,13.40,13.30,13.35,-0.10,394,11891501
104/01/29,848160,13.30,13.40,13.25,13.25,-0.10,369,11279314
104/01/30,1077814,13.30,13.40,13.30,13.35,+0.10,344,14407572
104/02/02,1530682,13.35,13.45,13.20,13.35,0.00,512,20391915
104/02/03,811717,13.35,13.45,13.30,13.30,-0.05,283,10827280
104/02/04,1168550,13.30,13.40,13.25,13.25,-0.05,540,15550705
104/02/05,1222519,13.25,13.45,13.25,13.40,+0.15,340,16348625
104/02/06,1063755,13.35,13.35,13.25,13.30,-0.10,349,14149150
104/02/09,1015056,13.30,13.40,13.20,13.20,-0.10,293,13441482
104/02/10,783931,13.20,13.30,13.20,13.25,+0.05,217,10364583
104/02/11,836758,13.30,13.35,13.25,13.25,0.00,273,11121539
104/02/12,756825,13.30,13.30,13.20,13.30,+0.05,250,10031078
104/02/13,3544307,13.35,13.60,13.30,13.45,+0.15,1127,47819390
104/02/24,2295841,13.50,13.55,13.40,13.45,0.00,566,30937210
104/02/25,2268505,13.50,13.55,13.35,13.45,0.00,712,30485534
104/02/26,1831666,13.50,13.55,13.40,13.40,-0.05,723,24619818
104/03/02,2439335,13.50,13.50,13.30,13.40,0.00,420,32656015
104/03/03,816990,13.45,13.45,13.35,13.35,-0.05,225,10950062
104/03/04,760434,13.35,13.40,13.35,13.35,0.00,241,10167737
104/03/05,2015152,13.35,13.45,13.30,13.45,+0.10,432,26970932
104/03/06,710312,13.45,13.45,13.35,13.35,-0.10,286,9501293
104/03/09,1082386,13.30,13.40,13.25,13.30,-0.05,351,14417329
104/03/10,1282899,13.30,13.35,13.20,13.25,-0.05,331,17015310
104/03/11,821279,13.20,13.30,13.20,13.20,-0.05,270,10866810
104/03/12,1464565,13.20,13.40,13.15,13.35,+0.15,397,19468479
104/03/13,929832,13.35,13.35,13.25,13.25,-0.10,299,12354977
104/03/16,1199120,13.25,13.35,13.20,13.25,0.00,329,15896873
104/03/17,1018929,13.25,13.35,13.20,13.25,0.00,337,13520758
104/03/18,1639966,13.25,13.30,13.15,13.20,-0.05,549,21667293
104/03/19,6433902,13.20,13.65,13.20,13.55,+0.35,1588,86899919
104/03/20,2731425,13.50,13.55,13.40,13.45,-0.10,701,36769787
104/03/23,6877165,13.50,14.00,13.40,13.55,+0.10,1546,94277118
104/03/24,1672316,13.60,13.65,13.45,13.45,-0.10,527,22618102
104/03/25,1724080,13.45,13.60,13.40,13.45,0.00,573,23245647
104/03/26,1078205,13.40,13.55,13.40,13.45,0.00,401,14502643
104/03/27,1495653,13.45,13.55,13.35,13.35,-0.10,568,20066980
104/03/30,2221316,13.30,13.40,13.20,13.20,-0.15,795,29493551
104/03/31,2473135,13.40,13.45,13.20,13.40,+0.20,591,32919923
104/04/01,629043,13.30,13.40,13.25,13.30,-0.10,346,8369054
104/04/02,1126829,13.30,13.35,13.25,13.25,-0.05,424,14955911
104/04/07,1370043,13.30,13.40,13.25,13.30,+0.05,612,18262783
104/04/08,1247474,13.30,13.40,13.30,13.30,0.00,718,16606926
104/04/09,1675007,13.30,13.40,13.25,13.25,-0.05,707,22268818
104/04/10,530502,13.30,13.35,13.25,13.25,0.00,243,7046479
104/04/13,829588,13.25,13.30,13.20,13.30,+0.05,290,11001924
104/04/14,686609,13.30,13.35,13.20,13.25,-0.05,356,9110544
104/04/15,938499,13.25,13.35,13.25,13.25,0.00,289,12487604
104/04/16,1314029,13.25,13.30,13.20,13.30,+0.05,421,17397722
104/04/17,4967853,13.30,13.60,13.25,13.55,+0.25,1172,66950316
104/04/20,9009891,13.60,13.80,13.50,13.50,-0.05,1920,123141893
104/04/21,3002751,13.55,13.65,13.15,13.25,-0.25,917,40041742
104/04/22,1281046,13.25,13.35,13.20,13.25,0.00,431,16983151
104/04/23,1734649,13.25,13.40,13.20,13.35,+0.10,648,23032918
104/04/24,1400478,13.35,13.40,13.25,13.30,-0.05,442,18657300
104/04/27,1149339,13.30,13.40,13.25,13.35,+0.05,369,15310333
104/04/28,925507,13.35,13.35,13.25,13.25,-0.10,324,12283880
104/04/29,1170515,13.25,13.35,13.20,13.30,+0.05,326,15541412
104/04/30,1706806,13.30,13.30,13.20,13.20,-0.10,383,22601683
104/05/04,898098,13.20,13.30,13.20,13.25,+0.05,256,11894588
104/05/05,5109052,13.20,13.20,12.75,12.85,-0.40,1302,66109457
