中探針,	6217
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,801205,46.00,47.60,46.00,46.85,+0.15,517,37552137
104/01/06,3411544,46.85,50.10,46.65,50.10,+3.25,1742,169257050
104/01/07,5178384,51.00,52.30,48.60,48.75,-1.35,3080,261955054
104/01/08,2612627,49.00,50.20,47.90,48.15,-0.60,1542,128217232
104/01/09,1778061,49.00,49.50,47.95,48.15,0.00,1294,86085157
104/01/12,1179141,48.45,48.80,47.45,47.55,-0.60,775,56792197
104/01/13,1989130,48.00,49.75,47.60,48.25,+0.70,1294,97104568
104/01/14,1374934,48.00,49.60,48.00,48.70,+0.45,928,67345627
104/01/15,1260266,49.30,50.30,48.80,49.50,+0.80,850,62448783
104/01/16,1717835,49.50,49.95,47.20,47.35,-2.15,1102,82842827
104/01/19,869305,47.90,48.05,46.10,47.20,-0.15,666,40924483
104/01/20,1593027,47.60,49.25,47.10,49.20,+2.00,977,77651375
104/01/21,797074,49.25,49.80,48.60,48.60,-0.60,528,39050269
104/01/22,1609182,49.10,50.10,48.80,48.90,+0.30,969,79744153
104/01/23,4002670,49.25,51.80,48.90,49.10,+0.20,2258,201024430
104/01/26,868738,49.20,49.50,48.30,48.50,-0.60,530,42435806
104/01/27,993362,48.80,49.45,48.60,48.60,+0.10,532,48603740
104/01/28,675700,48.60,48.95,48.00,48.80,+0.20,409,32800317
104/01/29,620321,48.80,49.30,48.40,48.50,-0.30,304,30141247
104/01/30,900589,48.70,49.30,48.55,48.55,+0.05,625,44013451
104/02/02,1011983,48.50,49.80,48.50,49.30,+0.75,583,49725605
104/02/03,1254720,49.90,50.20,48.60,48.60,-0.70,783,62136095
104/02/04,838201,48.90,49.20,48.30,48.30,-0.30,431,40799337
104/02/05,489544,48.40,48.90,48.25,48.40,+0.10,278,23699009
104/02/06,1427649,48.20,48.60,46.80,47.70,-0.70,701,67867491
104/02/09,336917,47.00,47.60,47.00,47.15,-0.55,187,15933583
104/02/10,536817,47.05,47.70,46.00,46.00,-1.15,348,24993732
104/02/11,427638,46.70,47.30,46.20,46.60,+0.60,329,20030588
104/02/12,282666,46.60,46.80,46.25,46.80,+0.20,152,13173601
104/02/13,545305,46.90,47.30,46.20,46.35,-0.45,323,25392865
104/02/24,532409,46.70,47.95,46.70,47.60,+1.25,376,25222190
104/02/25,702411,48.30,49.10,48.00,48.45,+0.85,498,34109855
104/02/26,323295,48.40,48.80,48.05,48.15,-0.30,226,15618152
104/03/02,1116688,48.60,49.75,48.60,49.30,+1.15,723,54996462
104/03/03,2000561,49.70,51.10,49.30,49.30,0.00,1236,100546050
104/03/04,553161,49.50,49.70,48.70,48.85,-0.45,392,27183961
104/03/05,317654,49.20,49.20,48.40,48.85,0.00,248,15521098
104/03/06,436098,49.20,49.50,48.70,48.85,0.00,281,21371433
104/03/09,921087,48.85,49.90,48.85,49.15,+0.30,538,45555399
104/03/10,3158269,49.25,49.25,45.75,45.75,-3.40,1626,147161955
104/03/11,4863308,44.75,45.10,42.55,43.40,-2.35,2331,209950635
104/03/12,2174606,43.40,43.60,42.50,43.00,-0.40,1320,93648920
104/03/13,1531805,43.20,44.20,43.20,43.65,+0.65,910,66947617
104/03/16,931061,43.70,44.50,43.70,43.70,+0.05,583,40959134
104/03/17,816231,44.20,44.30,43.00,43.00,-0.70,512,35654903
104/03/18,764202,43.00,43.75,43.00,43.00,0.00,483,33065273
104/03/19,1742609,43.00,44.50,43.00,44.05,+1.05,1005,76647771
104/03/20,784574,44.05,44.10,43.65,43.65,-0.40,560,34348352
104/03/23,1187440,43.80,44.95,43.80,44.55,+0.90,704,52848790
104/03/24,1993184,45.25,45.80,44.85,44.95,+0.40,1113,90494378
104/03/25,711470,45.15,45.25,44.05,44.35,-0.60,414,31633265
104/03/26,522522,43.30,44.20,43.30,43.90,-0.45,318,22902418
104/03/27,345443,43.90,44.45,43.80,44.00,+0.10,253,15218756
104/03/30,399151,44.80,44.80,43.90,44.00,0.00,226,17644377
