瓦城,	2729
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,69148,270.00,272.00,261.00,266.50,-5.50,65,18492812
104/01/06,127150,265.00,267.00,257.00,266.00,-0.50,72,33570450
104/01/07,39012,263.00,265.00,262.50,262.50,-3.50,37,10269680
104/01/08,92096,260.00,263.00,260.00,260.50,-2.00,51,23998248
104/01/09,127135,262.00,262.00,257.50,257.50,-3.00,79,32949870
104/01/12,41025,258.00,260.00,255.00,255.00,-2.50,34,10574962
104/01/13,38025,253.00,258.00,252.00,255.00,0.00,30,9713812
104/01/14,35100,253.00,256.00,253.00,253.00,-2.00,30,8910000
104/01/15,82000,251.00,254.00,249.50,250.50,-2.50,62,20585500
104/01/16,92152,250.00,252.00,240.00,242.00,-8.50,70,22747684
104/01/19,68165,242.00,246.00,241.50,243.00,+1.00,56,16586915
104/01/20,46060,243.00,245.00,242.50,243.50,+0.50,39,11220650
104/01/21,157510,243.00,243.00,238.00,240.00,-3.50,107,37815735
104/01/22,68645,240.00,244.00,240.00,240.50,+0.50,71,16544347
104/01/23,70603,240.50,244.00,240.50,242.00,+1.50,73,17056931
104/01/26,36366,242.00,244.50,242.00,244.50,+2.50,41,8849670
104/01/27,47100,244.50,248.00,242.50,242.50,-2.00,46,11503000
104/01/28,34280,242.00,244.00,241.00,243.50,+1.00,38,8309440
104/01/29,41264,243.00,245.00,243.00,245.00,+1.50,43,10048944
104/01/30,30120,246.00,248.00,244.00,244.00,-1.00,33,7384080
104/02/02,40160,243.00,246.00,242.00,242.00,-2.00,31,9749700
104/02/03,28001,242.00,244.00,241.50,242.00,0.00,24,6786744
104/02/04,31080,242.00,244.00,241.50,243.00,+1.00,27,7545600
104/02/05,39180,241.50,246.00,241.50,243.00,0.00,35,9536920
104/02/06,30226,243.00,244.00,242.00,242.00,-1.00,35,7332144
104/02/09,34050,242.00,244.00,241.00,241.00,-1.00,31,8245700
104/02/10,30100,241.00,243.00,239.50,239.50,-1.50,30,7240800
104/02/11,23216,239.00,242.00,239.00,239.50,0.00,27,5582663
104/02/12,50100,239.50,243.00,239.00,240.00,+0.50,30,12013650
104/02/13,39300,240.00,242.00,239.50,242.00,+2.00,35,9453100
104/02/24,55550,242.00,245.00,240.50,241.00,-1.00,50,13452100
104/02/25,43000,243.00,243.00,239.00,240.50,-0.50,38,10340500
104/02/26,55220,240.00,242.00,238.00,239.00,-1.50,53,13222300
104/03/02,28200,240.00,240.00,236.50,237.00,-2.00,24,6714800
104/03/03,30329,238.00,238.00,235.50,235.50,-1.50,34,7167966
104/03/04,40100,236.00,237.00,235.50,237.00,+1.50,40,9474900
104/03/05,35020,236.00,238.00,236.00,237.00,0.00,36,8283360
104/03/06,37300,237.00,238.00,235.50,235.50,-1.50,41,8806900
104/03/09,77208,236.00,238.00,233.00,233.00,-2.50,82,18062316
104/03/10,181073,235.00,247.00,235.00,247.00,+14.00,158,43266419
104/03/11,63206,245.00,245.00,242.00,243.00,-4.00,69,15348676
104/03/12,46270,243.00,244.00,241.50,241.50,-1.50,50,11219110
104/03/13,93191,241.50,249.00,241.50,246.00,+4.50,89,22908795
104/03/16,64080,246.00,248.00,242.50,245.50,-0.50,57,15675500
104/03/17,58240,246.00,246.00,241.50,241.50,-4.00,55,14139300
104/03/18,45300,243.00,244.50,241.00,243.00,+1.50,47,10971000
104/03/19,36100,244.00,244.00,241.00,241.50,-1.50,34,8743900
