富堡,	8929
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,67000,30.20,30.70,29.80,30.40,+0.10,39,2025900
104/01/06,92000,30.20,31.00,30.10,30.20,-0.20,51,2802900
104/01/07,90027,30.70,31.50,30.50,30.80,+0.60,65,2790580
104/01/08,45200,31.30,31.30,30.60,30.60,-0.20,30,1387719
104/01/09,30073,30.60,31.00,30.50,30.60,0.00,25,924233
104/01/12,61000,30.20,30.90,30.20,30.20,-0.40,44,1853450
104/01/13,44000,30.20,30.50,30.20,30.30,+0.10,26,1334650
104/01/14,41000,30.20,30.45,30.10,30.15,-0.15,27,1237500
104/01/15,15000,30.15,30.30,30.10,30.10,-0.05,11,452500
104/01/16,49000,30.20,31.00,29.90,29.90,-0.20,40,1476350
104/01/19,21246,30.20,30.20,30.00,30.00,+0.10,14,638568
104/01/20,26000,29.90,30.30,29.85,29.90,-0.10,18,778900
104/01/21,28309,30.20,30.20,29.85,30.00,+0.10,18,848520
104/01/22,29102,30.20,30.20,29.90,30.00,0.00,14,873460
104/01/23,28054,30.00,30.20,30.00,30.10,+0.10,21,844025
104/01/26,42013,30.50,30.85,30.30,30.40,+0.30,35,1286245
104/01/27,69020,30.95,30.95,30.50,30.70,+0.30,38,2112814
104/01/28,46000,30.70,30.70,30.60,30.70,0.00,20,1409850
104/01/29,42147,30.70,30.80,30.70,30.80,+0.10,17,1294327
104/01/30,43000,31.00,31.00,30.60,30.75,-0.05,20,1319650
104/02/02,14046,30.50,30.50,30.30,30.50,-0.25,12,427039
104/02/03,25040,30.30,30.30,30.00,30.00,-0.50,24,755708
104/02/04,35000,30.00,30.10,29.90,29.90,-0.10,29,1050350
104/02/05,28000,29.90,30.20,29.55,30.20,+0.30,19,836200
104/02/06,18000,30.20,30.20,29.70,29.90,-0.30,10,538550
104/02/09,10050,30.00,30.00,29.70,30.00,+0.10,8,300300
104/02/10,12000,29.70,30.05,29.70,30.05,+0.05,10,357900
104/02/11,50000,30.10,30.10,29.60,29.60,-0.45,33,1486350
104/02/12,17095,29.60,29.70,29.60,29.60,0.00,15,507012
104/02/13,32000,30.00,30.00,29.55,29.70,+0.10,27,952100
104/02/24,31000,29.70,29.90,29.60,29.60,-0.10,16,919750
104/02/25,71200,29.60,29.60,29.15,29.30,-0.30,44,2085469
104/02/26,21492,29.60,30.00,29.50,29.50,+0.20,20,637814
104/03/02,30136,29.35,29.35,29.20,29.30,-0.20,18,882712
104/03/03,22000,29.30,29.30,29.20,29.25,-0.05,19,644100
104/03/04,26000,29.30,29.75,29.30,29.75,+0.50,23,767000
104/03/05,49000,29.75,29.75,29.15,29.35,-0.40,34,1439300
104/03/06,24059,29.15,29.50,29.15,29.50,+0.15,20,703740
104/03/09,84000,29.20,29.40,28.90,29.40,-0.10,43,2434550
104/03/10,31047,29.40,29.50,29.00,29.30,-0.10,25,905676
104/03/11,51147,29.40,29.40,28.90,29.00,-0.30,35,1485369
104/03/12,28174,29.00,29.05,28.90,29.05,+0.05,25,816353
104/03/13,50059,29.05,29.05,28.90,29.00,-0.05,36,1450363
104/03/16,16020,29.00,29.10,28.95,29.10,+0.10,10,465782
104/03/17,22121,29.30,29.30,29.20,29.20,+0.10,16,647563
104/03/18,38000,29.20,29.30,28.95,29.25,+0.05,22,1107050
104/03/19,86000,29.25,29.25,29.00,29.00,-0.25,42,2500250
104/03/20,35000,29.00,29.35,29.00,29.35,+0.35,20,1019550
104/03/23,36000,29.50,29.50,29.45,29.50,+0.15,27,1061800
