F*太景,	4157
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,524000,38.85,38.95,38.65,38.65,0.00,313,20295750
104/01/06,681250,38.20,38.55,37.85,37.95,-0.70,457,25980300
104/01/07,415720,37.95,38.15,37.85,37.90,-0.05,233,15786623
104/01/08,986092,37.90,38.25,37.25,37.30,-0.60,586,36955900
104/01/09,467250,37.40,37.70,37.30,37.35,+0.05,269,17501925
104/01/12,350015,37.35,37.85,37.15,37.15,-0.20,227,13099708
104/01/13,835848,37.15,37.25,36.40,36.55,-0.60,471,30817942
104/01/14,543000,36.55,36.80,36.45,36.45,-0.10,300,19864050
104/01/15,802091,36.50,36.65,35.50,35.65,-0.80,527,28772126
104/01/16,539025,35.60,35.95,35.00,35.00,-0.65,341,18953797
104/01/19,477031,36.00,36.00,35.00,35.10,+0.10,290,16937113
104/01/20,324247,35.40,35.60,35.10,35.50,+0.40,220,11462928
104/01/21,270932,35.60,36.00,35.40,35.40,-0.10,200,9644165
104/01/22,277351,35.40,35.75,35.40,35.45,+0.05,182,9841599
104/01/23,313359,35.50,35.80,35.50,35.60,+0.15,205,11165847
104/01/26,507000,35.90,36.20,35.65,36.00,+0.40,287,18253100
104/01/27,3362097,38.50,38.50,38.00,38.50,+2.50,1771,129060032
104/01/28,1736095,38.60,39.00,37.70,37.70,-0.80,966,66641679
104/01/29,492510,37.50,38.10,37.40,37.60,-0.10,332,18569772
104/01/30,500455,37.70,37.70,37.25,37.35,-0.25,313,18719130
104/02/02,411700,37.40,37.50,36.80,36.85,-0.50,263,15217594
104/02/03,391251,36.70,36.95,36.55,36.60,-0.25,240,14344048
104/02/04,313050,36.65,37.30,36.40,36.45,-0.15,215,11463440
104/02/05,464150,36.30,36.30,35.85,36.10,-0.35,304,16741066
104/02/06,351710,36.20,36.55,35.70,35.80,-0.30,251,12668367
104/02/09,234071,35.90,36.40,35.60,35.90,+0.10,167,8420848
104/02/10,326300,36.00,36.00,35.50,35.60,-0.30,209,11634040
104/02/11,396000,35.60,35.60,35.30,35.30,-0.30,258,14017600
104/02/12,214200,35.40,35.55,35.30,35.45,+0.15,143,7591350
104/02/13,427170,35.50,36.25,35.50,35.95,+0.50,298,15350711
104/02/24,372000,36.10,36.60,36.05,36.20,+0.25,246,13479150
104/02/25,367000,36.50,36.50,35.90,36.00,-0.20,250,13216050
104/02/26,397449,36.40,36.45,36.05,36.45,+0.45,242,14415188
104/03/02,488000,36.45,36.45,35.90,35.95,-0.50,306,17586000
104/03/03,350367,36.00,36.25,35.75,35.75,-0.20,224,12586270
104/03/04,342151,35.80,36.25,35.65,35.75,0.00,226,12293836
104/03/05,239649,35.85,35.95,35.80,35.90,+0.15,168,8595301
104/03/06,326200,36.10,36.10,35.85,35.90,0.00,215,11740590
104/03/09,854950,36.00,36.85,36.00,36.30,+0.40,478,31190245
104/03/10,334100,36.75,36.80,36.00,36.05,-0.25,229,12098255
104/03/11,307322,36.00,36.00,35.75,35.80,-0.25,210,11015175
