德宏,	5475
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,3997520,7.10,7.69,7.10,7.41,+0.22,645,29666136
104/01/06,827692,7.41,7.50,7.27,7.32,-0.09,309,6115141
104/01/07,212506,7.33,7.37,7.30,7.31,-0.01,100,1554721
104/01/08,432769,7.32,7.40,7.26,7.29,-0.02,160,3165059
104/01/09,301534,7.31,7.35,7.28,7.31,+0.02,86,2203277
104/01/12,516188,7.27,7.35,7.25,7.27,-0.04,141,3764974
104/01/13,1100712,7.28,7.55,7.28,7.35,+0.08,335,8162209
104/01/14,2986786,7.36,7.74,7.36,7.53,+0.18,786,22694280
104/01/15,922912,7.54,7.68,7.53,7.58,+0.05,303,7010589
104/01/16,751006,7.60,7.64,7.41,7.41,-0.17,233,5624012
104/01/19,494475,7.43,7.59,7.42,7.45,+0.04,156,3693140
104/01/20,1758516,7.46,7.92,7.46,7.70,+0.25,574,13594224
104/01/21,647979,7.71,7.85,7.66,7.66,-0.04,238,5018403
104/01/22,1125114,7.66,7.88,7.66,7.75,+0.09,325,8764514
104/01/23,750092,7.70,7.81,7.70,7.75,0.00,249,5826363
104/01/26,2443592,7.76,7.99,7.76,7.90,+0.15,538,19303433
104/01/27,1408303,7.93,8.09,7.91,8.00,+0.10,382,11246075
104/01/28,4505043,8.00,8.19,7.47,7.64,-0.36,978,34830954
104/01/29,802406,7.62,7.67,7.48,7.65,+0.01,277,6071090
104/01/30,790208,7.67,7.69,7.60,7.66,+0.01,217,6038567
104/02/02,342259,7.68,7.69,7.53,7.67,+0.01,120,2604780
104/02/03,348225,7.68,7.70,7.56,7.60,-0.07,103,2649099
104/02/04,523860,7.62,7.69,7.61,7.62,+0.02,130,3996651
104/02/05,207220,7.63,7.66,7.55,7.55,-0.07,71,1573337
104/02/06,219101,7.57,7.60,7.46,7.52,-0.03,89,1644218
104/02/09,537386,7.54,7.57,7.37,7.42,-0.10,174,3987153
104/02/10,411075,7.42,7.45,7.30,7.33,-0.09,146,3021638
104/02/11,346783,7.35,7.38,7.24,7.27,-0.06,157,2527211
104/02/12,480831,7.29,7.32,7.16,7.16,-0.11,120,3476564
104/02/13,413981,7.18,7.25,7.17,7.18,+0.02,136,2979173
104/02/24,343102,7.20,7.35,7.20,7.28,+0.10,122,2496793
104/02/25,286180,7.30,7.33,7.26,7.27,-0.01,107,2085066
104/02/26,146037,7.29,7.29,7.22,7.24,-0.03,68,1060014
104/03/02,271050,7.26,7.29,7.22,7.27,+0.03,108,1967674
104/03/03,242062,7.32,7.32,7.25,7.29,+0.02,99,1761471
104/03/04,535007,7.29,7.33,7.23,7.30,+0.01,123,3905099
104/03/05,1817506,7.32,7.53,7.24,7.45,+0.15,342,13528749
104/03/06,473800,7.44,7.45,7.35,7.39,-0.06,170,3504330
104/03/09,430834,7.37,7.41,7.26,7.28,-0.11,178,3146932
104/03/10,1266962,7.28,7.50,7.28,7.38,+0.10,412,9393527
104/03/11,871202,7.35,7.41,7.27,7.30,-0.08,286,6374458
104/03/12,338718,7.32,7.34,7.28,7.30,0.00,127,2474485
104/03/13,235660,7.32,7.38,7.27,7.28,-0.02,117,1725030
104/03/16,499810,7.30,7.33,7.19,7.19,-0.09,172,3612006
104/03/17,451140,7.32,7.32,7.21,7.22,+0.03,140,3271133
104/03/18,457366,7.22,7.27,7.20,7.20,-0.02,138,3313696
104/03/19,452552,7.23,7.29,7.20,7.20,0.00,166,3270268
104/03/20,821035,7.21,7.42,7.21,7.30,+0.10,282,6019886
104/03/23,3675411,7.32,7.76,7.28,7.62,+0.32,895,27809708
104/03/24,1443995,7.66,7.79,7.52,7.52,-0.10,467,11036903
104/03/25,818557,7.52,7.63,7.42,7.53,+0.01,207,6144583
