上詮,	3363
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,190647,34.50,34.50,33.90,34.35,-0.35,114,6511588
104/01/06,219071,33.25,33.95,33.25,33.50,-0.85,142,7327405
104/01/07,117000,33.00,33.70,33.00,33.40,-0.10,77,3907800
104/01/08,128001,33.70,33.70,33.10,33.15,-0.25,95,4269835
104/01/09,140935,33.50,33.50,32.80,32.90,-0.25,98,4645670
104/01/12,295012,32.95,32.95,32.30,32.90,0.00,112,9599596
104/01/13,134019,32.95,33.00,32.40,32.75,-0.15,103,4376777
104/01/14,137012,32.80,32.80,32.40,32.40,-0.35,91,4468434
104/01/15,151021,32.60,32.60,31.60,31.70,-0.70,116,4829972
104/01/16,233007,31.80,32.20,29.80,31.05,-0.65,168,7187367
104/01/19,64143,30.50,30.80,30.50,30.50,-0.55,66,1963983
104/01/20,102006,30.50,30.90,30.45,30.60,+0.10,69,3118784
104/01/21,183004,31.00,32.00,30.40,32.00,+1.40,122,5719578
104/01/22,129015,32.20,32.20,31.35,31.55,-0.45,76,4084336
104/01/23,104004,31.70,31.75,31.50,31.60,+0.05,69,3288278
104/01/26,87010,31.80,31.80,30.70,30.90,-0.70,65,2695562
104/01/27,119013,31.10,31.10,30.70,30.95,+0.05,60,3669257
104/01/28,112001,30.95,30.95,30.50,30.80,-0.15,50,3443481
104/01/29,56002,30.60,31.00,30.60,30.95,+0.15,27,1729912
104/01/30,78010,30.95,31.00,30.75,30.75,-0.20,56,2408612
104/02/02,90013,30.70,30.70,30.50,30.65,-0.10,48,2754505
104/02/03,109001,30.95,31.00,30.75,30.75,+0.10,47,3364381
104/02/04,122000,30.85,31.00,30.75,30.85,+0.10,62,3759700
104/02/05,88000,30.75,31.05,30.75,30.90,+0.05,44,2725350
104/02/06,106000,31.00,31.20,31.00,31.00,+0.10,63,3289550
104/02/09,372000,31.05,32.50,31.05,32.00,+1.00,182,11953400
104/02/10,263000,32.30,33.00,32.30,32.40,+0.40,165,8574550
104/02/11,147045,32.40,32.65,31.95,32.30,-0.10,122,4739990
104/02/12,125000,33.00,33.00,32.00,32.05,-0.25,79,4033600
104/02/13,123057,32.10,32.10,31.70,31.80,-0.25,80,3921044
104/02/24,272043,32.50,33.15,32.00,33.10,+1.30,180,8844974
104/02/25,197324,33.10,33.10,32.30,32.85,-0.25,106,6459734
104/02/26,479014,33.10,34.90,33.10,33.60,+0.75,269,16250816
104/03/02,221050,33.60,33.60,32.80,33.15,-0.45,151,7353255
104/03/03,175015,33.30,33.35,33.00,33.20,+0.05,88,5808995
104/03/04,85026,33.20,33.35,33.20,33.25,+0.05,75,2826509
104/03/05,217010,33.25,33.80,33.25,33.55,+0.30,117,7290280
104/03/06,308024,33.35,34.40,33.35,33.65,+0.10,166,10480092
104/03/09,218045,33.70,34.60,33.70,33.90,+0.25,116,7427749
104/03/10,208047,34.00,34.40,33.50,33.50,-0.40,132,7042714
104/03/11,120023,33.30,33.50,33.05,33.20,-0.30,88,3987859
104/03/12,161012,33.50,33.55,33.20,33.30,+0.10,88,5385796
104/03/13,134019,33.30,33.95,33.30,33.55,+0.25,77,4515027
104/03/16,524547,33.90,35.45,33.90,35.20,+1.65,281,18211759
