杏國,	4192
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,164000,63.60,64.20,63.20,63.30,-0.50,102,10420600
104/01/06,140000,63.00,63.30,62.00,62.10,-1.20,109,8750700
104/01/07,99000,63.00,63.00,61.60,61.60,-0.50,81,6138500
104/01/08,207000,62.00,62.00,59.80,60.10,-1.50,181,12522700
104/01/09,66100,61.00,61.20,60.10,60.10,0.00,63,3994520
104/01/12,95000,60.80,61.20,59.80,59.80,-0.30,74,5744200
104/01/13,127000,60.00,60.50,58.70,58.90,-0.90,106,7550000
104/01/14,206100,58.80,60.00,57.00,58.10,-0.80,172,11952700
104/01/15,207000,58.20,58.50,56.20,56.50,-1.60,145,11796900
104/01/16,271202,56.10,56.10,54.40,55.50,-1.00,194,14959630
104/01/19,85000,56.00,56.90,55.10,55.10,-0.40,76,4742400
104/01/20,69007,55.50,55.50,55.20,55.30,+0.20,60,3819605
104/01/21,95000,55.50,56.60,55.50,56.30,+1.00,86,5322200
104/01/22,173001,56.40,56.50,55.00,55.10,-1.20,150,9605355
104/01/23,104000,55.50,55.90,55.00,55.20,+0.10,99,5756200
104/01/26,85000,55.20,56.20,55.00,55.60,+0.40,68,4732000
104/01/27,203000,56.20,57.60,56.20,57.20,+1.60,167,11612300
104/01/28,151000,57.20,57.20,55.50,55.80,-1.40,128,8490200
104/01/29,119000,55.50,56.20,55.20,55.20,-0.60,94,6633700
104/01/30,121000,55.20,55.50,54.80,55.10,-0.10,87,6668600
104/02/02,115002,55.60,55.70,54.30,54.40,-0.70,85,6318710
104/02/03,131000,54.40,54.50,53.70,54.00,-0.40,83,7076800
104/02/04,69000,54.40,54.70,53.70,53.80,-0.20,60,3727600
104/02/05,77000,53.80,53.80,53.40,53.40,-0.40,69,4124200
104/02/06,611100,56.90,57.10,56.30,57.10,+3.70,364,34881809
104/02/09,501107,59.30,59.30,57.10,57.20,+0.10,369,29269227
104/02/10,172000,57.20,57.20,55.00,55.00,-2.20,146,9537400
104/02/11,112107,55.00,55.00,54.00,54.50,-0.50,98,6124810
104/02/12,48000,54.50,54.50,54.00,54.00,-0.50,41,2600400
104/02/13,94000,54.00,55.50,54.00,54.50,+0.50,82,5152600
104/02/24,98000,55.20,55.20,54.40,54.40,-0.10,78,5366200
104/02/25,136150,54.50,54.60,53.70,54.40,0.00,106,7379600
