鉅橡,	8074
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,118388,28.60,28.75,28.45,28.70,-0.15,92,3383635
104/01/06,235102,28.50,28.70,28.10,28.25,-0.45,136,6677056
104/01/07,119467,28.50,28.50,28.15,28.40,+0.15,86,3379756
104/01/08,411443,29.30,29.30,28.65,28.70,+0.30,215,11854130
104/01/09,335240,28.95,29.20,28.80,28.80,+0.10,195,9726675
104/01/12,141347,28.80,28.85,28.50,28.75,-0.05,87,4051806
104/01/13,125000,29.20,29.20,28.30,28.30,-0.45,81,3580750
104/01/14,227247,28.35,28.45,28.20,28.30,0.00,134,6425602
104/01/15,151000,28.35,28.40,28.10,28.30,0.00,74,4259650
104/01/16,330374,28.30,28.35,27.70,27.90,-0.40,165,9228059
104/01/19,105299,28.00,28.20,27.65,27.65,-0.25,68,2940572
104/01/20,227354,28.50,28.50,28.00,28.20,+0.55,145,6411750
104/01/21,105000,28.30,28.35,27.80,28.10,-0.10,72,2944150
104/01/22,108091,27.90,28.35,27.90,28.15,+0.05,75,3039343
104/01/23,268050,28.30,28.40,28.00,28.00,-0.15,125,7540975
104/01/26,269356,28.00,28.00,27.10,27.45,-0.55,171,7426820
104/01/27,245000,27.45,27.60,27.30,27.40,-0.05,129,6714250
104/01/28,180924,27.30,27.30,27.15,27.20,-0.20,102,4923348
104/01/29,80585,27.20,27.55,27.20,27.35,+0.15,53,2204003
104/01/30,63238,27.40,27.55,27.35,27.35,0.00,48,1731918
104/02/02,120240,27.45,28.00,27.25,27.80,+0.45,94,3332701
104/02/03,51000,27.80,27.80,27.50,27.50,-0.30,30,1406650
104/02/04,158000,27.55,27.60,27.10,27.30,-0.20,100,4319100
104/02/05,77000,27.30,27.40,27.00,27.25,-0.05,52,2092500
104/02/06,122000,27.25,27.25,27.00,27.05,-0.20,61,3303700
104/02/09,85000,27.30,27.35,26.80,27.10,+0.05,47,2296700
104/02/10,126100,27.10,27.10,26.40,26.80,-0.30,74,3381940
104/02/11,95250,26.80,27.00,26.80,26.90,+0.10,41,2560987
104/02/12,149000,26.90,26.90,26.40,26.60,-0.30,70,3961050
104/02/13,100521,26.70,26.75,26.50,26.50,-0.10,64,2671602
104/02/24,109000,26.60,26.70,26.40,26.55,+0.05,52,2894000
104/02/25,108149,26.50,26.55,26.30,26.45,-0.10,63,2855691
104/02/26,127000,26.45,26.70,26.20,26.70,+0.25,62,3354850
104/03/02,81000,26.90,26.95,26.35,26.45,-0.25,46,2153600
104/03/03,88090,26.65,26.70,26.45,26.45,0.00,44,2331553
104/03/04,128289,26.45,27.20,26.45,27.15,+0.70,75,3443745
104/03/05,75102,27.15,27.30,27.00,27.00,-0.15,44,2032724
104/03/06,427935,27.20,27.80,27.20,27.40,+0.40,208,11764027
104/03/09,249700,27.25,27.35,26.80,27.00,-0.40,124,6732858
104/03/10,87541,27.10,27.10,26.90,27.00,0.00,48,2362157
104/03/11,137255,26.80,26.85,26.55,26.60,-0.40,72,3659944
104/03/12,145042,26.50,27.35,26.50,26.65,+0.05,90,3896619
104/03/13,87000,26.95,26.95,26.75,26.80,+0.15,43,2332050
104/03/16,108000,26.80,26.90,26.65,26.65,-0.15,48,2891050
104/03/17,93281,26.80,26.90,26.75,26.75,+0.10,37,2498765
104/03/18,90000,26.75,26.90,26.75,26.75,0.00,49,2413950
104/03/19,409000,26.80,27.50,26.80,27.00,+0.25,195,11120100
104/03/20,150841,27.10,27.20,26.85,26.90,-0.10,91,4073332
104/03/23,747985,27.60,28.75,27.50,28.75,+1.85,291,21346666
104/03/24,2937349,29.60,30.50,29.50,29.60,+0.85,1247,88016159
104/03/25,751239,29.60,30.10,28.60,28.85,-0.75,456,21996843
104/03/26,480200,28.60,29.20,28.50,28.70,-0.15,273,13877639
104/03/27,398034,28.85,29.10,28.60,29.05,+0.35,188,11491246
104/03/30,250344,29.25,29.25,28.30,28.35,-0.70,167,7197238
104/03/31,197884,28.40,28.70,28.30,28.60,+0.25,106,5626455
104/04/01,136064,28.60,28.65,28.40,28.40,-0.20,79,3882419
104/04/02,154090,28.50,28.65,28.30,28.35,-0.05,84,4379481
104/04/07,214442,28.60,28.70,28.40,28.65,+0.30,108,6116847
104/04/08,179099,28.65,28.90,28.45,28.65,0.00,113,5134960
104/04/09,148830,29.60,29.60,28.65,28.65,0.00,89,4296162
104/04/10,244315,28.80,28.80,28.30,28.40,-0.25,109,6966629
104/04/13,124200,28.40,28.60,28.40,28.45,+0.05,50,3537100
104/04/14,93074,28.50,28.55,28.30,28.50,+0.05,45,2646805
104/04/15,89102,28.60,28.65,28.10,28.10,-0.40,53,2529206
104/04/16,160076,28.20,28.60,28.00,28.10,0.00,72,4523753
104/04/17,222734,28.10,28.50,27.70,27.70,-0.40,150,6218785
104/04/20,112793,27.70,27.95,27.60,27.75,+0.05,53,3124095
104/04/21,372002,27.75,27.75,26.80,27.00,-0.75,159,10108754
104/04/22,189018,27.20,27.20,26.85,26.90,-0.10,75,5088688
104/04/23,159755,27.00,27.60,26.90,27.35,+0.45,67,4379635
104/04/24,121200,27.35,27.70,27.00,27.00,-0.35,70,3297550
104/04/27,123350,27.10,27.50,27.10,27.15,+0.15,45,3357250
104/04/28,138760,27.15,27.20,26.90,27.00,-0.15,58,3751768
104/04/29,156000,27.00,27.00,26.65,26.85,-0.15,76,4174750
104/04/30,87280,26.80,27.00,26.65,26.80,-0.05,39,2336604
104/05/04,151228,26.95,27.75,26.80,27.40,+0.60,90,4115674
104/05/05,55315,27.25,27.45,27.05,27.40,0.00,30,1503662
104/05/06,50000,27.40,27.45,27.20,27.30,-0.10,29,1366500
104/05/07,61053,27.20,27.20,27.05,27.20,-0.10,35,1657041
104/05/08,129228,27.20,27.20,26.60,26.75,-0.45,80,3466406
104/05/11,224232,26.80,27.20,26.10,26.10,-0.65,100,5926813
104/05/12,349536,26.00,26.65,25.80,25.90,-0.20,123,9090952
104/05/13,78000,25.90,26.45,25.90,26.40,+0.50,39,2044050
104/05/14,91010,26.05,26.25,26.00,26.00,-0.40,49,2369662
104/05/15,157672,26.05,26.45,26.05,26.05,+0.05,72,4128585
104/05/18,141000,26.05,26.15,26.00,26.05,0.00,47,3669450
104/05/19,64200,26.05,26.40,26.05,26.40,+0.35,34,1684679
104/05/20,114000,26.45,26.60,26.25,26.30,-0.10,49,3013350
104/05/21,61000,26.25,26.50,26.15,26.50,+0.20,37,1608700
104/05/22,120200,26.60,26.90,26.50,26.50,0.00,49,3207300
104/05/25,75224,26.95,26.95,26.55,26.65,+0.15,37,2006862
104/05/26,124070,26.65,26.65,26.30,26.40,-0.25,47,3281684
104/05/27,71048,26.20,26.40,26.20,26.30,-0.10,36,1870467
104/05/28,60000,26.35,26.60,26.35,26.40,+0.10,35,1589300
104/05/29,93069,26.35,26.65,26.35,26.65,+0.25,48,2465421
104/06/01,61252,26.65,26.80,26.30,26.30,-0.35,33,1623028
104/06/02,74000,26.60,26.60,26.25,26.25,-0.05,44,1950250
104/06/03,64200,26.45,26.45,25.95,25.95,-0.30,44,1676110
104/06/04,156000,26.00,26.40,25.35,25.35,-0.60,99,4022100
104/06/05,224144,25.35,25.35,24.85,25.10,-0.25,112,5614914
104/06/08,257606,22.60,22.60,22.60,22.60,-2.50,126,5821894
104/06/09,946068,21.30,21.95,20.35,20.35,-2.25,404,19980562
104/06/10,794361,20.00,21.95,20.00,21.40,+1.05,291,16653275
104/06/11,106000,21.40,21.60,21.30,21.40,0.00,49,2272650
104/06/12,45000,21.30,21.60,21.30,21.45,+0.05,27,965200
104/06/15,189000,21.30,21.35,20.45,20.85,-0.60,102,3961850
104/06/16,115000,20.85,21.35,20.35,21.00,+0.15,72,2402350
104/06/17,94449,20.95,21.15,20.85,21.05,+0.05,33,1982734
104/06/18,593000,21.05,21.90,21.05,21.30,+0.25,213,12773550
104/06/22,93145,21.40,21.45,21.05,21.05,-0.25,51,1974231
104/06/23,198000,21.10,21.65,21.05,21.50,+0.45,98,4241400
104/06/24,56000,21.50,21.65,21.50,21.60,+0.10,40,1207900
104/06/25,115131,21.60,21.75,21.40,21.55,-0.05,58,2482649
104/06/26,85374,21.70,21.85,21.70,21.75,+0.20,52,1860328
104/06/29,230000,21.70,21.85,21.55,21.80,+0.05,81,4998650
104/06/30,323050,21.80,22.30,21.70,22.15,+0.35,54,7051717
104/07/01,351146,22.15,22.90,22.15,22.75,+0.60,117,7881849
104/07/02,278146,22.75,23.80,22.75,23.40,+0.65,138,6487816
104/07/03,117216,23.40,23.60,23.05,23.15,-0.25,53,2731668
104/07/06,219028,23.30,23.30,22.60,22.85,-0.30,82,5044035
104/07/07,155000,22.85,23.25,22.85,23.05,+0.20,55,3569850
104/07/08,131555,23.05,23.05,22.05,22.90,-0.15,80,2958348
104/07/09,109000,22.20,23.00,22.15,23.00,+0.10,54,2485750
104/07/13,109000,23.15,23.20,22.90,23.00,0.00,44,2508750
104/07/14,62000,23.00,23.05,22.70,22.80,-0.20,34,1420650
104/07/15,175200,22.80,23.00,22.80,22.90,+0.10,78,4011050
104/07/16,150200,21.80,22.00,21.70,21.75,,59,3280439
104/07/17,117000,21.75,22.05,21.55,22.05,+0.30,52,2551350
104/07/20,31139,21.95,22.10,21.65,21.80,-0.25,22,679480
104/07/21,109143,21.80,21.95,21.00,21.20,-0.60,71,2331210
104/07/22,104335,21.05,21.15,20.55,20.55,-0.65,74,2168317
104/07/23,199900,20.55,21.10,19.45,19.45,-1.10,99,4081689
104/07/24,214000,19.50,19.95,19.50,19.50,+0.05,105,4209100
104/07/27,282000,19.50,19.70,17.55,17.80,-1.70,126,5243150
104/07/28,142000,17.70,18.50,17.15,18.45,+0.65,74,2574400
104/07/29,58000,18.80,19.20,18.70,19.00,+0.55,32,1096200
104/07/30,81100,18.50,19.50,18.50,19.30,+0.30,48,1565730
104/07/31,150200,19.50,19.95,19.40,19.60,+0.30,77,2952240
104/08/03,93000,19.50,19.70,19.05,19.35,-0.25,47,1797750
104/08/04,169000,19.50,19.70,18.90,19.00,-0.35,63,3253350
104/08/05,58000,19.10,19.60,19.10,19.60,+0.60,19,1127650
104/08/06,55000,19.60,19.80,19.05,19.50,-0.10,33,1065150
104/08/07,101000,19.50,20.25,19.45,19.90,+0.40,56,2013100
104/08/10,40479,19.80,20.40,19.75,20.40,+0.50,26,813125
104/08/11,181362,20.05,21.15,20.05,20.50,+0.10,81,3767316
104/08/12,134000,20.55,20.80,20.55,20.75,+0.25,61,2769050
104/08/13,54107,20.70,20.70,20.50,20.60,-0.15,22,1113154
104/08/14,65350,20.50,20.65,20.10,20.60,0.00,29,1334727
104/08/17,231012,20.70,21.95,20.70,21.30,+0.70,140,4967255
104/08/18,119373,21.30,21.55,21.15,21.35,+0.05,62,2545257
104/08/19,342148,21.40,21.60,21.00,21.20,-0.15,154,7324137
104/08/20,1328074,21.25,23.30,21.25,23.00,+1.80,561,30183202
104/08/21,1016000,22.40,23.00,22.40,22.80,-0.20,454,23087350
104/08/24,645521,22.50,22.60,21.30,21.35,-1.45,283,14143995
104/08/25,269000,20.20,21.80,20.20,21.40,+0.05,130,5704500
104/08/26,254013,21.40,22.35,21.10,22.05,+0.65,119,5506586
104/08/27,405000,22.50,22.85,22.05,22.60,+0.55,201,9135500
104/08/28,224060,22.90,23.00,22.60,22.60,0.00,119,5111256
104/08/31,684641,22.90,24.00,22.70,24.00,+1.40,395,16109629
104/09/01,534025,24.00,25.00,24.00,24.30,+0.30,338,13116256
104/09/02,262083,24.25,24.50,23.60,24.35,+0.05,148,6312687
104/09/03,430182,24.50,25.00,23.80,24.00,-0.35,235,10489603
104/09/04,199070,24.00,24.40,23.40,23.40,-0.60,126,4744095
104/09/07,95000,23.75,23.75,23.35,23.70,+0.30,47,2240250
104/09/08,353250,23.80,24.80,23.80,24.80,+1.10,204,8661199
104/09/09,273081,24.80,25.05,24.45,24.75,-0.05,149,6754420
104/09/10,252350,24.60,24.60,23.90,24.40,-0.35,127,6118190
104/09/11,95000,24.40,24.70,24.10,24.50,+0.10,64,2321850
