雙邦,	6506
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,53100,15.70,15.95,15.70,15.90,-0.05,27,843640
104/01/06,84620,15.80,15.80,15.50,15.60,-0.30,50,1322221
104/01/07,101840,15.45,16.15,15.45,15.75,+0.15,50,1606045
104/01/08,52086,15.85,15.90,15.75,15.75,0.00,35,824199
104/01/09,19300,16.00,16.00,15.70,15.70,-0.05,15,306025
104/01/12,88000,15.70,15.80,15.50,15.80,+0.10,32,1374000
104/01/13,20360,15.80,15.80,15.70,15.70,-0.10,15,320952
104/01/14,66820,15.75,16.00,15.65,15.75,+0.05,33,1051833
104/01/15,72000,15.75,15.75,15.50,15.60,-0.15,32,1123300
104/01/16,81307,15.50,15.95,15.50,15.65,+0.05,43,1275469
104/01/19,58050,15.80,15.80,15.55,15.60,-0.05,27,908785
104/01/20,70654,15.50,16.25,15.50,16.00,+0.40,42,1119997
104/01/21,34060,16.00,16.00,15.70,15.85,-0.15,16,537548
104/01/22,46400,15.80,15.85,15.70,15.85,0.00,27,730440
104/01/23,31480,15.85,15.95,15.75,15.85,0.00,27,497884
104/01/26,45140,15.85,15.85,15.70,15.80,-0.05,22,713162
104/01/27,320696,15.90,16.50,15.80,16.35,+0.55,140,5178493
104/01/28,898240,16.55,17.30,16.40,16.40,+0.05,428,15064436
104/01/29,118480,16.05,16.30,16.05,16.20,-0.20,76,1919926
104/01/30,58939,16.20,16.55,16.20,16.40,+0.20,50,966429
104/02/02,59200,16.40,16.40,16.10,16.20,-0.20,39,959870
104/02/03,34220,16.40,16.40,16.25,16.35,+0.15,20,558569
104/02/04,153605,17.00,17.00,16.40,16.55,+0.20,82,2551060
104/02/05,74482,16.65,16.75,16.40,16.70,+0.15,46,1233848
104/02/06,68136,16.70,16.75,16.50,16.70,0.00,38,1135598
104/02/09,86236,16.75,16.85,16.55,16.65,-0.05,41,1441317
104/02/10,298150,16.80,17.45,16.80,16.95,+0.30,120,5072850
104/02/11,90251,17.05,17.05,16.75,16.85,-0.10,52,1523891
