能緹,	3512
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,78000,38.70,38.70,37.30,37.40,-1.45,45,2944000
104/01/06,19000,37.80,37.90,37.35,37.80,+0.40,16,715200
104/01/07,329000,37.80,37.80,35.20,35.80,-2.00,186,11724200
104/01/08,107000,35.80,36.00,34.60,35.85,+0.05,66,3771600
104/01/09,26000,34.95,35.90,34.95,35.80,-0.05,18,918300
104/01/12,35000,35.80,36.50,35.20,35.20,-0.60,20,1242550
104/01/13,22000,35.20,35.90,35.20,35.25,+0.05,12,781900
104/01/14,22000,35.25,35.25,35.00,35.00,-0.25,13,773350
104/01/15,55000,36.00,37.40,35.40,35.40,+0.40,39,2001850
104/01/16,27000,35.10,35.30,35.10,35.30,-0.10,9,952900
104/01/19,73200,35.80,35.80,34.90,35.60,+0.30,38,2587430
104/01/20,48000,35.70,35.70,35.05,35.20,-0.40,33,1691350
104/01/21,140000,35.90,37.50,35.90,36.80,+1.60,109,5161950
104/01/22,145000,37.30,37.90,36.20,37.05,+0.25,84,5389200
104/01/23,78000,37.05,37.05,35.90,36.10,-0.95,39,2833200
104/01/26,74000,36.55,37.10,36.10,37.00,+0.90,44,2712150
104/01/27,75000,37.20,37.50,36.80,37.50,+0.50,51,2797400
104/01/28,20000,37.50,37.50,37.50,37.50,0.00,11,750000
104/01/29,25000,37.50,37.80,36.40,37.45,-0.05,19,931350
104/01/30,35000,37.70,38.80,36.90,37.15,-0.30,28,1311550
104/02/02,9000,37.00,37.20,36.95,37.20,+0.05,6,333350
104/02/03,9000,37.40,37.40,36.50,36.50,-0.70,8,329450
104/02/04,19003,36.55,36.80,36.20,36.50,0.00,15,691408
104/02/05,8000,36.50,36.50,36.25,36.30,-0.20,7,290350
104/02/06,26000,36.35,36.50,36.00,36.50,+0.20,15,944000
104/02/09,17000,36.50,36.60,36.15,36.15,-0.35,12,618000
104/02/10,45000,36.10,36.70,35.50,36.45,+0.30,22,1611950
104/02/11,46000,36.45,36.65,35.50,36.45,0.00,26,1645350
104/02/12,10000,35.80,35.80,35.80,35.80,-0.65,8,358000
104/02/13,256000,35.80,37.50,33.60,37.50,+1.70,177,9107200
104/02/24,259000,37.65,37.65,34.90,34.90,-2.60,168,9146950
104/02/25,63000,34.25,35.55,34.20,35.00,+0.10,46,2203550
104/02/26,69000,35.00,35.20,34.90,34.90,-0.10,39,2415050
104/03/02,48000,35.30,35.30,34.00,34.00,-0.90,35,1652400
104/03/03,34000,35.45,35.45,34.05,34.15,+0.15,24,1172750
104/03/04,29000,34.50,35.00,34.30,34.90,+0.75,21,1007550
104/03/05,5000,34.50,34.50,34.50,34.50,-0.40,4,172500
104/03/06,25000,34.20,34.50,34.00,34.10,-0.40,15,854500
