昱泉,	6169
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,89007,25.00,25.00,24.15,24.25,-0.35,75,2177368
104/01/06,212103,24.00,24.00,23.40,23.40,-0.85,102,5017924
104/01/07,208003,23.10,23.40,22.80,22.90,-0.50,139,4793469
104/01/08,117003,23.05,23.50,22.70,23.15,+0.25,95,2697519
104/01/09,73004,22.80,23.45,22.80,23.00,-0.15,58,1685042
104/01/12,27003,23.00,23.15,22.90,23.00,0.00,26,620219
104/01/13,71188,23.00,23.45,23.00,23.30,+0.30,68,1659264
104/01/14,113009,23.60,24.10,23.60,23.90,+0.60,98,2691566
104/01/15,86110,23.90,23.90,23.40,23.70,-0.20,79,2029070
104/01/16,61012,23.80,23.95,23.20,23.30,-0.40,59,1432428
104/01/19,91017,23.55,23.90,23.55,23.75,+0.45,93,2160441
104/01/20,65020,23.85,23.85,23.40,23.40,-0.35,43,1527966
104/01/21,32006,23.50,23.50,23.10,23.10,-0.30,33,745088
104/01/22,161255,23.30,24.30,23.30,24.10,+1.00,138,3860344
104/01/23,64002,24.10,24.10,23.65,24.00,-0.10,58,1524250
104/01/26,82002,23.90,24.50,23.90,24.05,+0.05,70,1988150
104/01/27,78004,24.00,24.10,23.40,23.75,-0.30,70,1849600
104/01/28,79003,23.85,24.20,23.55,23.55,-0.20,65,1885775
104/01/29,79011,23.55,23.80,23.10,23.25,-0.30,71,1846425
104/01/30,46018,23.15,23.30,23.15,23.20,-0.05,29,1067244
104/02/02,36000,23.00,23.00,22.80,22.80,-0.40,25,826600
104/02/03,41000,23.00,23.50,23.00,23.30,+0.50,28,953150
104/02/04,89000,23.40,23.40,22.60,22.65,-0.65,58,2023100
104/02/05,46325,22.50,22.95,22.45,22.60,-0.05,47,1046427
104/02/06,42015,22.40,22.50,22.15,22.45,-0.15,46,934534
104/02/09,36036,22.30,22.45,22.00,22.00,-0.45,33,800647
104/02/10,276007,22.10,23.50,22.10,23.50,+1.50,182,6447611
104/02/11,112036,22.50,23.00,22.30,22.70,-0.80,130,2540842
104/02/12,55011,22.50,22.70,22.30,22.70,0.00,47,1239942
104/02/13,84004,22.50,23.25,22.50,22.80,+0.10,72,1924742
104/02/24,38016,23.00,23.20,22.50,22.50,-0.30,43,868652
104/02/25,23012,22.60,22.80,22.60,22.65,+0.15,30,522614
104/02/26,44009,22.50,22.95,22.50,22.80,+0.15,30,1002257
104/03/02,25030,22.60,22.80,22.50,22.50,-0.30,50,566261
104/03/03,67005,22.75,22.75,22.10,22.70,+0.20,57,1499210
104/03/04,27010,22.40,22.65,22.20,22.50,-0.20,37,606570
104/03/05,25023,22.30,22.40,22.20,22.20,-0.30,46,556957
104/03/06,71014,22.15,22.80,22.00,22.40,+0.20,65,1594108
104/03/09,58053,22.40,22.55,22.05,22.15,-0.25,67,1288674
104/03/10,66015,22.15,22.40,22.00,22.20,+0.05,61,1465980
104/03/11,74015,22.10,22.75,22.05,22.40,+0.20,67,1665545
104/03/12,34001,22.45,22.70,22.10,22.40,0.00,28,759023
104/03/13,47001,22.40,22.40,22.10,22.10,-0.30,33,1044773
104/03/16,50000,22.10,22.35,22.05,22.10,0.00,34,1108400
104/03/17,46032,22.20,22.20,22.10,22.10,0.00,67,1019436
104/03/18,36017,22.10,22.30,22.00,22.10,0.00,43,795241
104/03/19,275028,22.00,22.05,20.90,21.55,-0.55,184,5874394
104/03/20,67030,21.50,21.80,21.30,21.65,+0.10,69,1438390
104/03/23,84002,21.80,21.95,21.65,21.80,+0.15,58,1830596
104/03/24,47031,21.95,21.95,21.45,21.50,-0.30,62,1012782
104/03/25,37026,21.50,21.60,21.30,21.60,+0.10,44,793849
104/03/26,37027,21.25,21.45,21.25,21.25,-0.35,53,787967
104/03/27,23022,21.25,21.50,21.20,21.45,+0.20,40,491163
104/03/30,71120,21.45,21.45,21.00,21.10,-0.35,99,1506436
104/03/31,55036,20.90,21.25,20.70,20.95,-0.15,65,1149858
104/04/01,35109,20.70,20.80,20.50,20.80,-0.15,28,725039
104/04/02,40028,20.55,21.40,20.55,21.10,+0.30,52,842138
104/04/07,49101,21.10,21.50,21.10,21.25,+0.15,78,1046776
104/04/08,37028,21.25,21.55,21.15,21.55,+0.30,50,793288
104/04/09,33024,21.50,21.50,21.25,21.30,-0.25,32,706459
104/04/10,12014,21.30,21.30,21.10,21.25,-0.05,25,254794
104/04/13,257020,21.50,22.70,21.50,21.85,+0.60,158,5707390
104/04/14,83003,21.05,22.00,21.05,21.45,-0.40,54,1774063
104/04/15,43377,21.50,21.70,21.35,21.45,0.00,92,930073
104/04/16,68197,21.30,21.45,21.20,21.25,-0.20,136,1450382
104/04/17,45030,21.25,21.40,21.05,21.40,+0.15,55,953660
104/04/20,39289,21.00,21.50,20.85,21.35,-0.05,222,829888
104/04/21,67000,21.30,21.45,20.95,21.10,-0.25,33,1416450
104/04/22,61100,20.90,21.50,20.90,21.50,+0.40,128,1291054
104/04/23,39174,21.90,21.90,21.45,21.60,+0.10,95,847825
104/04/24,31034,21.60,21.60,21.30,21.40,-0.20,53,667932
104/04/27,57056,21.10,21.90,21.10,21.40,0.00,86,1227684
104/04/28,107084,21.25,21.25,20.95,21.10,-0.30,143,2253098
104/04/29,77003,21.00,21.45,20.90,21.15,+0.05,46,1623063
104/04/30,26525,21.00,21.00,20.85,20.95,-0.20,23,554225
104/05/04,28040,20.95,21.00,20.80,21.00,+0.05,59,585190
104/05/05,34009,21.05,21.25,20.90,21.00,0.00,27,717680
104/05/06,51003,20.80,21.00,20.80,21.00,0.00,32,1069563
104/05/07,26003,20.75,20.85,20.70,20.85,-0.15,21,540013
104/05/08,43003,20.90,20.95,20.60,20.80,-0.05,25,894163
104/05/11,149008,20.55,20.55,19.40,19.40,-1.40,86,2954910
104/05/12,66111,19.40,19.50,19.20,19.30,-0.10,50,1275447
104/05/13,64301,19.30,20.40,19.30,20.30,+1.00,45,1296014
104/05/14,27002,19.50,20.00,19.50,19.95,-0.35,24,534642
104/05/15,21000,20.25,20.25,19.90,19.90,-0.05,12,420350
104/05/18,35002,19.90,19.90,19.25,19.35,-0.55,29,680192
104/05/19,62002,19.00,19.75,19.00,19.15,-0.20,41,1201590
104/05/20,10000,19.20,19.75,19.20,19.25,+0.10,10,193800
104/05/21,28000,19.25,19.45,19.10,19.45,+0.20,20,538700
104/05/22,56000,19.50,19.80,19.45,19.50,+0.05,25,1094100
104/05/25,16000,19.65,19.75,19.40,19.50,0.00,14,313650
104/05/26,56411,19.50,19.75,18.50,18.85,-0.65,41,1071364
104/05/27,47002,18.60,18.95,18.50,18.75,-0.10,37,880537
104/05/28,221000,19.80,20.05,19.50,20.05,+1.30,121,4414450
104/05/29,276002,21.05,21.05,20.55,20.70,+0.65,155,5741990
104/06/01,105000,20.80,20.90,20.60,20.60,-0.10,55,2180700
104/06/02,39003,21.50,21.50,20.25,20.30,-0.30,34,796416
104/06/03,89000,20.20,20.20,19.45,19.85,-0.45,58,1749200
104/06/04,58101,20.00,20.00,19.30,19.30,-0.55,36,1137628
104/06/05,44099,19.30,19.30,18.75,18.90,-0.40,29,838230
104/06/08,33000,19.00,19.10,18.70,18.70,-0.20,18,622700
104/06/09,91220,18.60,18.70,17.00,17.15,-1.55,63,1619840
104/06/10,47000,18.25,18.30,17.50,17.90,+0.75,30,849400
104/06/11,67195,17.90,17.90,17.00,17.60,-0.30,55,1157458
104/06/12,64000,17.50,17.50,17.00,17.40,-0.20,38,1097750
104/06/15,29020,17.10,17.70,17.10,17.40,0.00,22,502701
104/06/16,20001,17.60,17.60,17.30,17.40,0.00,14,349117
104/06/17,35120,17.40,17.50,17.00,17.40,0.00,24,605424
104/06/18,62400,17.35,17.60,17.25,17.50,+0.10,46,1085459
104/06/22,78000,17.60,17.65,17.40,17.40,-0.10,35,1365550
104/06/23,34003,17.40,17.60,17.20,17.60,+0.20,29,590407
104/06/24,47000,17.55,17.55,17.00,17.35,-0.25,33,804700
104/06/25,34000,17.35,17.60,17.35,17.40,+0.05,23,592450
104/06/26,21001,17.40,17.50,17.20,17.50,+0.10,15,365167
104/06/29,31000,17.40,17.50,17.35,17.40,-0.10,21,538550
104/06/30,50000,17.40,17.50,17.05,17.40,0.00,30,867700
104/07/01,73000,17.40,17.50,17.20,17.30,-0.10,39,1266650
104/07/02,186000,17.40,18.95,17.40,18.95,+1.65,113,3461700
104/07/03,89000,19.00,19.30,18.30,18.30,-0.65,57,1655100
104/07/06,43000,18.10,18.10,17.40,17.40,-0.90,38,761400
104/07/07,32001,17.85,18.15,17.60,17.70,+0.30,29,572869
104/07/08,43000,17.40,17.55,17.05,17.05,-0.65,30,742800
104/07/09,41001,16.80,17.05,15.50,17.00,-0.05,40,674117
104/07/13,22000,17.15,17.20,17.10,17.10,+0.10,16,377450
104/07/14,33000,17.50,17.50,17.00,17.00,-0.10,19,566900
104/07/15,38001,17.00,17.00,16.90,16.90,-0.10,26,644368
104/07/16,33000,16.55,17.20,16.45,17.00,+0.10,26,551150
104/07/17,30000,17.00,17.00,16.65,17.00,0.00,25,504200
104/07/20,29001,17.20,17.20,16.80,17.00,0.00,20,492768
104/07/21,34012,16.50,16.95,16.50,16.90,-0.10,36,570894
104/07/22,84110,16.20,16.45,15.80,16.00,-0.90,60,1356493
104/07/23,76044,16.00,16.00,14.65,15.80,-0.20,56,1177392
104/07/24,43000,15.15,15.65,15.00,15.60,-0.20,33,656300
104/07/27,40000,15.00,15.05,14.05,14.05,-1.55,33,582350
104/07/28,22002,14.05,14.05,13.20,14.00,-0.05,22,302780
104/07/29,20001,14.00,14.00,13.50,13.75,-0.25,14,272465
104/07/30,44200,13.75,13.75,13.50,13.70,-0.05,36,605886
104/07/31,48000,13.70,13.70,13.00,13.00,-0.70,35,627350
104/08/03,34000,13.80,13.80,13.00,13.00,0.00,21,449500
104/08/04,19021,13.45,13.45,12.30,12.30,-0.70,19,239566
104/08/05,35000,12.60,12.60,12.20,12.50,+0.20,24,434600
104/08/06,33034,12.50,12.50,11.65,11.85,-0.65,37,401958
104/08/07,32000,11.85,12.20,11.85,12.00,+0.15,20,382550
104/08/10,64000,11.75,13.20,11.75,13.15,+1.15,54,821100
104/08/11,36000,13.15,13.30,13.00,13.15,0.00,30,473800
104/08/12,15000,13.00,13.10,13.00,13.00,-0.15,12,195250
104/08/13,17000,12.90,13.50,12.90,13.50,+0.50,13,223750
104/08/14,35000,13.70,14.10,13.70,13.80,+0.30,25,484350
104/08/17,18000,13.50,13.80,13.50,13.65,-0.15,13,245750
104/08/18,19000,14.00,14.00,13.55,13.70,+0.05,17,261100
104/08/19,33020,12.60,13.15,12.60,13.15,-0.55,37,427860
104/08/20,10009,13.10,13.15,12.90,12.90,-0.25,12,131019
104/08/21,18363,12.80,12.80,11.80,12.20,-0.70,18,226542
104/08/24,59106,11.00,11.50,11.00,11.00,-1.20,51,653366
104/08/25,153102,9.90,10.65,9.90,10.60,-0.40,79,1550429
104/08/26,68000,10.20,11.00,10.10,10.90,+0.30,42,713350
104/08/27,78101,11.00,11.50,11.00,11.45,+0.55,48,875016
104/08/28,91002,11.50,11.70,11.20,11.50,+0.05,59,1035472
104/08/31,42186,11.35,11.50,10.70,11.20,-0.30,43,470099
104/09/01,89002,11.20,11.50,11.00,11.40,+0.20,31,1006122
104/09/02,61004,11.40,11.80,11.25,11.75,+0.35,39,697844
104/09/03,79015,11.90,12.50,11.90,12.50,+0.75,52,967136
104/09/04,164003,12.25,13.75,12.25,13.75,+1.25,108,2199789
104/09/07,160066,14.00,14.90,14.00,14.80,+1.05,96,2339333
104/09/08,325009,14.80,16.25,14.80,16.25,+1.45,169,5130445
104/09/09,246102,17.70,17.70,15.45,16.00,-0.25,145,4091402
104/09/10,95001,15.35,16.75,15.35,16.70,+0.70,71,1556466
104/09/11,261149,16.70,18.35,16.70,18.00,+1.30,159,4600782
104/09/14,176200,19.80,19.80,19.80,19.80,+1.80,104,3488760
104/09/15,168432,21.75,21.75,21.75,21.75,+1.95,106,3663390
104/09/16,167000,22.15,22.15,19.60,19.60,-2.15,84,3406800
104/09/17,189001,18.20,18.40,17.65,17.65,-1.95,99,3435017
104/09/18,68000,17.30,19.35,17.30,18.95,+1.30,48,1243450
104/09/21,125000,17.30,18.90,17.30,18.65,-0.30,46,2211800
104/09/22,28000,18.75,18.90,18.00,18.50,-0.15,18,518850
104/09/23,72099,17.70,18.40,17.70,18.15,-0.35,49,1286047
104/09/24,33003,18.00,18.50,17.80,18.50,+0.35,22,596054
104/09/25,82000,18.95,18.95,18.60,18.95,+0.45,44,1540150
104/09/30,144005,19.00,20.40,19.00,20.40,+1.45,94,2858900
104/10/01,100000,20.40,21.45,20.10,20.35,-0.05,66,2051300
104/10/02,252094,20.35,20.60,19.30,20.20,-0.15,143,5002580
104/10/05,138091,20.45,20.60,19.10,19.10,-1.10,96,2719654
104/10/06,94002,19.70,19.70,18.25,18.85,-0.25,72,1744538
104/10/07,73006,18.85,19.70,18.80,18.95,+0.10,39,1388572
104/10/08,49050,19.75,19.75,18.40,18.70,-0.25,34,911924
104/10/12,52046,18.70,19.45,18.60,18.60,-0.10,50,981060
104/10/13,32000,19.20,19.20,18.10,18.45,-0.15,24,594850
104/10/14,75000,19.10,19.10,18.00,18.70,+0.25,47,1368800
104/10/15,195000,18.55,20.00,18.50,18.60,-0.10,133,3734000
104/10/16,150001,18.50,18.95,18.10,18.55,-0.05,91,2755820
104/10/19,155002,18.55,18.80,18.00,18.50,-0.05,87,2841190
104/10/20,42516,18.50,18.60,18.35,18.45,-0.05,31,784543
104/10/21,85403,18.45,18.65,18.30,18.35,-0.10,45,1576084
