桂盟,	5306
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,12702,123.50,124.00,123.00,123.00,-1.00,16,1567144
104/01/06,46157,123.00,123.50,122.00,122.50,-0.50,43,5654154
104/01/07,24315,121.50,123.00,121.50,121.50,-1.00,24,2966115
104/01/08,64050,122.00,123.50,121.00,122.00,+0.50,60,7822100
104/01/09,55009,122.00,122.00,121.00,121.00,-1.00,56,6686089
104/01/12,42352,122.00,122.00,120.50,121.00,0.00,44,5125740
104/01/13,220080,121.00,128.00,121.00,125.50,+4.50,190,27656500
104/01/14,139297,125.50,127.50,125.50,126.00,+0.50,130,17590273
104/01/15,82295,126.00,127.00,125.00,125.50,-0.50,67,10379375
104/01/16,68450,125.50,125.50,124.00,124.00,-1.50,57,8517575
104/01/19,62039,124.00,125.50,123.50,124.00,0.00,45,7701316
104/01/20,35697,124.50,125.00,124.00,124.50,+0.50,34,4447428
104/01/21,30100,125.00,125.50,125.00,125.50,+1.00,30,3770000
104/01/22,98444,127.00,127.50,126.00,127.00,+1.50,99,12485944
104/01/23,276763,127.00,130.00,127.00,130.00,+3.00,223,35717427
104/01/26,204916,130.00,131.50,128.00,129.00,-1.00,152,26651248
104/01/27,61792,129.00,130.00,128.50,130.00,+1.00,51,7989668
104/01/28,195112,129.50,132.00,129.50,130.50,+0.50,118,25535060
104/01/29,46315,131.00,131.00,129.00,129.00,-1.50,40,6016477
104/01/30,21840,130.50,130.50,129.50,130.00,+1.00,25,2835860
104/02/02,28459,129.00,130.00,129.00,129.00,-1.00,32,3681481
104/02/03,42094,129.00,129.00,128.00,129.00,0.00,39,5401532
104/02/04,49700,130.00,130.00,129.00,129.50,+0.50,50,6449300
104/02/05,25180,129.50,130.00,129.00,130.00,+0.50,25,3260720
104/02/06,140150,130.00,133.00,130.00,130.00,0.00,116,18485500
104/02/09,21899,129.50,131.00,129.00,129.00,-1.00,27,2839072
104/02/10,21284,129.00,130.00,129.00,129.50,+0.50,17,2757993
104/02/11,155200,131.00,133.50,130.50,131.50,+2.00,120,20538700
104/02/12,625993,132.00,139.00,132.00,138.00,+6.50,489,85821041
104/02/13,563936,138.00,142.50,138.00,138.00,0.00,464,78919195
104/02/24,778702,140.00,145.00,138.00,144.50,+6.50,671,111406588
104/02/25,1168301,148.00,149.50,145.00,149.00,+4.50,803,172758048
104/02/26,427555,149.00,149.50,147.50,149.00,0.00,331,63579140
104/03/02,711745,151.00,154.00,150.00,151.00,+2.00,524,108328250
104/03/03,458357,152.00,153.00,149.00,150.00,-1.00,388,68853371
104/03/04,709272,150.50,154.00,150.50,152.00,+2.00,544,108220205
104/03/05,716847,153.00,155.50,153.00,154.00,+2.00,520,110728512
104/03/06,355283,155.50,155.50,152.50,153.00,-1.00,285,54719299
104/03/09,1763438,154.00,163.50,154.00,162.50,+9.50,1233,281734226
104/03/10,1046943,164.50,166.50,155.00,155.00,-7.50,863,167398722
104/03/11,349572,152.00,154.00,150.50,152.00,-3.00,303,53407657
104/03/12,388169,152.00,157.00,152.00,154.50,+2.50,341,60384026
104/03/13,463050,156.00,156.50,150.50,153.00,-1.50,402,70767650
104/03/16,285855,154.00,154.00,149.50,150.00,-3.00,263,43198675
104/03/17,1013576,152.00,158.50,151.00,151.00,+1.00,769,156352756
104/03/18,806750,151.00,155.00,151.00,151.50,+0.50,693,123138622
104/03/19,951991,154.00,154.00,150.00,150.00,-1.50,669,144071650
104/03/20,367165,151.00,153.00,150.00,150.50,+0.50,303,55489330
104/03/23,464704,152.00,153.00,150.50,151.00,+0.50,402,70521449
104/03/24,668718,151.00,152.00,140.50,142.50,-8.50,496,97391032
104/03/25,562738,142.00,147.00,142.00,145.50,+3.00,445,81790140
104/03/26,301079,145.00,148.50,144.00,148.00,+2.50,237,44194613
104/03/27,464480,148.00,148.00,141.50,142.00,-6.00,320,66677640
104/03/30,224437,142.00,147.00,142.00,145.50,+3.50,208,32626365
104/03/31,123440,147.00,147.50,144.00,145.00,-0.50,97,17897899
104/04/01,74350,144.50,145.50,144.00,144.50,-0.50,73,10766924
104/04/02,140025,144.50,146.50,144.00,145.00,+0.50,110,20343175
104/04/07,619397,146.50,153.00,146.50,152.50,+7.50,481,93155641
104/04/08,287212,153.00,153.00,150.50,151.50,-1.00,222,43565617
104/04/09,426518,151.00,152.00,145.00,145.00,-6.50,327,63007884
104/04/10,110334,146.50,147.00,144.00,145.50,+0.50,102,16083264
104/04/13,116622,148.00,148.00,146.00,146.00,+0.50,99,17133312
104/04/14,93848,146.00,148.00,145.00,148.00,+2.00,97,13798156
104/04/15,57301,148.00,148.50,146.50,146.50,-1.50,56,8453446
104/04/16,83365,146.00,147.50,145.50,146.00,-0.50,78,12199925
104/04/17,150287,147.50,147.50,140.50,144.50,-1.50,109,21631902
104/04/20,83000,146.00,146.00,142.50,145.00,+0.50,76,12024500
104/04/21,158456,144.00,147.00,142.00,142.00,-3.00,140,22780752
104/04/22,75361,142.00,144.00,142.00,142.50,+0.50,63,10782025
104/04/23,201413,144.00,145.00,141.50,142.50,0.00,166,28711559
104/04/24,244570,143.50,147.00,143.50,146.50,+4.00,210,35591220
104/04/27,152953,149.50,149.50,147.00,147.50,+1.00,146,22660611
104/04/28,97423,147.50,148.50,145.00,147.00,-0.50,92,14290543
104/04/29,159482,147.00,147.00,143.50,144.00,-3.00,153,23002872
104/04/30,118550,145.00,145.00,142.50,143.00,-1.00,116,17000650
104/05/04,139772,143.00,144.50,141.50,142.50,-0.50,129,19970508
104/05/05,132358,143.50,143.50,141.00,141.50,-1.00,112,18799478
104/05/06,92420,141.00,142.50,141.00,141.50,0.00,86,13104509
104/05/07,113519,141.50,143.00,141.00,141.50,0.00,104,16097698
104/05/08,248300,141.50,142.50,141.00,141.50,0.00,132,35105249
104/05/11,119375,140.50,144.00,140.50,141.50,0.00,95,16903875
104/05/12,78575,141.00,142.50,141.00,142.00,+0.50,75,11135650
104/05/13,349476,149.50,149.50,142.00,144.00,+2.00,298,51130568
104/05/14,98584,144.50,146.50,144.00,145.00,+1.00,99,14337596
104/05/15,111431,147.00,147.00,142.50,143.00,-2.00,116,15972702
104/05/18,78950,145.00,145.00,143.00,143.00,0.00,86,11322900
104/05/19,129813,143.00,143.50,141.00,143.00,0.00,113,18521759
104/05/20,185010,144.50,147.00,143.50,145.50,+2.50,151,26942465
104/05/21,57020,146.00,146.00,144.00,144.50,-1.00,54,8254400
104/05/22,246538,146.00,148.00,144.50,145.00,+0.50,200,36100472
104/05/25,959006,146.50,153.50,146.50,152.00,+7.00,738,144604906
104/05/26,805146,152.00,157.00,152.00,152.50,+0.50,680,124333692
104/05/27,231300,154.50,154.50,150.50,151.50,-1.00,209,35174600
104/05/28,544983,153.00,156.50,152.00,156.50,+5.00,470,84509854
104/05/29,340919,156.50,158.50,153.00,153.00,-3.50,304,53085688
104/06/01,179452,153.00,155.00,151.00,152.00,-1.00,173,27295704
104/06/02,284984,152.00,155.50,149.00,154.50,+2.50,247,43507043
