茂綸,	6227
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,63100,15.60,15.65,15.45,15.60,-0.05,33,983060
104/01/06,58000,15.40,15.50,15.30,15.40,-0.20,37,893250
104/01/07,185000,15.50,15.60,15.40,15.50,+0.10,71,2868650
104/01/08,504000,15.75,16.25,15.60,16.00,+0.50,249,8047850
104/01/09,164010,16.15,16.15,15.80,15.80,-0.20,88,2614509
104/01/12,263000,15.75,15.75,15.45,15.60,-0.20,131,4096400
104/01/13,238000,15.60,15.65,15.45,15.50,-0.10,90,3693450
104/01/14,151000,15.50,15.70,15.50,15.55,+0.05,66,2352000
104/01/15,158000,15.55,15.65,15.50,15.55,0.00,52,2454600
104/01/16,207000,15.55,15.60,15.35,15.40,-0.15,76,3203300
104/01/19,122100,15.45,15.70,15.35,15.35,-0.05,45,1885380
104/01/20,33560,15.50,15.60,15.40,15.50,+0.15,24,520224
104/01/21,77000,15.55,15.55,15.40,15.40,-0.10,36,1190050
104/01/22,42806,15.45,15.45,15.40,15.45,+0.05,30,660743
104/01/23,85500,15.50,15.65,15.45,15.45,0.00,48,1324599
104/01/26,75000,15.55,15.55,15.40,15.40,-0.05,37,1160750
104/01/27,270000,15.30,15.75,15.30,15.45,+0.05,94,4196000
104/01/28,114450,15.55,15.65,15.50,15.65,+0.20,67,1783120
104/01/29,116150,15.65,15.75,15.50,15.55,-0.10,67,1811475
104/01/30,223032,15.60,15.75,15.50,15.55,0.00,49,3471696
104/02/02,81000,15.50,15.50,15.40,15.40,-0.15,31,1249000
104/02/03,312488,15.45,15.60,15.45,15.50,+0.10,68,4844064
104/02/04,95000,15.60,15.75,15.55,15.55,+0.05,53,1487850
104/02/05,39649,15.60,15.60,15.50,15.60,+0.05,24,616459
104/02/06,77000,15.40,15.55,15.40,15.45,-0.15,27,1186750
104/02/09,94465,15.45,15.45,15.25,15.40,-0.05,49,1451564
104/02/10,71000,15.50,15.50,15.10,15.10,-0.30,43,1080600
104/02/11,72470,15.20,15.30,15.10,15.10,0.00,42,1100450
104/02/12,53115,15.05,15.10,15.00,15.00,-0.10,25,799380
104/02/13,62717,15.00,15.20,15.00,15.05,+0.05,42,946248
104/02/24,48422,15.20,15.25,15.05,15.10,+0.05,30,731380
104/02/25,75000,15.10,15.20,15.05,15.10,0.00,32,1133200
104/02/26,55057,15.10,15.25,15.10,15.20,+0.10,22,835760
104/03/02,113000,15.30,15.30,15.20,15.25,+0.05,52,1724000
104/03/03,77020,15.20,15.20,15.10,15.20,-0.05,35,1168402
104/03/04,110788,15.20,15.20,15.10,15.15,-0.05,30,1678320
104/03/05,130000,15.20,15.25,15.15,15.20,+0.05,47,1973850
104/03/06,62211,15.30,15.30,15.10,15.20,0.00,43,944938
104/03/09,71000,15.30,15.30,15.15,15.15,-0.05,46,1079750
104/03/10,211000,15.10,15.20,15.00,15.00,-0.15,73,3188750
104/03/11,177100,14.95,15.00,14.75,14.80,-0.20,88,2630970
104/03/12,334590,14.90,15.10,14.85,15.00,+0.20,76,5006091
104/03/13,68590,15.10,15.20,14.90,14.95,-0.05,38,1034591
