鑫聯大投控,	3709
日期,當月營收,上月營收,去年同月營收,MOM(%),YOY(%),當月累計營收,去年累計營收,累計YOY(%),Notes
2017/01,0,0,0,,,0,0,,無
2017/02,0,0,0,,,0,0,,無
2017/03,0,0,0,,,0,0,,無
2017/04,0,0,0,,,0,0,,無
2017/05,0,0,0,,,0,0,,無
2017/06,0,0,0,,,0,0,,無
2017/07,0,0,0,,,0,0,,無
2017/08,0,0,0,,,0,0,,無
2017/09,859851,0,0,,,859851,0,,無
2017/10,881813,859851,0,2.55,,1741664,0,,無
2017/11,820626,881813,0,-6.93,,2562290,0,,無
2017/12,911345,820626,0,11.05,,3473635,0,,無
2018/01,1010746,911345,0,10.90,,1010746,0,,無
2018/02,765305,1010746,0,-24.28,,1776051,0,,無
2018/03,1032698,765305,0,34.93,,2808749,0,,無
2018/04,812834,1032698,0,-21.29,,3621583,0,,無
2018/05,1001030,812834,0,23.15,,4622613,0,,無
2018/06,920945,1001030,0,-8.00,,5543558,0,,無
2018/07,923234,920945,0,0.24,,6466792,0,,無
2018/08,1001892,923234,0,8.51,,7468684,0,,無
2018/09,992518,1001892,859851,-0.93,15.42,8461202,859851,884.03,無
2018/10,1107484,992518,881813,11.58,25.59,9568686,1741664,449.39,無
2018/11,1153941,1107484,820626,4.19,40.61,10722627,2562290,318.47,無
2018/12,997587,1153941,911345,-13.54,9.46,11720214,3473635,237.40,無
2019/01,1058854,997587,1010746,6.14,4.75,1058854,1010746,4.75,無
2019/02,903327,1058854,765305,-14.68,18.03,1962181,1776051,10.47,無
2019/03,1126072,903327,1032698,24.65,9.04,3088253,2808749,9.95,無
2019/04,1051124,1126072,812834,-6.65,29.31,4139377,3621583,14.29,無
2019/05,1233239,1051124,1001030,17.32,23.19,5372616,4622613,16.22,無
2019/06,1261984,1233239,920945,2.33,37.03,6634600,5543558,19.68,無
2019/07,1445480,1261984,923234,14.54,56.56,8080080,6466792,24.94,無
