醣聯,	4168
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,3288,188,3100,16035,-12935,3590,-9345,-0.20,472436
2013 Q2,3152,479,2673,15691,-13018,1465,-13457,-0.26,526057
2013 Q3,3402,477,2925,15100,-12175,1054,-11121,-0.19,685447
2013 Q4,35698,1247,34451,61743,-27292,10685,-21436,-0.37,698150
2014 Q1,251,0,251,16598,-16347,4878,-11469,-0.16,699941
2014 Q2,101,0,101,17040,-16939,3566,-13373,-0.19,769935
2014 Q3,119,31,88,16852,-16764,7043,-9721,-0.13,769935
2014 Q4,7873,142,7731,67961,-60230,22136,-41354,-0.54,769935
2015 Q1,1088,445,643,20527,-19884,3141,-16743,-0.22,769935
2015 Q2,4478,352,4126,23242,-19116,3054,-16062,-0.21,769935
2015 Q3,0,0,0,24520,-24520,4286,-20234,-0.27,769935
2015 Q4,6961,1110,5851,92842,-86991,11444,-77096,-1.02,769935
2016 Q1,109,42,67,23798,-23731,9593,-14138,-0.19,769935
2016 Q2,94,49,45,27706,-27661,1100,-26584,-0.35,769935
2016 Q3,0,1,-1,23919,-23920,1505,-22415,-0.30,769935
2016 Q4,239,98,141,104371,-104230,9665,-97399,-1.29,769935
2017 Q1,432,222,210,31328,-31118,1804,-29371,-0.39,769935
