夠麻吉,	8472
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,281500,16076,265424,221111,44313,4098,44263,2.61,169479
2014 Q3,n/a
2014 Q4,591554,37072,554482,470456,84026,11685,83101,4.84,177979
2015 Q1,n/a
2015 Q2,308210,19632,288578,240277,48301,6856,45759,2.57,177979
2015 Q3,157071,9518,147553,116107,31446,1442,27214,1.53,177979
2015 Q4,609805,39616,570189,474649,95540,12066,89178,5.01,177979
2016 Q1,138920,7992,130928,120616,10312,3143,11168,0.56,203118
2016 Q2,140889,8377,132512,115167,17345,1065,15366,0.76,203118
2016 Q3,146348,7291,139057,118018,21039,-24,17442,0.86,203118
2016 Q4,567158,30690,536468,466930,69538,5660,62495,3.09,203118
2017 Q1,130442,5436,125006,113820,11186,-1326,8182,0.40,203118
2017 Q2,133251,5557,127694,114292,13402,4272,14669,0.72,203118
2017 Q3,137386,5747,131639,116247,15392,2700,15015,0.74,203118
2017 Q4,537556,24655,512901,467380,45521,8332,44695,2.20,203118
2018 Q1,113085,7219,105866,101773,4093,4280,7411,0.36,203118
2018 Q2,100826,7216,93610,98452,-4842,2415,-3933,-0.19,203118
2018 Q3,108695,6243,102452,111176,-8724,2065,-5327,-0.26,203118
