大略-KY,	4804
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,266665,111761,154904,127001,27903,-842,19001,2.12,168210
2014 Q1,n/a
2014 Q2,235263,92919,142344,116643,25701,3873,17204,0.90,229480
2014 Q3,n/a
2014 Q4,548549,202249,346300,275990,70310,5404,56315,2.66,274984
2015 Q1,170697,81647,89050,93395,-4345,6907,1197,0.05,238080
2015 Q2,285311,118763,166548,102499,64049,4266,49048,1.96,249984
2015 Q3,204544,93713,110831,94562,16269,6324,15029,0.6,249984
2015 Q4,1040441,457951,582490,407824,174666,15634,128275,5.09,274984
2016 Q1,251477,132010,119467,105451,14016,9352,15657,0.57,274984
2016 Q2,348189,153956,194233,116194,78039,15099,65647,2.39,274984
2016 Q3,245384,150879,94505,93923,582,2755,2599,0.07,360319
2016 Q4,1243270,639386,603884,405795,198089,39898,160974,4.49,360319
2017 Q1,270547,163913,106634,84846,21788,3572,15596,0.45,360319
