西柏,	3541
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,241904,165752,77107,58495,18761,4065,18916,0.50,380885
2013 Q2,258267,173787,83610,58867,25118,4289,24428,0.64,380885
2013 Q3,272066,177665,93166,55566,37605,-631,23449,0.62,380885
2013 Q4,1080458,722907,358262,235040,123881,12353,105729,2.78,380885
2014 Q1,317719,201616,114845,60984,54213,10346,53356,1.40,380885
2014 Q2,330610,205593,123301,60713,62824,3192,59310,1.56,380885
2014 Q3,474968,293628,182816,77205,105651,9264,95959,2.51,386045
2014 Q4,1522290,929841,590951,283193,308518,38157,290752,7.60,386045
2015 Q1,341796,195455,146341,81979,64771,-1018,52328,1.36,386045
2015 Q2,309358,187509,121849,83065,38943,3716,31918,0.72,443952
2015 Q3,354118,220848,133270,90496,42961,17957,49460,1.11,446532
2015 Q4,1389312,828941,560371,351795,209667,18566,189998,4.27,446532
2016 Q1,365698,212773,152925,99164,54046,-9353,36844,0.83,446532
2016 Q2,476849,283901,192948,103789,89371,1669,74993,1.68,446532
2016 Q3,488473,266976,221497,130287,91533,-15128,62450,1.40,448292
2016 Q4,1834716,1054297,780419,464371,316743,-11913,257603,5.76,448292
2017 Q1,526982,298445,228537,142143,86813,-27337,49214,1.10,448292
2017 Q2,530416,296383,234033,156377,78925,9083,72712,1.47,493121
