鴻翊,	3521
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,188413,183717,4696,27774,-23078,1214,-21864,-0.20,317306
2013 Q2,155707,155494,213,21744,-21531,-1653,-23184,-0.23,317306
2013 Q3,76479,67471,9008,14807,-5799,-12729,-18528,-0.58,317306
2013 Q4,532974,497312,35662,81125,-45463,-56985,-102448,-2.24,317306
2014 Q1,76821,63596,13225,16379,-3154,26,-3128,-0.10,317306
2014 Q2,128033,106394,21639,19987,1652,-4549,-2897,0.09,317306
2014 Q3,98014,83647,14367,16322,-1955,-27,-1982,0.06,317306
2014 Q4,392943,330933,62010,74786,-12776,-4309,-17085,-0.52,467306
2015 Q1,90614,78986,11628,17902,-6274,-1062,-7336,-0.16,467306
2015 Q2,121518,102892,18626,18776,-150,-567,-717,-0.02,467306
2015 Q3,174707,142043,32664,17917,14747,1912,16659,0.36,467306
2015 Q4,603503,503922,99581,75359,24222,38,24260,0.52,467306
2016 Q1,161845,137146,24699,20339,4360,-1670,2690,0.06,467306
2016 Q2,157148,131771,25377,23544,1833,-902,931,0.02,467306
2016 Q3,147763,130265,17498,20297,-2799,-309,-3108,-0.07,467306
2016 Q4,620410,528393,92017,87353,4664,881,5011,0.11,467306
2017 Q1,108919,99291,9628,27346,-17718,-2820,-20538,-0.44,467306
2017 Q2,122407,109849,12558,26032,-13474,-603,-14076,-0.30,467306
2017 Q3,113777,106244,7533,28048,-20515,-829,-21345,-0.46,467306
2017 Q4,471809,425047,46762,106469,-59707,-6292,-65999,-1.41,467306
2018 Q1,134046,120145,13901,29699,-15798,-1904,-11473,-0.25,467306
2018 Q2,129507,110616,18891,26725,-7834,2507,-5327,-0.11,467306
2018 Q3,131362,111674,19688,25469,-5781,-1360,-7141,-0.15,467306
