科嶠,	4542
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,345287,231048,114239,71717,42522,24192,48755,2.29,213000
2013 Q3,n/a
2013 Q4,764633,500851,263782,154333,109449,29383,105091,4.93,218720
2014 Q1,205853,120727,85126,41971,43155,6335,41373,1.89,218720
2014 Q2,159717,89250,70467,42300,28167,-2670,20256,0.93,219330
2014 Q3,211914,129945,81969,44457,37512,7487,37357,1.61,249330
2014 Q4,762652,459556,303096,168949,134147,24952,129337,5.62,257140
2015 Q1,137293,85659,51634,41697,9937,-1424,6994,0.27,257140
2015 Q2,136662,95121,41541,41308,233,-5037,-3989,-0.14,282854
2015 Q3,151375,117774,33601,44347,-10746,24741,10268,0.36,282854
2015 Q4,497166,363846,133320,158129,-24809,15779,-11003,-0.39,282854
2016 Q1,74334,61110,13224,45604,-32380,-6743,-33040,-1.17,282854
2016 Q2,55008,48314,6694,16478,-9784,505,-7671,-0.27,282854
2016 Q3,85507,59681,25826,38783,-12957,-10305,-19958,-0.70,282854
2016 Q4,300092,232091,68001,123554,-55553,-2407,-49842,-1.76,282854
2017 Q1,98223,71640,26583,24413,2170,-21337,-16077,-0.57,282854
2017 Q2,174255,100629,73626,30237,43389,8436,44680,1.57,282854
2017 Q3,168740,104893,63847,37071,26776,9417,31482,1.09,282854
2017 Q4,601489,393180,208309,123684,84625,-6010,67525,2.36,282854
2018 Q1,119834,83650,36184,29169,7015,-6437,180,0.01,282854
2018 Q2,158253,113446,44807,36125,8682,19286,24970,0.86,282854
2018 Q3,204117,143361,60756,38902,21854,-819,17410,0.59,282854
