宇智,	6470
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,612908,499932,112976,71516,41460,1536,42835,1.59,271658
2014 Q3,n/a
2014 Q4,1527093,1255561,271532,171498,100034,30012,129633,4.79,271658
2015 Q1,481655,388450,93205,51594,41611,-833,40639,1.50,271658
2015 Q2,471015,388946,82069,51723,30346,-4725,22407,0.79,285241
2015 Q3,480723,389402,91321,55041,36280,36173,68701,2.41,285241
2015 Q4,1870549,1518421,352128,214625,137503,33829,162138,5.59,313241
2016 Q1,419733,338146,81587,47076,34511,-5593,25774,0.82,313241
2016 Q2,455402,364060,91342,49379,41963,464,37227,1.19,320857
2016 Q3,496623,398794,97829,48373,49456,-16859,29841,0.94,320091
2016 Q4,1872897,1490809,382088,198086,184002,-2598,163786,5.18,320091
2017 Q1,473213,370172,103041,49320,53721,-40932,11696,0.37,320091
2017 Q2,468272,372921,95351,54396,40955,3205,37456,1.17,320091
2017 Q3,343502,273427,70075,47517,22558,-3074,16875,0.52,326941
2017 Q4,1594120,1259646,334474,200004,134470,-51790,70203,2.17,326941
2018 Q1,304579,246316,58263,51083,7180,-16354,-10097,-0.31,326941
2018 Q2,416098,331084,85014,56324,28690,27810,48683,1.49,326941
