威潤,	6465
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,103625,45994,57631,36156,21475,1142,18853,1.20,168379
2014 Q3,n/a
2014 Q4,242321,104663,137658,83748,53910,7208,50653,3.12,168379
2015 Q1,n/a
2015 Q2,68171,29123,39048,23708,15340,-174,12587,0.64,206893
2015 Q3,75333,31964,43369,23843,19526,3459,19078,0.97,200382
2015 Q4,297440,125085,172355,93386,78969,4673,69347,3.49,220352
2016 Q1,76246,32283,43963,22919,21044,-982,16652,0.78,220352
2016 Q2,84638,34856,49782,28624,21158,2092,21330,0.91,252409
2016 Q3,56195,24972,31223,26929,4294,1897,6124,0.26,243697
2016 Q4,271717,116991,154726,103506,51220,11965,56233,2.40,243697
2017 Q1,56885,25682,31203,24613,6590,4978,12428,0.55,243697
2017 Q2,76086,35698,40388,32307,8081,13062,19998,0.77,304914
2017 Q3,58524,28199,30325,26877,3448,17233,17375,0.62,300726
2017 Q4,244646,118061,126585,114134,12451,26839,36427,1.34,300726
2018 Q1,56225,31092,25133,28816,-3683,17765,14287,0.50,300726
2018 Q2,39779,25856,13923,25314,-11391,2180,-10429,-0.33,333925
