達輝-KY,	5276
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,836394,604557,231837,94397,137440,-4786,88482,3.02,350000
2014 Q1,n/a
2014 Q2,281158,223483,57675,25944,31731,4533,21742,0.61,395000
2014 Q3,213712,165710,48002,25755,22247,1110,17501,0.44,395000
2014 Q4,955037,749969,205068,103725,101343,11386,72873,1.94,395000
2015 Q1,208366,156150,52216,21581,30635,4187,25615,0.65,395000
2015 Q2,228556,172831,55725,25176,30549,-6175,16398,0.42,395000
2015 Q3,183109,143927,39182,17323,21859,12576,25256,0.64,395000
2015 Q4,798521,610246,188275,86887,101388,20418,82694,2.09,395000
2016 Q1,226395,179297,47098,20968,26130,-1360,16170,0.41,395000
2016 Q2,193776,151414,42362,23010,19352,3095,14500,0.37,395000
2016 Q3,262515,208290,54225,22286,31939,-4385,15905,0.40,395000
2016 Q4,944412,735427,208985,89139,119846,2427,77311,1.96,395000
2017 Q1,197789,155217,42572,21628,20944,-4597,10338,0.26,395000
2017 Q2,199869,159860,40009,20014,19995,5238,18688,0.47,395000
2017 Q3,189537,159836,29701,22919,6782,1669,3368,0.09,395000
2017 Q4,757288,639260,118028,87117,30911,-2685,9681,0.25,395000
2018 Q1,146183,128733,17450,19963,-2513,-4241,-10466,-0.26,395000
2018 Q2,161772,131856,29916,17108,12808,11328,19371,0.49,395000
2018 Q3,147846,120407,27439,26808,631,15602,11039,0.28,395000
