萬在,	4543
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,844866,608315,236551,99400,137151,5440,111684,2.27,492800
2014 Q3,n/a
2014 Q4,1569274,1155277,413997,203215,210782,10673,177325,3.60,492800
2015 Q1,n/a
2015 Q2,723907,532386,191521,101621,89900,-23595,45700,0.88,517440
2015 Q3,289362,209373,79989,59671,20318,34577,45563,0.88,517440
2015 Q4,1249984,914163,335821,209646,126175,12746,106375,2.06,517440
2016 Q1,262900,196477,66423,52421,14002,-5184,7338,0.13,565700
2016 Q2,306763,232807,73956,47605,26351,-292,19529,0.35,565700
2016 Q3,301924,238372,63552,42386,21166,-11310,8181,0.14,568198
2016 Q4,1104160,834192,269968,193019,76949,-1384,60635,1.09,567455
2017 Q1,216412,161016,55396,41493,13903,-24123,-10220,-0.18,567478
2017 Q2,261709,212225,49484,44344,5140,6205,8223,0.14,567350
2017 Q3,251907,202428,49479,40502,8977,1112,8181,0.14,569250
2017 Q4,936754,743010,193744,165163,28581,-23454,-14233,-0.25,568400
2018 Q1,259324,197823,61501,40986,20515,-9803,10360,0.18,568400
2018 Q2,312837,233855,78982,44239,34743,25757,49824,0.88,568400
