大峽谷-KY,	5281
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,n/a
2014 Q3,n/a
2014 Q4,n/a
2015 Q1,109595,67060,42535,50045,-7510,406,-6545,-0.20,328900
2015 Q2,n/a
2015 Q3,n/a
2015 Q4,834936,498467,336469,220261,116208,-2470,85935,2.61,328900
2016 Q1,146007,93107,52900,48835,4065,-1906,1382,0.04,370100
2016 Q2,129010,83413,45597,56857,-11260,3140,-5740,-0.16,370100
2016 Q3,393379,255718,137661,63788,73873,-1774,55454,1.50,370100
2016 Q4,861169,555098,306071,230184,75887,5097,63558,1.76,370100
2017 Q1,180607,133951,46656,48317,-1661,-1111,-2313,-0.06,370100
2017 Q2,364337,251673,112664,55523,57141,-3474,40491,1.09,370100
2017 Q3,411867,273870,137997,74123,63874,-2934,45765,1.24,370100
2017 Q4,1422418,959835,462583,265190,197393,-7349,132579,3.58,370100
2018 Q1,520759,339041,181718,73727,107991,1168,82432,2.20,370100
2018 Q2,428035,284462,143573,91522,52051,-4147,44360,1.16,370100
