芮特-KY,	6514
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,462776,355270,107506,56109,51397,371,42775,2.50,212143
2014 Q1,n/a
2014 Q2,n/a
2014 Q3,n/a
2014 Q4,497151,403490,93661,87615,6046,6206,4130,0.24,171330
2015 Q1,117389,80104,37285,22204,15081,4526,15362,0.90,171330
2015 Q2,147683,106697,40986,25521,15465,1324,13577,0.79,171330
2015 Q3,177108,125346,51762,18654,33108,10079,34620,2.02,171330
2015 Q4,560596,407244,153352,86418,66934,22198,71006,4.10,194170
2016 Q1,105639,87590,18049,15540,2509,-616,871,0.04,194170
2016 Q2,111522,90811,20711,16073,4638,7280,10046,0.47,213587
2016 Q3,120300,91671,28629,16496,12133,1488,10384,0.49,213587
2016 Q4,473849,371664,102185,67407,34778,20111,42578,1.99,213587
2017 Q1,106744,79876,26868,15211,11657,7458,16264,0.76,213587
2017 Q2,130418,90881,39537,15220,24317,-4208,12824,0.52,245625
2017 Q3,113553,82468,31085,17517,13568,-3548,5684,0.24,245625
2017 Q4,449999,329887,120112,62664,57448,-1265,43594,1.77,245625
2018 Q1,108248,82604,25644,14868,10776,-7659,1983,0.08,245625
