聯亞,	3081
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,616766,235413,381353,43712,337641,2622,280705,5.16,552891
2014 Q3,n/a
2014 Q4,1307263,506752,800511,92834,707677,32922,613888,11.19,552891
2015 Q1,388655,138415,250240,30716,219524,1246,182653,3.30,552891
2015 Q2,466560,166356,300204,38567,261637,2287,216621,3.92,644078
2015 Q3,551680,183188,368492,48289,320203,16296,278866,4.06,699098
2015 Q4,2027760,691309,1336451,167405,1169046,24057,988932,14.89,699098
2016 Q1,625227,199988,425239,53734,371505,3256,311064,4.45,699098
2016 Q2,644235,236498,407737,47327,360410,-4729,289899,4.15,908827
2016 Q3,490184,207764,282420,52667,229753,-2389,188725,2.08,912577
2016 Q4,2110063,851700,1258363,209964,1048399,9183,875447,9.64,912577
2017 Q1,376225,196474,179751,58366,121385,-16427,87123,0.97,906077
2017 Q2,478976,235363,243613,68633,174980,8864,146054,1.62,905897
2017 Q3,555733,234874,320859,86108,234751,2770,196990,2.18,905897
2017 Q4,2038618,935581,1103037,309534,793503,-2167,655569,7.27,905732
2018 Q1,577654,261620,316034,84956,231078,-7424,181181,2.01,905732
2018 Q2,502628,245249,257379,86660,170719,28980,145791,1.62,905732
2018 Q3,605346,276136,329210,145215,183995,8646,154113,1.71,909802
