明揚,	8420
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,650875,553421,97454,42893,56155,1770,55745,1.23,453200
2013 Q3,n/a
2013 Q4,1222013,1058056,163957,88784,77728,-3330,69213,1.53,453200
2014 Q1,355559,299237,56322,26034,30433,1385,26729,0.59,453200
2014 Q2,291384,262567,28817,23446,5604,-6124,-4386,-0.10,453200
2014 Q3,168961,170521,-1560,22862,-23712,1127,-20145,-0.44,453200
2014 Q4,1096749,977828,118921,92397,29073,2175,23276,0.50,509900
2015 Q1,317977,268098,49879,23026,27353,-1799,22685,0.44,509900
2015 Q2,354655,289067,65588,21769,44129,-4039,34599,0.68,509900
2015 Q3,275227,231356,43871,21886,22227,13779,31455,0.62,509900
2015 Q4,1273743,1049895,223848,91473,133648,9189,125436,2.46,509900
2016 Q1,363804,301811,61993,26930,35361,-5687,26695,0.52,509900
2016 Q2,344884,275829,69055,21063,48582,1202,38056,0.75,509900
2016 Q3,310071,267238,42833,22584,20807,-6615,12177,0.24,509900
2016 Q4,1368028,1141321,226707,93624,134587,-3024,110196,2.16,509900
2017 Q1,368537,345891,22646,25416,-2515,-14376,-15310,-0.30,509900
2017 Q2,395272,363690,31582,21189,10623,649,7315,0.14,509900
2017 Q3,342918,321250,21668,22429,409,-36,289,0.01,509900
2017 Q4,1476943,1359501,117442,87633,31883,-16434,9764,0.19,509900
2018 Q1,314809,308456,6353,27211,-20414,-3622,-18204,-0.36,509900
2018 Q2,410719,362811,47908,24241,23873,9301,28075,0.55,509900
2018 Q3,400683,354702,45981,22093,24491,1378,22287,0.44,509900
