中菲,	5403
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,324579,250022,74557,44099,30458,-1385,23445,0.45,561824
2013 Q2,385597,304950,80647,47645,33002,7901,31627,0.60,561824
2013 Q3,365026,274074,90952,54318,36634,24541,52185,0.99,561824
2013 Q4,1444824,1096304,348520,216376,132144,34749,137999,2.60,561824
2014 Q1,321301,233935,87366,50268,37098,-4778,26615,0.38,736824
2014 Q2,298486,234849,63637,49833,13804,18819,27846,0.38,736824
2014 Q3,294763,200143,94620,52787,41833,5896,40198,0.54,736824
2014 Q4,1270365,910687,359678,216202,143476,32113,148697,2.04,736824
2015 Q1,298540,214177,84363,44303,40060,-591,32462,0.44,736824
2015 Q2,333642,231269,102373,50606,51767,6638,42481,0.58,736824
2015 Q3,305130,228774,76356,51615,24741,5609,26058,0.39,626301
2015 Q4,1325684,948801,376883,209734,167149,29544,160832,2.32,626301
2016 Q1,346900,224987,121913,57246,64667,1665,54915,0.88,626301
2016 Q2,355554,221624,133930,60837,73093,3190,63433,1.02,626301
2016 Q3,343443,264685,78758,55060,23698,5996,25371,0.41,626301
2016 Q4,1557371,1090483,466888,243098,223790,18029,202145,3.25,626301
2017 Q1,393746,267294,126452,62884,63568,12919,63345,1.02,626301
2017 Q2,342003,219810,122193,62898,59295,3683,52229,0.85,626301
2017 Q3,388945,257354,131591,67515,64076,15957,66876,1.08,626301
2017 Q4,1558147,1053289,504858,268241,236617,39557,232665,3.73,626301
