謚源,	2235
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,303101,232649,70452,30216,40236,16012,46358,1.66,278780
2013 Q3,n/a
2013 Q4,692393,516288,176105,67506,108599,20840,106741,3.83,278780
2014 Q1,n/a
2014 Q2,230585,161604,68981,18643,50338,-3831,35307,1.27,278780
2014 Q3,204848,148270,56578,18926,37652,5827,35366,1.27,278780
2014 Q4,845686,604952,240734,79139,161595,26647,152780,5.44,318780
2015 Q1,214499,143845,70654,19006,51648,668,45143,1.42,318780
2015 Q2,217028,149800,67228,20388,46840,2472,45491,1.43,318780
2015 Q3,227550,151770,75780,18768,57012,20323,64502,2.02,318780
2015 Q4,874855,592740,282115,80175,201940,27993,198430,6.22,318780
2016 Q1,210760,143065,67695,18497,49198,942,41616,1.31,318780
2016 Q2,230488,154844,75644,26271,49373,5337,43397,1.36,318780
2016 Q3,234589,159277,75312,20327,54985,-657,45143,1.42,318780
2016 Q4,900085,610940,289145,85149,203996,17501,180030,5.65,318780
2017 Q1,214700,143922,70778,22280,48498,-11520,30188,0.95,318780
2017 Q2,225820,156060,69760,22218,47542,5457,40858,1.28,318780
2017 Q3,200050,144685,55365,20769,34596,2902,29330,0.92,318780
2017 Q4,812066,574289,237777,93283,144494,-4079,110939,3.48,318780
2018 Q1,181239,137008,44231,21054,23177,658,19491,0.55,358780
2018 Q2,179784,142685,37099,19908,17191,17644,27659,0.78,358780
2018 Q3,209294,160675,48619,20550,28069,10626,32697,0.92,358780
