高野,	2736
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,585826,242344,343482,228230,115252,-6759,86535,2.86,352971
2014 Q1,n/a
2014 Q2,404920,154257,250663,155702,94961,-2655,76350,1.80,423565
2014 Q3,n/a
2014 Q4,841822,320467,521355,335199,186156,-4514,150371,3.55,423565
2015 Q1,230526,81273,149253,87419,61834,-2396,50949,1.20,423565
2015 Q2,187192,77814,109378,75299,34079,121836,130375,2.93,444743
2015 Q3,193848,86185,107663,68935,38728,-216,33144,0.75,444743
2015 Q4,829289,339193,490096,321316,168780,121603,263642,5.93,475208
2016 Q1,238736,88541,150195,78073,72122,-249,59610,1.22,489923
2016 Q2,164093,79161,84932,71459,13473,-24,-276,-0.01,489923
2016 Q3,142639,73929,68710,74724,-6014,-1616,-8158,-0.17,489923
2016 Q4,699346,320795,378551,304902,73649,-2949,43640,0.89,489923
2017 Q1,195633,78918,116715,86867,29848,-2056,21165,0.43,489923
2017 Q2,134467,72376,62091,82456,-20365,2734,-17773,-0.36,489923
2017 Q3,153486,74463,79023,82400,-3377,-1803,-5125,-0.10,489923
2017 Q4,649848,308599,341249,337699,3550,-10992,-10646,-0.22,489923
2018 Q1,154753,73539,81214,83546,-2332,32,-3285,-0.07,489923
