長盛,	3492
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,532430,398797,133633,77180,56453,-2840,45219,1.43,315826
2013 Q3,n/a
2013 Q4,1046204,816295,229909,178360,51549,-5972,28066,0.89,315826
2014 Q1,n/a
2014 Q2,469780,382858,86922,77744,9178,10318,14643,0.46,315826
2014 Q3,264733,205961,58772,42077,16695,2850,19503,0.62,315826
2014 Q4,996541,796040,200501,163565,36936,19627,40268,1.28,315826
2015 Q1,241847,195450,46397,38567,7830,979,6945,0.22,315826
2015 Q2,321460,248830,72630,48523,24107,393,18786,0.56,355316
2015 Q3,263356,193958,69398,41919,27479,16533,37994,1.07,355316
2015 Q4,1140905,869644,271261,178671,92590,16427,77825,2.29,355316
2016 Q1,288424,205234,83190,46950,36240,-755,28179,0.79,355316
2016 Q2,241854,175566,66288,52156,14132,-131,10583,0.30,355316
2016 Q3,301645,208829,92816,45074,47742,-8674,29285,0.82,355316
2016 Q4,1131723,796893,334830,201634,133196,-73,96687,2.72,355316
2017 Q1,302029,199791,102238,44143,58095,-12667,31903,0.90,355316
2017 Q2,261996,185750,76246,42662,33584,-590,36260,1.02,355316
2017 Q3,237020,172176,64844,43877,20967,-8821,10408,0.29,355316
2017 Q4,1000345,708971,291374,179771,111603,-24186,73804,2.08,355316
2018 Q1,175271,132001,43270,36609,6661,-9825,-2764,-0.08,355316
2018 Q2,190920,142620,48300,42945,5355,20541,19946,0.56,355316
