洛碁,	8077
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,87068,92368,-5300,15041,-20341,-3783,-24124,-0.42,1188035
2013 Q2,82705,87705,-5000,12979,-17979,-6680,-24659,-0.37,1188035
2013 Q3,79716,89771,-10055,13269,-23324,25996,2672,0.04,1188035
2013 Q4,311433,348767,-37334,69023,-106357,55080,-51277,-0.80,1188035
2014 Q1,18607,11838,6769,2282,4487,9306,13793,0.21,1188035
2014 Q2,8559,3891,4668,3975,693,166,859,0.01,1188035
2014 Q3,3773,2667,1106,5727,-4621,4,-4617,-0.25,402949
2014 Q4,44742,21801,22941,19459,3482,9797,13279,0.59,502949
2015 Q1,24554,3767,20787,8058,12729,0,12729,0.25,502949
2015 Q2,13893,4674,9219,8199,1020,576,1596,0.03,502949
2015 Q3,112142,92262,19880,31247,-11367,-760,-12508,-0.25,502949
2015 Q4,320063,235226,84837,91764,-6927,-4530,-11635,-0.23,502949
2016 Q1,178354,137261,41093,42081,-988,-6016,-8406,-0.17,502949
2016 Q2,157648,140012,17636,45704,-28068,-7279,-35834,-0.71,502949
2016 Q3,188409,175638,12771,23907,-11136,-7541,-19347,-0.38,537669
2016 Q4,763708,648867,114841,137504,-22663,-80959,-106506,-2.07,537669
2017 Q1,256657,219878,36779,22473,14306,-5244,8560,0.12,806339
