VHQ-KY,	4803
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,n/a
2014 Q3,n/a
2014 Q4,n/a
2015 Q1,n/a
2015 Q2,n/a
2015 Q3,n/a
2015 Q4,770737,389925,380812,237835,142977,6372,131127,4.13,322770
2016 Q1,233533,114782,118751,54490,64261,-26464,35365,0.54,322770
2016 Q2,253347,147103,106244,53935,52309,-1279,46018,1.22,322770
2016 Q3,302061,143894,158167,52010,106157,-2651,104623,3.27,322770
2016 Q4,1030700,537295,493405,216341,277064,-5676,259817,7.01,322770
2017 Q1,304827,151776,153051,51386,101665,-15627,85678,2.54,322770
