杏國,	4192
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,763,311,452,109071,-108619,2390,-106229,-2.23,515000
2014 Q1,n/a
2014 Q2,1210,486,724,62160,-61436,-451,-61887,-1.20,515000
2014 Q3,1294,522,772,71581,-70809,-275,-71084,-1.38,515000
2014 Q4,5068,2042,3026,259807,-256781,25582,-231199,-4.39,583670
2015 Q1,1312,527,785,51622,-50837,-1372,-52209,-0.89,583670
2015 Q2,10554,525,10029,49534,-39505,-1136,-40641,-0.70,583670
2015 Q3,1773,920,853,74606,-73753,2477,-71276,-1.22,583670
2015 Q4,15462,3209,12253,218025,-205772,23616,-182156,-3.12,583670
2016 Q1,1472,758,714,48385,-47671,-1131,-48802,-0.84,583670
2016 Q2,1796,953,843,69465,-68622,6096,-62526,-1.07,583670
2016 Q3,1626,869,757,57731,-56974,1688,-55286,-0.92,698670
2016 Q4,6898,3647,3251,246919,-243668,81429,-162239,-2.62,698670
2017 Q1,1831,985,846,60909,-60063,-2976,-63039,-0.90,698670
2017 Q2,2279,1215,1064,67785,-66721,3720,-63001,-0.90,698670
2017 Q3,2047,977,1070,66908,-65838,1554,-64284,-0.92,698670
2017 Q4,8144,4072,4072,264076,-260004,2011,-257993,-3.69,698670
