智崴,	5263
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,18197,8511,9686,36397,-26711,1756,-25136,-0.99,254550
2013 Q2,46811,51292,-4481,27710,-32191,3033,-20863,-0.78,267277
2013 Q3,43631,25743,17888,41381,-23493,3546,-24605,-0.92,267277
2013 Q4,333559,192904,140655,138521,2134,2863,-5982,-0.22,274700
2014 Q1,312143,148455,163688,47924,115764,5698,100357,3.56,290134
2014 Q2,243419,119488,123931,40428,83503,4240,72948,2.32,336357
2014 Q3,172100,85370,86730,41146,45584,6505,43367,1.39,336800
2014 Q4,829511,402596,426915,195665,231250,38492,224432,6.83,341294
2015 Q1,117726,64992,52734,33806,18928,-11025,-1737,-0.04,396800
2015 Q2,192727,99927,92800,45786,47014,-3701,39194,0.90,446780
2015 Q3,194521,103331,91190,49461,41729,36907,65619,1.51,446780
2015 Q4,705424,371463,333961,203549,130412,21815,119769,2.57,446780
2016 Q1,167275,92139,75136,68764,6372,1650,7923,0.22,446780
2016 Q2,150954,93992,56962,80068,-23106,9625,-8322,-0.16,446780
2016 Q3,237745,120140,117605,84117,33488,-9557,18404,0.45,446780
2016 Q4,881670,436733,444937,336429,108508,21076,106112,2.30,446780
2017 Q1,317710,163987,153723,79695,74028,-17709,44356,1.01,446780
2017 Q2,376799,216094,160705,91243,69462,3977,57307,1.33,446780
2017 Q3,342167,188525,153642,82747,70895,-7089,59512,1.31,446780
