笙泉,	3122
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,271190,173793,97397,79896,17501,5670,19188,0.57,355309
2013 Q3,n/a
2013 Q4,544960,346157,198803,161437,37366,7559,39751,1.18,345309
2014 Q1,n/a
2014 Q2,266906,164744,102162,82946,19216,9325,28434,0.85,345309
2014 Q3,127968,78998,48970,40321,8649,4893,11925,0.36,345309
2014 Q4,547767,335894,211873,169807,42066,20551,57366,1.71,345309
2015 Q1,118385,73629,44756,37865,6891,454,5670,0.15,395309
2015 Q2,148389,92644,55745,40669,15076,-278,10998,0.29,395309
2015 Q3,124770,81901,42869,44833,-1964,10356,7101,0.19,395309
2015 Q4,571986,356924,215062,174064,40998,9668,39809,1.04,392999
2016 Q1,164719,99025,65694,51393,14301,-1299,10189,0.27,392999
2016 Q2,146705,94543,52162,41501,10661,948,9511,0.24,392999
2016 Q3,126432,86058,40374,42331,-1957,-2653,-4173,-0.11,392999
2016 Q4,602098,388619,213479,182242,31237,-748,25979,0.67,392999
2017 Q1,113435,75381,38054,39417,-1363,843,-680,-0.02,392999
