大地-KY,	8437
季度,營收,營業成本,營業毛利,營業費用,營業利益,業外收入,淨利,每股盈餘,股本
2013 Q1,n/a
2013 Q2,n/a
2013 Q3,n/a
2013 Q4,n/a
2014 Q1,n/a
2014 Q2,0,0,0,0,0,0,0,0.00,287406
2014 Q3,149057,37155,111902,32703,79199,6099,65269,2.27,287406
2014 Q4,477469,87017,390452,130787,259665,25514,206644,7.19,287406
2015 Q1,135182,27792,107390,39462,67928,6283,51738,1.80,287406
2015 Q2,120576,18931,101645,46972,54673,4169,39202,1.26,325726
2015 Q3,198310,51686,146624,39144,107480,10958,85662,2.63,325726
2015 Q4,615613,123465,492148,167812,324336,30892,250581,8.06,325726
2016 Q1,177468,36606,140862,34057,106805,-1368,74340,2.30,323796
2016 Q2,149715,19014,130701,36642,94059,7445,70917,2.19,324115
2016 Q3,226707,57196,169511,34584,134927,-525,95214,2.93,326578
2016 Q4,729098,139240,589858,142578,447280,14665,335726,10.32,329972
2017 Q1,193810,38267,155543,35697,119846,3119,90121,2.73,330654
2017 Q2,156636,16379,140257,35492,104765,9301,86277,2.56,337710
2017 Q3,257791,59777,198014,39488,158526,18108,130361,3.85,339494
2017 Q4,810854,144831,666023,139850,526173,44407,426592,12.59,349624
